,channel_title,video_id,title,description,publishedAt,duration_iso,duration_seconds,duration_hms,url
631,CNN,-LsX2-gFBP4,"Listen to Sir David Attenborough, says Prince William in plea on World Oceans Day","On World Oceans Day, Prince William pleaded to an international audience to “think big in your actions,” as the Prince of Wales outlined an agreement that seeks to protect 30% of land and sea by 2030. It comes after a conversation between the prince and Sir David Attenborough was shared this weekend in which the biologist said that what humans have done to oceans ""is just unspeakably awful."" #cnn #news #worldoceansday #climatechange #climate #ocean",2025-06-08T14:38:00Z,PT54S,54,0:00:54,https://www.youtube.com/watch?v=-LsX2-gFBP4
632,CNN,TU37YJFZpe8,Tanks arrive in DC ahead of US Army parade,"As the 250th anniversary celebration for the US Army approaches, a freight train of tanks was seen making its way into the nation's capital. The long-planned celebration in Washington will coincide with Trump's 79th birthday and include thousands of troops. The Army had said it has no plans to recognize the president's birthday.

#cnn #news #usarmy #trump",2025-06-08T13:00:38Z,PT41S,41,0:00:41,https://www.youtube.com/watch?v=TU37YJFZpe8
633,CNN,wCQR3bikv6E,Colombian presidential hopeful Miguel Uribe shot in Bogota,"A Colombian senator and presidential hopeful is in a critical condition after being shot twice at an event in Bogota, according to national police and prosecutors. Police arrested a 15-year-old carrying a Glock pistol, according to the Attorney General’s Office. Miguel Uribe expressed intentions to run in the 2026 presidential election for the country’s largest opposition party, the center-right Centro Democrático, or Democratic Center. #cnn #news #colombia #migueluribe",2025-06-08T07:33:39Z,PT1M5S,65,0:01:05,https://www.youtube.com/watch?v=wCQR3bikv6E
634,CNN,UR0nXL_av20,Immigration protests break out in Los Angeles,"President Donald Trump signed a presidential memorandum deploying 2,000 National Guardsmen to disperse the protests that began in the Los Angeles area in response to immigration raids. Law enforcement authorities and demonstrators have clashed for two days. CNN's Julia Vargas Jones reports.
#CNN #News #shorts",2025-06-08T04:09:14Z,PT1M35S,95,0:01:35,https://www.youtube.com/watch?v=UR0nXL_av20
635,CNN,vBQN0Oq4g_8,Scott Pelley: 'You cannot have democracy without journalism',"CNN's Anderson Cooper speaks with ""60 Minutes"" anchor Scott Pelley about the importance of journalism and the First Amendment. #CNN #News",2025-06-08T03:35:03Z,PT11M,660,0:11:00,https://www.youtube.com/watch?v=vBQN0Oq4g_8
636,CNN,YDq2DYFcHUE,Trump deploys National Guard amid Los Angeles immigration protests,"President Donald Trump has signed a presidential memorandum deploying 2,000 National Guardsmen to Los Angeles to disperse protests that began in response to immigration raids, the White House said in a statement Saturday night. CNN's Julia Vargas Jones reports and CNN national security analyst Juliette Kayyem reacts. #CNN #News",2025-06-08T02:56:26Z,PT9M51S,591,0:09:51,https://www.youtube.com/watch?v=YDq2DYFcHUE
637,CNN,YMdtWL7JV6I,'We have a responsibility to facts': CNN's Abby Phillip on journalism,"CNN's Anderson Cooper discusses ""Good Night, and Good Luck"" and its contemporary resonances, with a distinguished panel: journalist and author Walter Isaacson, former anchor Connie Chung, CNN contributor and podcaster Kara Swisher, former Univision anchor Jorge Ramos, CNN anchor Abby Phillip, and New York Times opinion columnist Bret Stephens. #CNN #News",2025-06-08T01:47:24Z,PT10M28S,628,0:10:28,https://www.youtube.com/watch?v=YMdtWL7JV6I
638,CNN,vlO6viqQmqk,"Director shares what he wants audience to take away from 'Good Night, and Good Luck'","CNN's Pamela Brown speaks with some of the creative team behind ""Good Night, and Good Luck."" Director David Cromer shares the importance of history and what he wants audiences to take away from the Broadway production. Grant Heslov, co-writer and producer, describes how the play came together. #CNN #News",2025-06-08T00:50:44Z,PT8M12S,492,0:08:12,https://www.youtube.com/watch?v=vlO6viqQmqk
639,CNN,hf0AeVCD_ww,Coco Gauff reacts to winning the French Open,"Coco Gauff claimed her second career grand slam singles title, defeating world No. 1 Aryna Sabalenka in the French Open women’s final.",2025-06-08T00:28:52Z,PT47S,47,0:00:47,https://www.youtube.com/watch?v=hf0AeVCD_ww
640,CNN,OW5hiTxzCrE,Who was Edward R. Murrow?,"CNN's John Berman examines the life and career of the real Edward R. Murrow, a legendary figure in the history of broadcast journalism. CNN chief media analyst Brian Stelter also discusses today's media landscape. #CNN #News",2025-06-07T23:49:46Z,PT8M29S,509,0:08:29,https://www.youtube.com/watch?v=OW5hiTxzCrE
641,CNN,J6sBaBp9RZg,Journalist on the parallels between the McCarthy era and today,"New York Times journalist Clay Risen, author of ""Red Scare: Blacklists, McCarthyism and the Making of Modern America"" speaks with CNN's Bianna Golodryga about the resonances of the 1950s in current life.. #CNN #News",2025-06-07T22:57:30Z,PT9M44S,584,0:09:44,https://www.youtube.com/watch?v=J6sBaBp9RZg
642,CNN,OOMIiINxY_Q,FBI investigating Los Angeles protests over ICE raids,"For a second consecutive day, tear gas and flash bangs have been used to disperse protests over immigration activity in the Los Angeles area.

On Saturday, protesters gathered in Paramount, California. Assemblymember José Luis Solache spoke with CNN's Jessica Dean, and CNN correspondent Julia Vargas Jones reports. #CNN #News",2025-06-07T22:24:27Z,PT9M24S,564,0:09:24,https://www.youtube.com/watch?v=OOMIiINxY_Q
643,CNN,cEHfjTko5OM,Young men are bailing on Democrats,"A new study shows young men have moved away from Democrats in 2024. Ilyse Hogue, co-founder of the Speaking with American Men Project, tells Michael Smerconish that while many men still support progressive values, they don’t always see themselves represented in the Democratic party. #cnn #news #republicans #democrats #youngmen",2025-06-07T21:38:40Z,PT1M17S,77,0:01:17,https://www.youtube.com/watch?v=cEHfjTko5OM
644,CNN,rddSbkdq_Lg,World #Pride marks 50th anniversary in DC,"The 50th anniversary of Pride celebrations has kicked off in the nation’s capital this weekend with World Pride 2025. CNN's Julia Benbrook spoke to members and supporters of the LGBTQ community as they gathered in Washington, DC, to hear why some traveled hundreds of miles to attend. #cnn #news #pride #lgbtq #worldpride",2025-06-07T18:22:45Z,PT1M7S,67,0:01:07,https://www.youtube.com/watch?v=rddSbkdq_Lg
645,CNN,1SgdmBH56RA,‘Hindenburg crashing into Titanic’: John Fugelsang rips Trump-Musk feud,"President Trump and Elon Musk’s public feud has only escalated – with Musk saying he will only apologize if the Epstein files are released. Scott Jennings says the breakup is extremely “regrettable,” but Musk is just another person making “salacious” accusations against Trump. #CNN #News",2025-06-07T16:30:00Z,PT7M33S,453,0:07:33,https://www.youtube.com/watch?v=1SgdmBH56RA
646,CNN,Psy9PKVRyMo,NewsNight ‘Off Menu’: What’s different about raising boys today?,"In Abby Phillip’s inaugural “Off Menu” conversation, the panel of parents discuss the New York Times’ data analysis claiming boys are behind in school from the start, even prior to entering kindergarten. Scott Jennings, SE Cupp, Bakari Sellers, and John Fugelsang share their experiences raising boys and what they feel society can do differently. #CNN #News #foodnetwork",2025-06-07T15:13:16Z,PT8M51S,531,0:08:51,https://www.youtube.com/watch?v=Psy9PKVRyMo
647,CNN,GHjxVxXEFA8,Uzbekistan secures debut #WorldCup qualification,"Soccer fans celebrated as Uzbekistan qualified for its first ever FIFA World Cup, after a goalless draw with the United Arab Emirates. The victory makes Uzbekistan the first ever central Asian country to qualify for the World Cup. Uzbekistan goalkeeper Utkir Yusupov’s six saves, including a last-second stop, guaranteed his team a priceless point, to proceed with one game of qualifying remaining. Fans celebrated the news across the soccer-obsessed nation, with people taking to the streets to cheer and march, with traditional music and songs. #cnn #news #worldcup #worldcup2025 #fifa #uzbekistan #uae #ubzek #soccer #futbol #footballtiktok #soccertiktok",2025-06-07T13:37:25Z,PT38S,38,0:00:38,https://www.youtube.com/watch?v=GHjxVxXEFA8
648,CNN,P-ZJG3AtHgU,Abstract art or solar science? Researchers marvel at new footage of the sun,A breakthrough in adaptive optics technology captured the clearest images to date of the sun’s corona. The incredible resolution of the new images could provide new insights on some of the mysteries surrounding our star. #cnn #news #sun #science #space #technology #tech,2025-06-07T10:37:31Z,PT1M15S,75,0:01:15,https://www.youtube.com/watch?v=P-ZJG3AtHgU
649,CNN,ipn_m9Vx9eU,Protesters confront authorities following ICE raids in Los Angeles,Federal immigration operations in Los Angeles were met by protests. ICE declined to discuss the details of its operations. #cnn #news #losangeles,2025-06-07T05:49:43Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=ipn_m9Vx9eU
650,CNN,iA_L1SWoZcQ,'Diddy' trial recap: 'Jane' says Combs threatened to cut her off financially over 'hotel nights',A woman using the pseudonym “Jane” took the stand for a second day of salacious testimony at the end of the fourth week of Sean “Diddy” Combs’ federal criminal trial. #CNN #News,2025-06-07T04:00:56Z,PT10M35S,635,0:10:35,https://www.youtube.com/watch?v=iA_L1SWoZcQ
651,CNN,gkB_rKO5OE0,Proud Boys sue DOJ for January 6 prosecutions,"Members of the Proud Boys who were convicted by a jury on several counts related to the January 6, 2021, Capitol attack – each of whom were later pardoned or had their sentences commuted by President Donald Trump – are now suing the Justice Department for what they say was a “political prosecution. #CNN #News",2025-06-07T02:20:01Z,PT8M4S,484,0:08:04,https://www.youtube.com/watch?v=gkB_rKO5OE0
652,CNN,N_BGvZ5ATZo,Attorney for mistakenly deported man talks to Erin Burnett,"CNN’s Erin Burnett talks with Simon Sandoval-Moshenberg, attorney for Kilmar Abrego Garcia, the Maryland man mistakenly deported to El Salvador in March, who has been returned to the United States to face federal criminal charges.",2025-06-07T02:19:54Z,PT2M38S,158,0:02:38,https://www.youtube.com/watch?v=N_BGvZ5ATZo
653,CNN,-M8qyok42xo,George Clooney predicts what will happen to 'Trumpism' after Trump's term,"CNN's Anderson Cooper interviewed actor George Clooney on the set of his Broadway play, ""Good Night, and Good Luck,"" which is focused on Edward R. Murrow's famous battle with Senator Joseph McCarthy. #CNN #News",2025-06-07T01:32:26Z,PT16M21S,981,0:16:21,https://www.youtube.com/watch?v=-M8qyok42xo
654,CNN,46doVr36VlY,Trump Admin targets LGBTQ+ community during Pride Month,CNN's Ben Hunte breaks down how the Trump Administration has targeted the LGBTQ+ community with its policies in just the first few days of Pride Month.,2025-06-07T00:48:48Z,PT2M10S,130,0:02:10,https://www.youtube.com/watch?v=46doVr36VlY
655,CNN,99UdfT8e9lg,How Ukraine's growing sky power is redefining modern warfare,Drone strike data sheds light on the scale and ambition of Kyiv’s air war against Moscow. #CNN #News,2025-06-06T23:53:56Z,PT9M16S,556,0:09:16,https://www.youtube.com/watch?v=99UdfT8e9lg
656,CNN,PWsqYHFPdOU,Former ‘Diddy’ girlfriend reveals ‘love contract’,"A former romantic partner for Sean ‘Diddy’ Combs using the pseudonym “Jane” described feeling financially coerced and revealed Combs is still paying for her rent, even as she testified against him at trial. Prosecutors hope the testimony by “Jane” will drive home charges that include sex trafficking, racketeering conspiracy and transportation to engage in prostitution. Combs has pleaded not guilty to all charges.",2025-06-06T23:31:26Z,PT1M31S,91,0:01:31,https://www.youtube.com/watch?v=PWsqYHFPdOU
657,CNN,dU6HLkKTpPg,Trump-Musk feud threatens Musk's business empire,"President Donald Trump told CNN's Dana Bash he’s “not even thinking about” Elon Musk in a phone call after they explosively sparred on social media, adding that he won’t be speaking with Musk for “a while.” #CNN #News",2025-06-06T22:23:07Z,PT9M47S,587,0:09:47,https://www.youtube.com/watch?v=dU6HLkKTpPg
658,CNN,kuK3HRXw5pk,Fareed Zakaria predicts who will ‘win’ in Trump-Musk battle,CNN's Fareed Zakaria discusses the bitter feud between President Donald Trump and tech billionaire Elon Musk and who he predicts Republicans will side with in the end.,2025-06-06T21:22:50Z,PT50S,50,0:00:50,https://www.youtube.com/watch?v=kuK3HRXw5pk
659,CNN,TurzSmwwBk8,"Kilmar Abrego Garcia back in United States, faces criminal charges","Kilmar Abrego Garcia, the Maryland man mistakenly deported to El Salvador in March, has been returned to the United States to face federal criminal charges, Attorney General Pam Bondi said Friday. #CNN #News",2025-06-06T20:43:04Z,PT11M2S,662,0:11:02,https://www.youtube.com/watch?v=TurzSmwwBk8
660,CNN,hZhNVMOsKRw,Republicans caught in the middle of Trump-Musk feud,"Republican leaders are denying the feud between Elon Musk and President Donald Trump has had an impact on the effort to get Trump’s agenda bill across the finish line in Congress. But other fiscal hawks and conservatives are seizing on Musk’s underlying criticism of the bill, warning that Musk is right about the math.  #CNN #News",2025-06-06T18:43:43Z,PT10M23S,623,0:10:23,https://www.youtube.com/watch?v=hZhNVMOsKRw
661,CNN,D-i_XZV6ANI,Lost DoorDash driver ends up on the tarmac at O’Hare Airport,"Surveillance video shows a delivery driver accidentally entering a “unauthorized secured area” at Chicago O’Hare Airport, pulling up near parked planes before being stopped by airport staff, according to police. #cnn #news #doordash #ohare",2025-06-06T18:36:01Z,PT34S,34,0:00:34,https://www.youtube.com/watch?v=D-i_XZV6ANI
662,CNN,Hu7lxlS_84s,Author on post-partum depression,"Author Sarah Hoover says post-partum depression made her feel 'monstrous' in unforeseen ways. She joined Isa's Book Club for an honest and unfiltered conversation about motherhood and her new memoir, 'The Motherload.'",2025-06-06T18:30:23Z,PT41S,41,0:00:41,https://www.youtube.com/watch?v=Hu7lxlS_84s
663,CNN,o-2j24cVvDo,Activist Greta Thunberg discusses risky journey to Gaza delivering aid,"Greta Thunberg, Yasemin Acar and other activists are sailing to Gaza. The activist group they’re apart of, The Freedom Flotilla Coalition, is attempting to bring aid and raise international awareness over the ongoing humanitarian crisis. In response, Israel says it is prepared for a “wide range of scenarios.”",2025-06-06T18:30:10Z,PT1M31S,91,0:01:31,https://www.youtube.com/watch?v=o-2j24cVvDo
664,CNN,IGarelad1qY,Abby Phillip presents the Musk-Trump feud in GIFS,What else is there to say about President Donald Trump and Elon Musk's feud? CNN’s Abby Phillip uses GIFS and memes to break down their very public breakup.,2025-06-06T18:25:24Z,PT1M52S,112,0:01:52,https://www.youtube.com/watch?v=IGarelad1qY
665,CNN,hkviJV1CzrI,4 tips to avoid hurricanes on your summer vacation,CNN meteorologist Brandon Miller shares 4 tips on how to avoid hurricanes during your beach vacation this summer. #cnn #news #weather,2025-06-06T17:55:58Z,PT1M35S,95,0:01:35,https://www.youtube.com/watch?v=hkviJV1CzrI
666,CNN,Jo9Gi2OjXDU,Prosecutor warns women could face charges over miscarriages,"Amid a constantly changing reproductive landscape, West Virginia prosecutor Tom Truman is warning women who have miscarriages in his state that they could get in trouble with the law. Truman tells CNN’s Pam Brown that although he personally wouldn’t prosecute someone for a miscarriage, he made the suggestion out of an abundance of caution after hearing from other prosecutors and looking at the laws in West Virginia. #CNN #News",2025-06-06T17:53:25Z,PT1M15S,75,0:01:15,https://www.youtube.com/watch?v=Jo9Gi2OjXDU
667,CNN,Hn49eDhjbMg,Budget director reacts to GOP senator saying Trump's bill will 'drive up the debt',"Office of Management and Budget Director Russell Vought speaks with CNN’s Kate Bolduan about Republicans criticizing Trump’s massive tax and domestic policy bill, which the Congressional Budget Office estimates would add $2.4 trillion to the deficit over the next decade.  #CNN #News",2025-06-06T17:40:29Z,PT9M38S,578,0:09:38,https://www.youtube.com/watch?v=Hn49eDhjbMg
668,CNN,b-o7iyfokJ0,WV prosecutor warns women about possibly facing charges over miscarriages,"Amid a constantly changing reproductive landscape, West Virginia prosecutor Tom Truman is warning women who have miscarriages in his state that they could get in trouble with the law. Truman tells CNN's Pam Brown that although he personally wouldn’t prosecute someone for a miscarriage, he made the suggestion out of an abundance of caution after hearing from other prosecutors and looking at the laws in West Virginia.  #CNN #News",2025-06-06T17:09:38Z,PT8M51S,531,0:08:51,https://www.youtube.com/watch?v=b-o7iyfokJ0
669,CNN,wCw15rSK2bo,Dramatic video shows Russian missiles hitting Ukraine,Russia launched waves of drones and ballistic missiles at multiple targets across a broad swath of Ukraine overnight killing at least three people in the capital Kyiv and wounding around dozens across the country. Former Secretary of Defense Leon Panetta discusses the strikes with CNN’s Wolf Blitzer.  #CNN #News,2025-06-06T16:19:23Z,PT10M32S,632,0:10:32,https://www.youtube.com/watch?v=wCw15rSK2bo
670,CNN,UEWExkGFbQk,No aliens here: Research disputes possible ‘signs of life’ on another planet,"In response to hints of “biosignatures” found on a world called K2-18b, new research suggests there’s a lot of uncertainty surrounding the exoplanet. CNN’s Ashley Strickland reports on the ongoing scientific discourse around the search for extraterrestrial life. #cnn #space #exoplanets",2025-06-06T15:49:09Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=UEWExkGFbQk
671,CNN,ogbKGnc9WJs,Trump on Musk: 'The poor guy's got a problem',"In a phone call with CNN's Dana Bash, President Donald Trump said he is “not even thinking about” billionaire Elon Musk and won’t be speaking to him in the near future. The comments come a day after Trump and Musk traded barbs on social media as their relationship deteriorated in spectacular public fashion. #cnn #news #trump #elon #musk",2025-06-06T15:31:53Z,PT44S,44,0:00:44,https://www.youtube.com/watch?v=ogbKGnc9WJs
672,CNN,vkKVPiWqSCc,‘Break from historical trend’: Economist reacts to recent grad unemployment rate,"Economists say this is the worst job market for new college graduates since the height of the Covid-19 pandemic. Matthew Martin, senior US economist at Oxford Economics, joins CNN’s Rahel Solomon to discuss unemployment numbers, the downside of AI, and more. #CNN #News",2025-06-06T14:48:17Z,PT5M29S,329,0:05:29,https://www.youtube.com/watch?v=vkKVPiWqSCc
673,CNN,yaNjplK3MgE,See reactions to the Trump-Musk feud,"See some reactions to the intense public feud that erupted between President Donald Trump and his one-time ally, billionaire Elon Musk. #CNN #News",2025-06-06T14:25:40Z,PT1M6S,66,0:01:06,https://www.youtube.com/watch?v=yaNjplK3MgE
674,CNN,6kukAmfh4YY,Abby Phillip presents the Musk-Trump feud in GIFs,Donald Trump and Elon Musk's very public battle took social media by storm.  Abby Phillip presents the Musk-Trump feud in GIFs. #cnn #news #trumpmusk,2025-06-06T13:56:58Z,PT1M54S,114,0:01:54,https://www.youtube.com/watch?v=6kukAmfh4YY
675,CNN,ItLJimzAGqs,Dana Bash just spoke to Trump on a call. Hear what he told her about his feud with Musk,"President Donald Trump told CNN on Friday he is “not even thinking about” billionaire Elon Musk and won’t be speaking to him in the near future. “I’m not even thinking about Elon. He’s got a problem. The poor guy’s got a problem,” Trump told CNN’s Dana Bash.  #CNN #News",2025-06-06T13:18:14Z,PT9M44S,584,0:09:44,https://www.youtube.com/watch?v=ItLJimzAGqs
676,CNN,QizMwyx8jag,How the Trump-Musk rift affects the 'MAGAverse',"CNN Senior Correspondent Donie O’Sullivan explains how the President Trump and Elon Musk feud affects those who are “MAGA faithful,” including right-wing conspiracy theorist Alex Jones.  #CNN #News",2025-06-06T12:28:31Z,PT10M20S,620,0:10:20,https://www.youtube.com/watch?v=QizMwyx8jag
677,CNN,-h3iq1oj0Es,Russia launches one of war’s largest air attacks days after Ukraine’s bomber raid,"Russia launched a barrage of drones and ballistic missiles across broad swaths of Ukraine early Friday, killing at least four people and injuring dozens of others, days after Kyiv launched a daring raid on Moscow’s fleet of strategic bombers.  #CNN #News",2025-06-06T11:52:25Z,PT8M19S,499,0:08:19,https://www.youtube.com/watch?v=-h3iq1oj0Es
678,CNN,DzB1lDMupcI,'This is Drake and Kendrick': Bakari Sellers on the Trump vs. Musk battle,Elon Musk goes scorched earth on President Trump after a public feud over his tax bill gets very personal. Democratic Strategist Bakari Sellers says the fight looks like Drake vs. Kendrick Lamar – and he think Trump will come out on top. #cnn #news,2025-06-06T11:02:23Z,PT7M55S,475,0:07:55,https://www.youtube.com/watch?v=DzB1lDMupcI
679,CNN,OefdW5w_BG8,Why mobility training could be the key to aging well | Chasing Life,"Dr. Sanjay Gupta sits down with Dr. Kelly Starrett, physical therapist and co-author of “Built To Move: The Ten Essential Habits to Move Freely and Live Fully,” to break down what mobility is, why it's important, and how we can in fact become more mobile and live pain-free.

Listen to the full episode on CNN's Chasing Life podcast: https://link.chtbl.com/qK4vHss1

#cnn #news #health #mobility",2025-06-06T10:00:42Z,PT43M7S,2587,0:43:07,https://www.youtube.com/watch?v=OefdW5w_BG8
680,CNN,LnEaLUGTfIU,Russia launches strikes across Ukraine,Russia launched waves of drones and ballistic missiles at multiple targets across a broad swath of Ukraine overnight killing at least four people in the capital Kyiv and wounding around 40 across the country. #cnn #news,2025-06-06T09:21:05Z,PT33S,33,0:00:33,https://www.youtube.com/watch?v=LnEaLUGTfIU
681,CNN,Q61fLCh_LZA,Musk calls for President Trump's impeachment,"An intense public feud erupted between President Donald Trump and his one-time ally, billionaire Elon Musk, with an argument about Trump’s massive tax and domestic policy bill raging across social media and in the Oval Office. #CNN #News",2025-06-06T06:00:30Z,PT10M56S,656,0:10:56,https://www.youtube.com/watch?v=Q61fLCh_LZA
682,CNN,NOUaz2tALek,"'Diddy' trial recap: Judge warns Combs, accuser outlines sexual 'hotel nights'","A judge rebuked Sean “Diddy” Combs for his behavior in court, and a woman using the pseudonym “Jane” alleged that Combs pressured her to have sex with other men as part of her testimony at the hip-hop mogul’s federal criminal trial. #CNN #News",2025-06-06T03:55:01Z,PT9M54S,594,0:09:54,https://www.youtube.com/watch?v=NOUaz2tALek
683,CNN,uAG9IH9m0OU,Reporter: Trump made $1 billion in crypto in 9 months,CNN’s Erin Burnett talks with Forbes Magazine’s Dan Alexander about President Donald Trump’s stunning ownership of billions of dollars worth of crypto.,2025-06-06T03:14:56Z,PT2M20S,140,0:02:20,https://www.youtube.com/watch?v=uAG9IH9m0OU
684,CNN,GCx-VVt1H2Q,Kara Swisher on the ‘nuclear’ feud between Trump and Musk,CNN’s Anderson Cooper talks with Kara Swisher about the stunning public feud between President Donald Trump and Elon Musk.,2025-06-06T02:50:58Z,PT1M31S,91,0:01:31,https://www.youtube.com/watch?v=GCx-VVt1H2Q
685,CNN,u5-WqhaHOeM,Trump used Musk 'magnificently': Kara Swisher makes a prediction on friendship fallout,CNN's Anderson Cooper sits down with Kara Swisher to discuss the ongoing feud between President Trump and Elon Musk #CNN #News,2025-06-06T01:44:00Z,PT9M22S,562,0:09:22,https://www.youtube.com/watch?v=u5-WqhaHOeM
686,CNN,KADgj7KUn9Y,Student works shift after graduation. Customer raises $200k,"High school senior Mykale Baker went to his high school graduation, and after, decided to get some food for his family at Burger King, which is where he works. After seeing how short staffed they were, he decided to help out the team. Maria Mendoza saw him at work and started a GoFundMe page for him, which has raised almost $200 thousand dollars towards his college fund.",2025-06-06T01:01:42Z,PT1M36S,96,0:01:36,https://www.youtube.com/watch?v=KADgj7KUn9Y
687,CNN,UVx2WMG0JKw,"The director & cast of Broadway’s ‘Good Night, and Good Luck’ sit down with CNN’s Abby Phillip","In a rare sit down panel interview, Abby Phillip speaks to the director and stars from Broadway’s newest phenomenon, ""Good Night, and Good Luck."" The group spoke about the parallels between the play's setting during the time of McCarthyism, and today's political climate. Watch CNN’s special presentation of George Clooney’s “Good Night, and Good Luck” on Saturday, June 7 at 7pm ET streaming live on CNN.com. #CNN #News",2025-06-06T01:00:27Z,PT13M1S,781,0:13:01,https://www.youtube.com/watch?v=UVx2WMG0JKw
688,CNN,dXsBCTQBEpY,Trump and Musk melt down publicly in epic war of words,"An extraordinary public feud erupted between President Donald Trump and his one-time ally, Elon Musk, with the president saying he was “very disappointed” with the tech billionaire for criticizing his massive tax and spending cuts package and floating the idea of terminating his companies’ government contracts. #CNN #News",2025-06-06T00:09:27Z,PT10M53S,653,0:10:53,https://www.youtube.com/watch?v=dXsBCTQBEpY
689,CNN,T6urae_GiYE,Venezuelans in Florida react to Trump's new travel ban,"President Donald Trump signed a proclamation to ban travel from several countries to the US, citing security risks, with one of the countries being Venezuela. Venezuelans in Florida reacted to the ban, with one worrying about their visa.",2025-06-05T23:00:13Z,PT1M15S,75,0:01:15,https://www.youtube.com/watch?v=T6urae_GiYE
690,CNN,yZfVHC0NlOY,German leader on 'terrible' impact of Trump's tariffs,"In an interview with CNN’s Jake Tapper, German Chancellor Friedrich Merz talked about the impact President Trump's tariffs are having on the auto industry. #CNN #News",2025-06-05T22:52:42Z,PT1M14S,74,0:01:14,https://www.youtube.com/watch?v=yZfVHC0NlOY
691,CNN,MzCcuJ07J-4,Musk claims Trump is 'in the Epstein files',"Tech billionaire Elon Musk claimed that President Donald Trump is “in the Epstein files” and that is the “real reason” those records have not been publicly released, without providing any evidence of where his information was coming from. #CNN #News",2025-06-05T21:39:57Z,PT9M35S,575,0:09:35,https://www.youtube.com/watch?v=MzCcuJ07J-4
692,CNN,MpodQeyYl8k,Tesla stock selloff escalates alongside Musk-Trump feud,Tesla shares plummeted 15% this afternoon as Elon Musk’s battle with President Donald Trump intensified. #CNN #News,2025-06-05T20:21:57Z,PT8M2S,482,0:08:02,https://www.youtube.com/watch?v=MpodQeyYl8k
693,CNN,2IRQsmssS9E,Judge threatens to remove ‘Diddy’ from his own trial,"US District Judge Arun Subramanian warned the defense team for Sean ‘Diddy’ Combs that he will be removed from the New York City court room where he is on trial facing charges that include racketeering, sex trafficking and transportation to engage in prostitution.",2025-06-05T19:36:55Z,PT1M19S,79,0:01:19,https://www.youtube.com/watch?v=2IRQsmssS9E
694,CNN,XhKtM8_VDkg,Trump compares Ukraine war to children’s fight while sidestepping Russia sanctions,"President Donald Trump declined to offer specifics on sanctions on Russia during a meeting with German Chancellor Merz in the Oval Office. Without directly addressing whether he would impose Russian sanctions, the president described a conversation with Russian President Vladimir Putin, in which he said he gave an analogy likening the war to a playground fight.  #CNN #News",2025-06-05T18:44:48Z,PT10M2S,602,0:10:02,https://www.youtube.com/watch?v=XhKtM8_VDkg
695,CNN,f4kWjBCj_h8,Judge warns Combs could be excluded from courtroom for repeatedly nodding at jury,"Judge Arun Subramanian warned the defense that Sean “Diddy” Combs could be excluded from the courtroom if he continues to attempt to interact with the jury.  The judge said he saw Combs on two different occasions during Bryana Bongolan’s testimony, looking at the jury and “nodding vigorously.”  #CNN #News",2025-06-05T17:58:11Z,PT10M28S,628,0:10:28,https://www.youtube.com/watch?v=f4kWjBCj_h8
696,CNN,FE_IKEHE9Gw,See moment Trump criticized Musk in Oval Office,"President Trump said he was “very disappointed” with Elon Musk, as the tech billionaire and former adviser continues to blast Trump’s massive tax and spending cuts package. The bill is estimated to add $2.4 trillion to the deficit over the next decade. Musk responded on X in real-time saying that he never saw the bill before it passed and said the elimination of America’s electric vehicle tax incentives has nothing to do with his opposition to Trump's bill.",2025-06-05T17:41:51Z,PT1M16S,76,0:01:16,https://www.youtube.com/watch?v=FE_IKEHE9Gw
697,CNN,2wq2dEdCKNI,Texas cannabis industry faces potential collapse,"Texas lawmakers passed a bill with bipartisan support to ban THC products in Texas, arguing they’re too dangerous for consumers. Industry leaders say it could essentially eliminate a multi-billion-dollar industry in the state. Both sides are waiting to see if Gov. Greg Abbott will sign or veto the bill. CNN’s Ed Lavandera reports. #cnn #texas #thc",2025-06-05T17:38:42Z,PT1M25S,85,0:01:25,https://www.youtube.com/watch?v=2wq2dEdCKNI
698,CNN,TRRNWePLHek,"Trump, Musk feud explodes into public view","President Donald Trump appeared to confirm the deterioration of his relationship with Elon Musk, saying he was “very disappointed” in the tech billionaire, who exited his top advisory role at the White House and subsequently railed against the president’s sweeping tax and spending package.  #CNN #News",2025-06-05T16:59:27Z,PT10M23S,623,0:10:23,https://www.youtube.com/watch?v=TRRNWePLHek
699,CNN,OixiaeV8BBs,Fans wait for hours to buy Nintendo Switch 2,Eager gaming fans lined up for hours to buy the Nintendo Switch 2 after it hit shelves around the world on June 5. It’s Nintendo’s first major console launch since the original Switch arrived roughly eight years ago. #cnn #news #nintendoswitch,2025-06-05T16:44:38Z,PT26S,26,0:00:26,https://www.youtube.com/watch?v=OixiaeV8BBs
700,CNN,Op4bFwsl7kM,Supreme Court sides with straight woman in ‘reverse discrimination’ suit,The Supreme Court on Thursday sided with a straight woman in Ohio who filed a “reverse discrimination” lawsuit against her employer when her gay boss declined to promote her. The ruling that will make it easier to file such suits in some parts of the country.  #CNN #News,2025-06-05T15:30:33Z,PT10M23S,623,0:10:23,https://www.youtube.com/watch?v=Op4bFwsl7kM
