outlet,platform,date,entity,sentiment
reuters,bluesky,2025-05-09,Sembcorp,0.0
reuters,bluesky,2025-05-09,over $500 million,0.0
reuters,bluesky,2025-05-09,reut.rs/3SsHSiU,0.0
reuters,bluesky,2025-05-09,MLB,0.25
reuters,bluesky,2025-05-09,White Sox,0.25
reuters,bluesky,2025-05-09,South African,0.0625
reuters,bluesky,2025-05-09,next week,0.0625
reuters,bluesky,2025-05-09,Nvidia,0.0
reuters,bluesky,2025-05-09,H20,0.0
reuters,bluesky,2025-05-08,Indian Army,0.0
reuters,bluesky,2025-05-08,reut.rs/4jM66AJ,-0.2
reuters,bluesky,2025-05-08,reut.rs/43le6Tr,0.0
reuters,bluesky,2025-05-08,Library of Congress,0.13636363636363635
reuters,bluesky,2025-05-08,Sino-US,-0.1875
reuters,bluesky,2025-05-08,Betis,0.08333333333333333
reuters,bluesky,2025-05-08,LaLiga reut.rs/4555PV1,0.08333333333333333
reuters,bluesky,2025-05-08,Hellman & Friedman,0.0
reuters,bluesky,2025-05-08,Enverus,0.0
reuters,bluesky,2025-05-08,'24,0.1
reuters,bluesky,2025-05-08,Breakingviews - Breakingviews - US,0.45
reuters,bluesky,2025-05-08,CoStar,0.0
reuters,bluesky,2025-05-08,$1.9 billion,0.0
reuters,bluesky,2025-05-08,Nissan,0.0
reuters,bluesky,2025-05-08,EV,0.0
reuters,bluesky,2025-05-08,Nikkei,0.0
reuters,bluesky,2025-05-08,Conference League,0.4
reuters,bluesky,2025-05-08,reut.rs/44pKKEz,0.4
reuters,bluesky,2025-05-08,Tufts,0.0
reuters,bluesky,2025-05-08,White Sox,0.0
reuters,bluesky,2025-05-08,third month,0.014814814814814817
reuters,bluesky,2025-05-08,Jeanine Pirro,0.0
reuters,bluesky,2025-05-08,OCBC,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,5%,0.0
reuters,bluesky,2025-05-08,MAGA,0.09318181818181819
reuters,bluesky,2025-05-08,Mexico City,0.0
reuters,bluesky,2025-05-08,reut.rs/3GJKUg9,0.0
reuters,bluesky,2025-05-08,NSC,0.0
reuters,bluesky,2025-05-08,News Corp,0.1
reuters,bluesky,2025-05-08,Dow Jones,0.1
reuters,bluesky,2025-05-08,Leo XIV,0.125
reuters,bluesky,2025-05-08,reut.rs/3H1cDJa,0.125
reuters,bluesky,2025-05-08,McDermott,0.0
reuters,bluesky,2025-05-08,Schulte,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,Macquarie,0.1
reuters,bluesky,2025-05-08,5%,0.1
reuters,bluesky,2025-05-08,full-year,0.1
reuters,bluesky,2025-05-08,Betis,0.0
reuters,bluesky,2025-05-08,Fiorentina,0.0
reuters,bluesky,2025-05-08,Conference League,0.0
reuters,bluesky,2025-05-08,first-quarter,0.43333333333333335
reuters,bluesky,2025-05-08,next month,0.0
reuters,bluesky,2025-05-08,North Korea's,0.0
reuters,bluesky,2025-05-08,KCNA,0.0
reuters,bluesky,2025-05-08,reut.rs/43o6xLG,0.0
reuters,bluesky,2025-05-08,McKesson,0.43333333333333335
reuters,bluesky,2025-05-08,Bodo/Glimt,-0.125
reuters,bluesky,2025-05-08,Europa League,-0.125
reuters,bluesky,2025-05-08,reut.rs/42Q7hcz,-0.125
reuters,bluesky,2025-05-08,Pemex,0.0
reuters,bluesky,2025-05-08,Peruvian,0.0
reuters,bluesky,2025-05-08,Andean,0.0
reuters,bluesky,2025-05-08,Pope Leo XIV reut.rs/4d8ZMAH,0.0
reuters,bluesky,2025-05-08,2026,0.0
reuters,bluesky,2025-05-08,St. Peter's,0.25
reuters,bluesky,2025-05-08,Haiti,0.0
reuters,bluesky,2025-05-08,Panama,0.13636363636363635
reuters,bluesky,2025-05-08,Kraft Heinz,0.0
reuters,bluesky,2025-05-08,60 days',0.0
reuters,bluesky,2025-05-08,Barbie,0.0
reuters,bluesky,2025-05-08,Mattel,0.0
reuters,bluesky,2025-05-08,Kenvue,0.0
reuters,bluesky,2025-05-08,Paul Ruh,0.0
reuters,bluesky,2025-05-08,CFO,0.0
reuters,bluesky,2025-05-08,Coinbase,0.25
reuters,bluesky,2025-05-08,Pope Leo,0.45
reuters,bluesky,2025-05-08,Vance reut.rs/3F5bKyI,0.45
reuters,bluesky,2025-05-08,IPO,0.5
reuters,bluesky,2025-05-08,reut.rs/4lYk83I,0.5
reuters,bluesky,2025-05-08,next month,-0.05
reuters,bluesky,2025-05-08,Leo XIV's,0.3
reuters,bluesky,2025-05-08,as low as 50%,0.06818181818181818
reuters,bluesky,2025-05-08,New York Post,0.06818181818181818
reuters,bluesky,2025-05-08,Pope Leo,0.11666666666666665
reuters,bluesky,2025-05-08,IAG,0.0
reuters,bluesky,2025-05-08,Airbus,0.0
reuters,bluesky,2025-05-08,$1.8 billion,0.0
reuters,bluesky,2025-05-08,reut.rs/4m1R8YR,0.0
reuters,bluesky,2025-05-08,Susman Godfrey,-0.2
reuters,bluesky,2025-05-08,Breakingviews - Breakingviews - Buyout,0.0
reuters,bluesky,2025-05-08,Buffett,0.0
reuters,bluesky,2025-05-08,US FDA,0.0
reuters,bluesky,2025-05-08,Verastem,0.0
reuters,bluesky,2025-05-08,FEMA,-0.0625
reuters,bluesky,2025-05-08,Leo XIV,0.35
reuters,bluesky,2025-05-08,British Airways,0.0
reuters,bluesky,2025-05-08,IAG,0.0
reuters,bluesky,2025-05-08,about 30,0.0
reuters,bluesky,2025-05-08,Bloomberg News,0.0
reuters,bluesky,2025-05-08,GCC,0.0
reuters,bluesky,2025-05-08,Gulf-US,0.0
reuters,bluesky,2025-05-08,Riyadh,0.0
reuters,bluesky,2025-05-08,Bahraini,0.0
reuters,bluesky,2025-05-08,Cardinal Prevost,0.25
reuters,bluesky,2025-05-08,Leo XIV,0.25
reuters,bluesky,2025-05-08,AstraZeneca,-0.15555555555555556
reuters,bluesky,2025-05-08,UBS,0.0
reuters,bluesky,2025-05-08,O'Connor,0.0
reuters,bluesky,2025-05-08,Cantor Fitzgerald,0.0
reuters,bluesky,2025-05-08,Bloomberg News,0.0
reuters,bluesky,2025-05-08,Derek Shelton,0.0
reuters,bluesky,2025-05-08,reut.rs/4m2X1VX,0.13636363636363635
reuters,bluesky,2025-05-08,Pope Leo,0.0
reuters,bluesky,2025-05-08,$1 billion,0.0
reuters,bluesky,2025-05-08,Trump's Gulf of America reut.rs/4k9CJbi,0.0
reuters,bluesky,2025-05-08,Bill Gates,-0.4
reuters,bluesky,2025-05-08,$200 billion,-0.4
reuters,bluesky,2025-05-08,reut.rs/4jON6lf,-0.4
reuters,bluesky,2025-05-08,Deutsche Bank,0.375
reuters,bluesky,2025-05-08,Ed Martin,0.1340909090909091
reuters,bluesky,2025-05-08,US Supreme Court,0.2
reuters,bluesky,2025-05-08,US Supreme Court,0.2
reuters,bluesky,2025-05-08,Argentine,0.0
reuters,bluesky,2025-05-08,Joel Quenneville,0.0
reuters,bluesky,2025-05-08,Apollo,0.0
reuters,bluesky,2025-05-08,Aspen Insurance,0.0
reuters,bluesky,2025-05-08,$3 billion,0.0
reuters,bluesky,2025-05-08,NYSE,0.0
reuters,bluesky,2025-05-08,reut.rs/432vmeP,0.0
reuters,bluesky,2025-05-08,the Sistine Chapel,-0.06590909090909092
reuters,bluesky,2025-05-08,133,-0.06590909090909092
reuters,bluesky,2025-05-08,Roman Catholic,-0.06590909090909092
reuters,bluesky,2025-05-08,reut.rs/3ELycgq,-0.06590909090909092
reuters,bluesky,2025-05-08,"100,000",0.0
reuters,bluesky,2025-05-08,recent weeks,0.0
reuters,bluesky,2025-05-08,US FDA,0.0
reuters,bluesky,2025-05-08,80th,0.13636363636363635
reuters,bluesky,2025-05-08,Explainer,0.0
reuters,bluesky,2025-05-08,$10 billion,0.0
reuters,bluesky,2025-05-08,Benfica,0.0
reuters,bluesky,2025-05-08,Mallory Swanson,0.25
reuters,bluesky,2025-05-08,reut.rs/44Y99Bi,0.25
reuters,bluesky,2025-05-08,Indian Kashmir - Reuters,0.0
reuters,bluesky,2025-05-08,reut.rs/44t3N0P,0.5
reuters,bluesky,2025-05-08,Bank of England,0.0
reuters,bluesky,2025-05-08,4.25%,0.0
reuters,bluesky,2025-05-08,Rothschild,0.0
reuters,bluesky,2025-05-08,Leonardo,0.0
reuters,bluesky,2025-05-08,12.2%,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,EBITA,0.0
reuters,bluesky,2025-05-08,reut.rs/4kcHG3b,0.0
reuters,bluesky,2025-05-08,three years reut.rs/432gg99,0.0
reuters,bluesky,2025-05-08,FULL TEXT - Bank of Canada,0.19999999999999998
reuters,bluesky,2025-05-08,Delaware,0.25
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,Dharamshala,0.0
reuters,bluesky,2025-05-08,Ahmedabad,0.0
reuters,bluesky,2025-05-08,Morocco,0.0
reuters,bluesky,2025-05-08,760,0.0
reuters,bluesky,2025-05-08,Rheinmetall,0.0
reuters,bluesky,2025-05-08,EPAM,0.0
reuters,bluesky,2025-05-08,US Fed,0.0
reuters,bluesky,2025-05-08,Melia,0.25
reuters,bluesky,2025-05-08,2025,0.25
reuters,bluesky,2025-05-08,JPMorgan,0.13636363636363635
reuters,bluesky,2025-05-08,$200 million,0.13636363636363635
reuters,bluesky,2025-05-08,first quarter,0.25
reuters,bluesky,2025-05-08,Bill Gates,0.0
reuters,bluesky,2025-05-08,some $200 billion,0.0
reuters,bluesky,2025-05-08,the next two decades,0.0
reuters,bluesky,2025-05-08,Evergy,0.25
reuters,bluesky,2025-05-08,OPEC,0.0
reuters,bluesky,2025-05-08,Mali,0.0
reuters,bluesky,2025-05-08,few weeks,0.06666666666666667
reuters,bluesky,2025-05-08,Jindal Stainless,0.06666666666666667
reuters,bluesky,2025-05-08,Titan,0.0
reuters,bluesky,2025-05-08,Venkataraman,0.0
reuters,bluesky,2025-05-08,year end,0.0
reuters,bluesky,2025-05-08,Novavax,0.0
reuters,bluesky,2025-05-08,COVID,0.0
reuters,bluesky,2025-05-08,CRH,0.25
reuters,bluesky,2025-05-08,reut.rs/43h9nSN,0.25
reuters,bluesky,2025-05-08,Ambani's,0.0
reuters,bluesky,2025-05-08,Coal India,0.33333333333333337
reuters,bluesky,2025-05-08,$3 billion,0.33333333333333337
reuters,bluesky,2025-05-08,reut.rs/3F7s7uF,0.0
reuters,bluesky,2025-05-08,ConocoPhillips,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,CFO,0.0
reuters,bluesky,2025-05-08,EU Parliament,0.0
reuters,bluesky,2025-05-08,Peloton,0.0
reuters,bluesky,2025-05-08,2025,0.0
reuters,bluesky,2025-05-08,reut.rs/3RXjpSJ,0.0
reuters,bluesky,2025-05-08,BRICS,0.1
reuters,bluesky,2025-05-08,reut.rs/3GXyBwF,0.0
reuters,bluesky,2025-05-08,Baidu,0.4
reuters,bluesky,2025-05-08,Apollo,0.4
reuters,bluesky,2025-05-08,Car Inc,0.4
reuters,bluesky,2025-05-08,two years reut.rs/4k7p9VT,-1.0
reuters,bluesky,2025-05-08,"Reuters World News:

-",0.03295454545454545
reuters,bluesky,2025-05-08,Gabon,0.0
reuters,bluesky,2025-05-08,Siberia,0.1075
reuters,bluesky,2025-05-08,Bank Of England,0.018181818181818174
reuters,bluesky,2025-05-08,Telecom Italia,0.0
reuters,bluesky,2025-05-08,Iliad,0.0
reuters,bluesky,2025-05-08,Telecom Italia,0.0
reuters,bluesky,2025-05-08,Iliad,0.0
reuters,bluesky,2025-05-08,the Sistine Chapel,-0.16666666666666666
reuters,bluesky,2025-05-08,US Consulate General,0.05000000000000002
reuters,bluesky,2025-05-08,Lahore,0.05000000000000002
reuters,bluesky,2025-05-08,PGA of America,0.13636363636363635
reuters,bluesky,2025-05-08,"3,000",0.13636363636363635
reuters,bluesky,2025-05-08,Ryder Cup,0.13636363636363635
reuters,bluesky,2025-05-08,reut.rs/3ERTxor,0.13636363636363635
reuters,bluesky,2025-05-08,Warren Buffett,-0.15555555555555556
reuters,bluesky,2025-05-08,Berkshire Hathaway,-0.15555555555555556
reuters,bluesky,2025-05-08,Greg Abel,-0.15555555555555556
reuters,bluesky,2025-05-08,Breakingviews,-0.15555555555555556
reuters,bluesky,2025-05-08,Transatlantic,0.0
reuters,bluesky,2025-05-08,Mike Dolan,0.0
reuters,bluesky,2025-05-08,$2.3 billion,0.0
reuters,bluesky,2025-05-08,Huawei,0.25
reuters,bluesky,2025-05-08,BoE,0.16666666666666666
reuters,bluesky,2025-05-08,New Mediterranean,-0.0212121212121212
reuters,bluesky,2025-05-08,Doba,-0.0212121212121212
reuters,bluesky,2025-05-08,Starlink,0.0
reuters,bluesky,2025-05-08,Kongsberg,0.0
reuters,bluesky,2025-05-08,Bayern,0.5
reuters,bluesky,2025-05-08,Kompany,0.5
reuters,bluesky,2025-05-08,Bundesliga,0.5
reuters,bluesky,2025-05-08,Bosch,-0.375
reuters,bluesky,2025-05-08,2025,-0.375
reuters,bluesky,2025-05-08,1%-3%,-0.375
reuters,bluesky,2025-05-08,China Airlines,0.0
reuters,bluesky,2025-05-08,777X,0.0
reuters,bluesky,2025-05-08,Tupou,0.0
reuters,bluesky,2025-05-08,May 7,-0.031111111111111107
reuters,bluesky,2025-05-08,South African,0.0
reuters,bluesky,2025-05-08,AIB,0.0
reuters,bluesky,2025-05-08,Trumps,0.03125
reuters,bluesky,2025-05-08,1.0%,0.0
reuters,bluesky,2025-05-08,Roman Catholic,0.21212121212121213
reuters,bluesky,2025-05-08,the Sistine Chapel,0.21212121212121213
reuters,bluesky,2025-05-08,Capital A,0.0
reuters,bluesky,2025-05-08,up to $1.4 billion,0.0
reuters,bluesky,2025-05-08,Axelspace,0.5
reuters,bluesky,2025-05-08,June IPO,0.5
reuters,bluesky,2025-05-08,Nintendo,0.0
reuters,bluesky,2025-05-08,FY,0.0
reuters,bluesky,2025-05-08,13%,0.0
reuters,bluesky,2025-05-08,Switch 2,0.0
reuters,bluesky,2025-05-08,15 million,0.0
reuters,bluesky,2025-05-08,Rugby League-NRL,0.0
reuters,bluesky,2025-05-08,Perth Bears,0.0
reuters,bluesky,2025-05-08,2027,0.0
reuters,bluesky,2025-05-08,EDPR,0.11666666666666667
reuters,bluesky,2025-05-08,24%,0.11666666666666667
reuters,bluesky,2025-05-08,reut.rs/4m61t6b,0.11666666666666667
reuters,bluesky,2025-05-08,Securitas,0.0
reuters,bluesky,2025-05-08,Q1,0.0
reuters,bluesky,2025-05-08,Finland,0.0
reuters,bluesky,2025-05-08,Outokumpu,0.0
reuters,bluesky,2025-05-08,1st quarter,0.0
reuters,bluesky,2025-05-08,BPER,0.125
reuters,bluesky,2025-05-08,43.2%,0.125
reuters,bluesky,2025-05-08,first quarter,0.125
reuters,bluesky,2025-05-08,2025,0.1
reuters,bluesky,2025-05-08,Bank Handlowy,0.0
reuters,bluesky,2025-05-08,4.2%,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,Airtel Africa,0.04166666666666667
reuters,bluesky,2025-05-08,Airtel Money,0.04166666666666667
reuters,bluesky,2025-05-08,first half of 2026,0.04166666666666667
reuters,bluesky,2025-05-08,Nexi,0.0
reuters,bluesky,2025-05-08,Budimex,0.0
reuters,bluesky,2025-05-08,first-quarter,0.0
reuters,bluesky,2025-05-08,4%,0.0
reuters,bluesky,2025-05-08,fifth straight quarter,0.06666666666666667
reuters,bluesky,2025-05-08,NielsenIQ,0.06666666666666667
reuters,bluesky,2025-05-08,Swisscom,0.0
reuters,bluesky,2025-05-08,Q1,0.0
reuters,bluesky,2025-05-08,almost 40%,0.0
reuters,bluesky,2025-05-08,Heidelberg Materials,0.43333333333333335
reuters,bluesky,2025-05-08,Q1,0.43333333333333335
reuters,bluesky,2025-05-08,reut.rs/4iUmu10,0.43333333333333335
reuters,bluesky,2025-05-08,Solvay,0.0
reuters,bluesky,2025-05-08,2025,0.0
reuters,bluesky,2025-05-08,Siemens Energy,-0.14583333333333331
reuters,bluesky,2025-05-08,less than $113 mln,-0.14583333333333331
reuters,bluesky,2025-05-08,Breakingviews - Breakingviews - Geely’s,0.0
reuters,bluesky,2025-05-08,World War Two,0.0
reuters,bluesky,2025-05-08,Orioles,0.0
reuters,bluesky,2025-05-08,RHP Luis F. Castillo,0.0
reuters,bluesky,2025-05-08,Mariners,0.0
reuters,bluesky,2025-05-08,3.2%,0.0
reuters,bluesky,2025-05-08,reut.rs/44prmaN,-0.0625
reuters,bluesky,2025-05-07,day two,0.21212121212121213
reuters,bluesky,2025-05-07,Roman Catholic,0.21212121212121213
reuters,bluesky,2025-05-07,the Sistine Chapel,0.21212121212121213
reuters,bluesky,2025-05-07,2027,0.13636363636363635
reuters,bluesky,2025-05-07,Air Force One,0.13636363636363635
reuters,bluesky,2025-05-07,Jays RHP Max Scherzer,0.0
reuters,bluesky,2025-05-07,Lahore,0.0
reuters,bluesky,2025-05-07,Geo,0.0
reuters,bluesky,2025-05-07,Pope Francis',0.13636363636363635
reuters,bluesky,2025-05-07,next week,0.0
reuters,bluesky,2025-05-07,Sino-US,0.2
reuters,bluesky,2025-05-07,post-Fed,-0.15000000000000002
reuters,bluesky,2025-05-07,reut.rs/4iU6rA2,0.0
reuters,bluesky,2025-05-07,Knicks,0.8
reuters,bluesky,2025-05-07,Celtics,0.8
reuters,bluesky,2025-05-07,Philippines Q1,0.0
reuters,bluesky,2025-05-07,5.4%,0.0
reuters,bluesky,2025-05-07,Citi Wealth,0.0
reuters,bluesky,2025-05-07,JPMorgan,0.0
reuters,bluesky,2025-05-07,reut.rs/431wZtd,0.0
reuters,bluesky,2025-05-07,$11.6 million,0.13636363636363635
reuters,bluesky,2025-05-07,Argentine,0.0
reuters,bluesky,2025-05-07,Reds RHP Hunter Greene,0.0
reuters,bluesky,2025-05-07,Chinese Navy,0.0
reuters,bluesky,2025-05-07,Epic Games,0.1
reuters,bluesky,2025-05-07,BOJ,0.0
reuters,bluesky,2025-05-07,AMC Entertainment,0.0
reuters,bluesky,2025-05-07,DBS,0.0
reuters,bluesky,2025-05-07,2025,0.0
reuters,bluesky,2025-05-07,Q1,0.0
reuters,bluesky,2025-05-07,reut.rs/3GZtrAg,0.0
reuters,bluesky,2025-05-07,Moody's,0.0
reuters,bluesky,2025-05-07,Techem,-0.1
reuters,bluesky,2025-05-07,TPG,-0.1
reuters,bluesky,2025-05-07,YPF,0.0
reuters,bluesky,2025-05-07,Q1,0.0
reuters,bluesky,2025-05-07,east coast,0.0
reuters,bluesky,2025-05-07,Atmos Energy,0.0
reuters,bluesky,2025-05-07,full-year,0.0
reuters,bluesky,2025-05-07,PSG,0.0
reuters,bluesky,2025-05-07,Donnarumma reut.rs/4ddHiiO,0.0
reuters,bluesky,2025-05-07,Reeves,0.0
reuters,bluesky,2025-05-07,9-month,0.0
reuters,bluesky,2025-05-07,reut.rs/3SohrL8,0.0
reuters,bluesky,2025-05-07,Robotaxi,0.0
reuters,bluesky,2025-05-07,TechCrunch,0.0
reuters,bluesky,2025-05-07,Qatari,0.0
reuters,bluesky,2025-05-07,Playoff Jimmy',0.5
reuters,bluesky,2025-05-07,pro-Palestinian,0.0
reuters,bluesky,2025-05-07,Columbia University,0.0
reuters,bluesky,2025-05-07,Exxon,0.0
reuters,bluesky,2025-05-07,Marubeni,0.0
reuters,bluesky,2025-05-07,May 14,0.0
reuters,bluesky,2025-05-07,Native Americans,0.0
reuters,bluesky,2025-05-07,20-year,0.052000000000000005
reuters,bluesky,2025-05-07,North Korean,0.0
reuters,bluesky,2025-05-07,Casey Means,0.09318181818181819
reuters,bluesky,2025-05-07,Surgeon General reut.rs/43a1kWM,0.09318181818181819
reuters,bluesky,2025-05-07,Johnathan Hankins,0.0
reuters,bluesky,2025-05-07,reut.rs/44XPtNQ,0.0
reuters,bluesky,2025-05-07,British Steel,0.0
reuters,bluesky,2025-05-07,third-quarter,0.13636363636363635
reuters,bluesky,2025-05-07,CFO,0.13636363636363635
reuters,bluesky,2025-05-07,FX,0.0
reuters,bluesky,2025-05-07,5 years,0.0
reuters,bluesky,2025-05-07,reut.rs/3EIrkjX,0.0
reuters,bluesky,2025-05-07,TASER,0.0
reuters,bluesky,2025-05-07,Axon,0.0
reuters,bluesky,2025-05-07,reut.rs/4ddy2LA,0.0
reuters,bluesky,2025-05-07,Venezuelans,0.0
reuters,bluesky,2025-05-07,El Salvador,0.0
reuters,bluesky,2025-05-07,first-quarter,0.0
reuters,bluesky,2025-05-07,Q2,0.0
reuters,bluesky,2025-05-07,Hedge Fund Millennium,0.0
reuters,bluesky,2025-05-07,as early as next week,0.05
reuters,bluesky,2025-05-07,Politico,0.05
reuters,bluesky,2025-05-07,Central Bank,0.1
reuters,bluesky,2025-05-07,Andriy Pyshnyi,0.1
reuters,bluesky,2025-05-07,Occidental,0.0
reuters,bluesky,2025-05-07,second-quarter,0.0
reuters,bluesky,2025-05-07,MercadoLibre,0.25
reuters,bluesky,2025-05-07,first quarter,0.25
reuters,bluesky,2025-05-07,Biden-era,0.0
reuters,bluesky,2025-05-07,Commerce Department,0.0
reuters,bluesky,2025-05-07,Red Sox,0.25
reuters,bluesky,2025-05-07,Baseball America,0.25
reuters,bluesky,2025-05-07,UnitedHealth,0.0
reuters,bluesky,2025-05-07,reut.rs/3GIqKmO,0.0
reuters,bluesky,2025-05-07,LNG,0.0
reuters,bluesky,2025-05-07,reut.rs/3SrndM6,0.0
reuters,bluesky,2025-05-07,Amtrak,-0.6
reuters,bluesky,2025-05-07,$100 million,-0.6
reuters,bluesky,2025-05-07,reut.rs/4k8WjEL,0.0
reuters,bluesky,2025-05-07,WR Bru McCoy,0.0
reuters,bluesky,2025-05-07,Gilead,0.13636363636363635
reuters,bluesky,2025-05-07,$11 billion,0.13636363636363635
reuters,bluesky,2025-05-07,Blue Bombers QB Zach Collaros,-0.1
reuters,bluesky,2025-05-07,reut.rs/43ag489,-0.1
reuters,bluesky,2025-05-07,Austin Peay,0.0
reuters,bluesky,2025-05-07,Spurs' Maddison,0.0
reuters,bluesky,2025-05-07,reut.rs/3EIcBp9,0.16666666666666666
reuters,bluesky,2025-05-07,Explainer,0.0
reuters,bluesky,2025-05-07,2025,0.0
reuters,bluesky,2025-05-07,Banco BPM,0.0
reuters,bluesky,2025-05-07,UniCredit,0.0
reuters,bluesky,2025-05-07,Warsaw University,0.0
reuters,bluesky,2025-05-07,Nippon Telegraph,0.0
reuters,bluesky,2025-05-07,NTT Data,0.0
reuters,bluesky,2025-05-07,$20.9 billion,0.0
reuters,bluesky,2025-05-07,The Federal Reserve,0.1340909090909091
reuters,bluesky,2025-05-07,Maple Leafs,-0.4
reuters,bluesky,2025-05-07,G Anthony Stolarz,-0.4
reuters,bluesky,2025-05-07,Game 2,-0.4
reuters,bluesky,2025-05-07,US FDA,0.0
reuters,bluesky,2025-05-07,Airbnb,-0.1
reuters,bluesky,2025-05-07,reut.rs/3SnweG2,-0.1
reuters,bluesky,2025-05-07,reut.rs/4kt3BU7,-0.2125
reuters,bluesky,2025-05-07,early fall,0.11818181818181818
reuters,bluesky,2025-05-07,Nvidia,0.13636363636363635
reuters,bluesky,2025-05-07,Utah Mammoth,0.0
reuters,bluesky,2025-05-07,Suncor,0.0
reuters,bluesky,2025-05-07,2026,0.0
reuters,bluesky,2025-05-07,Diddy,0.0
reuters,bluesky,2025-05-07,One America News,0.0
reuters,bluesky,2025-05-07,Voice of America reut.rs/3GLb7eg,0.0
reuters,bluesky,2025-05-07,FDA,0.0
reuters,bluesky,2025-05-07,Lilly,0.0
reuters,bluesky,2025-05-07,FTC,0.4
reuters,bluesky,2025-05-07,reut.rs/3F0FVqR,0.4
reuters,bluesky,2025-05-07,Airbus,0.0
reuters,bluesky,2025-05-07,8%,0.0
reuters,bluesky,2025-05-07,second-quarter,0.0
reuters,bluesky,2025-05-07,reut.rs/4dd5jqe,0.0
reuters,bluesky,2025-05-07,Billion-dollar,0.5
reuters,bluesky,2025-05-07,Reuters Econ World,0.5
reuters,bluesky,2025-05-07,World Bank,0.0
reuters,bluesky,2025-05-07,Witkoff,0.0
reuters,bluesky,2025-05-07,U.N. Security Council,0.0
reuters,bluesky,2025-05-07,reut.rs/3GI0TLM,0.0
reuters,bluesky,2025-05-07,$233 million,0.0
reuters,bluesky,2025-05-07,Azerbaijan,0.0
reuters,bluesky,2025-05-07,reut.rs/43sGGBt,0.0
reuters,bluesky,2025-05-07,Banco BPM,0.3416666666666667
reuters,bluesky,2025-05-07,2025,0.3416666666666667
reuters,bluesky,2025-05-07,first quarter,0.3416666666666667
reuters,bluesky,2025-05-07,reut.rs/43jcnxV,0.3416666666666667
reuters,bluesky,2025-05-07,United Breweries,0.0
reuters,bluesky,2025-05-07,Paul Haggis,0.0
reuters,bluesky,2025-05-07,Charles River,0.13636363636363635
reuters,bluesky,2025-05-07,Man United,0.1
reuters,bluesky,2025-05-07,Europa League,0.1
reuters,bluesky,2025-05-07,Peru,0.0
reuters,bluesky,2025-05-07,Andes,0.0
reuters,bluesky,2025-05-07,more than 1%,0.5
reuters,bluesky,2025-05-07,reut.rs/4333VSl,0.5
reuters,bluesky,2025-05-07,Lukashenko,0.0
reuters,bluesky,2025-05-07,Belarus,0.0
reuters,bluesky,2025-05-07,BELTA,0.0
reuters,bluesky,2025-05-07,reut.rs/4m62T0i,0.0
reuters,bluesky,2025-05-07,Conference League,0.35
reuters,bluesky,2025-05-07,reut.rs/4d30tvq,0.5
reuters,bluesky,2025-05-07,Roman Catholic,0.31212121212121213
reuters,bluesky,2025-05-07,Francis reut.rs/4j1NQ5q,0.31212121212121213
reuters,bluesky,2025-05-07,Codelco,0.0
reuters,bluesky,2025-05-07,$500 million,0.0
reuters,bluesky,2025-05-07,Barrick,0.0
reuters,bluesky,2025-05-07,$15 mln,0.0
reuters,bluesky,2025-05-07,Mali,0.0
reuters,bluesky,2025-05-07,FAA,0.0
reuters,bluesky,2025-05-07,Newark,0.0
reuters,bluesky,2025-05-07,Bild,0.0
reuters,bluesky,2025-05-07,reut.rs/3RSjkQ9,0.0
reuters,bluesky,2025-05-07,2025,0.2
reuters,bluesky,2025-05-07,second-quarter,0.2
reuters,bluesky,2025-05-07,reut.rs/43arj0f,0.0
reuters,bluesky,2025-05-07,end-July,0.4
reuters,bluesky,2025-05-07,reut.rs/3YyEmXX,0.0
reuters,bluesky,2025-05-07,EGA,0.0
reuters,bluesky,2025-05-07,reut.rs/4iMhwDf,0.5
reuters,bluesky,2025-05-07,Abu Dhabi reut.rs/3EYsmbo,0.13636363636363635
reuters,bluesky,2025-05-07,Emerson Electric,0.0
reuters,bluesky,2025-05-07,reut.rs/42YBcxP,0.0
reuters,bluesky,2025-05-07,Activist Ancora,0.0
reuters,bluesky,2025-05-07,Forward Air,0.0
reuters,bluesky,2025-05-07,Dakar,0.0
reuters,bluesky,2025-05-07,Peterhansel,0.0
reuters,bluesky,2025-05-07,2026,0.0
reuters,bluesky,2025-05-07,reut.rs/3Z4Bjqs,0.0
reuters,bluesky,2025-05-07,Charles River,0.13636363636363635
reuters,bluesky,2025-05-07,Elliott reut.rs/3EFpP64,0.13636363636363635
reuters,bluesky,2025-05-07,BorgWarner,-0.125
reuters,bluesky,2025-05-07,Renault,0.0
reuters,bluesky,2025-05-07,EV,0.0
reuters,bluesky,2025-05-07,"176,000",0.0
reuters,bluesky,2025-05-07,Giro d'Italia,0.45
reuters,bluesky,2025-05-07,Bezos,0.13636363636363635
reuters,bluesky,2025-05-07,Muzaffarabad,0.0
reuters,bluesky,2025-05-07,reut.rs/3GJBEsn,0.0
reuters,bluesky,2025-05-07,first-quarter,0.0
