username,created_at,text,likes,reposts,section,merged_section
Reuters,2025-05-09 02:35:04,SIG's top boss Slark to resign reut.rs/3ZcEoVt,1,1,Business,Business & Economy
Reuters,2025-05-09 02:30:17,Abu Dhabi's IHC partners with BlackRock to launch $1 billion reinsurance venture reut.rs/3YExtEl,10,3,Business,Business & Economy
Reuters,2025-05-09 02:25:03,Portugal's EDP reports 21% profit rise as Iberia rainfall boosts hydro reut.rs/4iWfUHk,10,1,Business,Business & Economy
Reuters,2025-05-09 02:15:05,"Indian central bank likely selling dollars to support rupee, traders say reut.rs/3YBbC0H",21,4,Finance,Business & Economy
Reuters,2025-05-09 02:10:09,U.S. equity underperformance won’t take a summer holiday: Pelosky reut.rs/4d9te9Z,16,3,Finance,Business & Economy
Reuters,2025-05-09 02:05:04,Indonesia coal exports post rare decline so far in 2025: Maguire reut.rs/3ZavZSp,16,2,Business,Business & Economy
Reuters,2025-05-09 02:00:09,"Focus: Walmart calls, but India's garment worker woes blunt tariff edge reut.rs/43ci0wQ",9,4,Business,Business & Economy
Reuters,2025-05-09 01:50:06,Hong Kong interbank rates witness sharp weekly drop as cash flows in reut.rs/4dfOIlE,10,2,Finance,Business & Economy
Reuters,2025-05-09 01:45:05,Ex-Bucks owner Marc Lasry subject of sexual misconduct suit reut.rs/4iSLzt6,2,0,Sports News,Sports
Reuters,2025-05-09 01:40:05,Italy's Mediobanca beats forecasts with Q3 results reut.rs/4dd3ZDF,4,0,Business,Business & Economy
Reuters,2025-05-09 01:35:03,China's April bank lending seen plunging from a month ago reut.rs/453BaHE,14,7,Economy,Business & Economy
Reuters,2025-05-09 01:30:09,"India considers suspending Indian Premier League T20 cricket tournament, source says reut.rs/4kamYkj",14,2,Sports,Sports
Reuters,2025-05-09 01:25:03,Commerzbank posts surprise profit increase as it fends off UniCredit reut.rs/4mdBoCk,9,1,Finance,Business & Economy
Reuters,2025-05-09 01:15:04,"Sonova forecasts higher 2025 results, announces CEO change reut.rs/437rfhQ",2,1,Business,Business & Economy
Reuters,2025-05-09 01:10:04,Mitsubishi Heavy sees 10% operating profit growth this year on robust defence demand reut.rs/4iQTgzN,15,5,Business,Business & Economy
Reuters,2025-05-09 01:05:04,"China's exports, imports beat expectations in April reut.rs/4jGXPOs",14,6,Economy,Business & Economy
Reuters,2025-05-09 01:00:11,"Taiwan president congratulates Pope Leo, more low key reaction from China reut.rs/3RUPBWM",15,1,International News,World
Reuters,2025-05-09 00:50:06,"Morning Bid: US-China talks stir hope, and scepticism reut.rs/3RVrnfa",8,2,Business,Business & Economy
Reuters,2025-05-09 00:40:06,"Singapore's Sembcorp signs over $500 million in energy, utilities contracts reut.rs/3SsHSiU",6,2,Business,Business & Economy
Reuters,2025-05-09 00:30:10,MLB roundup: Royals blank White Sox for 6th straight win reut.rs/3GOhvBx,11,0,Sports,Sports
Reuters,2025-05-09 00:20:06,"Trump officials seek to bring first white South African refugees to US next week, NYT reports reut.rs/4jF4J6S",72,53,Politics,Politics
Reuters,2025-05-09 00:10:05,"Exclusive: Nvidia modifies H20 chip for China to overcome US export controls, sources say reut.rs/3Z7UC24",38,14,Technology,Technology
Reuters,2025-05-09 00:00:16,"Exclusive: Star Health hacker says they sent death threats, bullets to India executives reut.rs/3F12yLV",16,3,Cybersecurity,Technology
Reuters,2025-05-08 23:50:07,Rupee likely to weaken more on widening India-Pakistan conflict reut.rs/3RYMQnr,30,5,Economy,Business & Economy
Reuters,2025-05-08 23:40:06,"Pakistan armed forces launch multiple attacks along India's entire western border, Indian Army says reut.rs/3YAYdFO",51,18,Military News,Defense & Security
Reuters,2025-05-08 23:30:09,"China's April exports beat expectations, imports narrow declines reut.rs/4jM66AJ",18,7,Economy,Business & Economy
Reuters,2025-05-08 23:20:06,China says it has full confidence in ability to manage US trade issues reut.rs/4iY8K5p,84,16,Business,Business & Economy
Reuters,2025-05-08 23:10:08,Gold falls as US-UK trade deal weighs on safe-haven appeal; US-China talks in focus reut.rs/3RRtGQm,7,6,Finance,Business & Economy
Reuters,2025-05-08 23:00:08,New Zealand to increase redress payments for victims of abuse in state care reut.rs/3RVZXWA,69,15,News,General News
Reuters,2025-05-08 22:50:07,"Japanese stocks jump, dollar firms on trade hopes; bitcoin soars reut.rs/43le6Tr",14,0,Finance,Business & Economy
Reuters,2025-05-08 22:40:05,"Trump fires head of Library of Congress, New York Times reports reut.rs/4keZwCP",113,70,Politics,Politics
Reuters,2025-05-08 22:30:09,Oil prices little changed ahead of Sino-US trade meeting reut.rs/4kg5K5n,20,5,Business,Business & Economy
Reuters,2025-05-08 22:20:08,"POLL India inflation likely cooled in April, albeit slightly reut.rs/44wqj8W",13,2,Economy,Business & Economy
Reuters,2025-05-08 22:10:06,Macro hedge funds mauled in April reut.rs/4jODffe,24,11,Finance,Business & Economy
Reuters,2025-05-08 22:00:20,"SMIC to closely monitor impact of tariffs on demand, says co-CEO reut.rs/437h7FQ",14,1,Business,Business & Economy
Reuters,2025-05-08 21:50:06,"Indian markets, rupee set to open lower as India reports Pakistan-origin drone, missile attacks reut.rs/4d9WJsc",10,2,World News,World
Reuters,2025-05-08 21:40:07,Dollar eyes weekly rise into US-China trade talks reut.rs/4iPsZlv,18,1,Finance,Business & Economy
Reuters,2025-05-08 21:30:11,US VP Vance says war between India and Pakistan will be 'none of our business' reut.rs/3GMYvDx,76,37,International News,World
Reuters,2025-05-08 21:20:05,Pellegrini celebrates Betis' first European final but shifts focus to LaLiga reut.rs/4555PV1,8,1,Sports,Sports
Reuters,2025-05-08 21:10:04,"Hellman & Friedman launches sale process for US software maker Enverus, sources say reut.rs/3SqvIab",3,1,Business,Business & Economy
Reuters,2025-05-08 21:00:27,A'ja Wilson has no shortage of motivation after Aces' early exit in '24 reut.rs/4m6Z6QD,17,0,Sports,Sports
Reuters,2025-05-08 20:50:07,From Breakingviews - Breakingviews - US exceptionalism becoming a matter of perspective reut.rs/3GNHDMN,52,13,Opinion,Opinion
Reuters,2025-05-08 20:40:09,US real estate firm CoStar to buy Australia's Domain in a $1.9 billion deal reut.rs/3SqbBca,11,4,Business,Business & Economy
Reuters,2025-05-08 20:30:09,"Nissan abandons plan for EV battery plant in southern Japan, Nikkei reports reut.rs/3SgDhk1",20,6,Business,Business & Economy
Reuters,2025-05-08 20:20:08,Chelsea reach Conference League final with 5-1 aggregate win reut.rs/44pKKEz,7,0,Sports,Sports
Reuters,2025-05-08 20:10:07,Chicago celebrates its native son's elevation to pope reut.rs/3Z4Aga4,69,8,Religion,Religion
Reuters,2025-05-08 20:00:12,US judge to weigh releasing detained Tufts student on Friday reut.rs/3EV1x8a,140,23,News,General News
Reuters,2025-05-08 19:50:06,White Sox or Cubs? Pope's Chicago baseball allegiance debated reut.rs/3F36YBT,79,10,Sports,Sports
Reuters,2025-05-08 19:45:05,"Japan March real wages down for third month, overtime pay falls reut.rs/44ZGMma",23,11,Economy,Business & Economy
Reuters,2025-05-08 19:40:07,"Paramount's strong quarterly results boosted by originals, streaming growth reut.rs/4iR3joA",15,2,Business,Business & Economy
Reuters,2025-05-08 19:35:04,"Jeanine Pirro to be interim US Attorney for DC, Trump says reut.rs/42Tctwk",34,16,Politics,Politics
Reuters,2025-05-08 19:30:06,Wall Street gains as first trade deal reached reut.rs/4iXafkd,18,7,Business,Business & Economy
Reuters,2025-05-08 19:25:03,"Singapore's bank OCBC first-quarter net profit drops 5%, but beats forecast reut.rs/4m4S0Mi",4,0,Finance,Business & Economy
Reuters,2025-05-08 19:15:06,Kennedy defends new surgeon general pick from MAGA backlash reut.rs/3ELMayR,26,11,Politics,Politics
Reuters,2025-05-08 19:10:04,"People injured after stage collapses at Mexico City concert venue, local media reports reut.rs/3GJKUg9",17,4,Breaking News,Breaking News
Reuters,2025-05-08 19:05:03,"Pakistan's US ambassador says India, Pakistan have had contacts at NSC level reut.rs/42QoN0i",19,5,International Relations,World
Reuters,2025-05-08 19:00:15,"News Corp beats quarterly estimates on Dow Jones, digital real estate services segments growth reut.rs/42NtGqP",3,2,Business,Business & Economy
Reuters,2025-05-08 18:50:05,"'Peace be with all you,' Pope Leo XIV says in first public words reut.rs/3H1cDJa",117,10,Religion,Religion
Reuters,2025-05-08 18:45:04,US law firms McDermott and Schulte plan to merge reut.rs/4d7MXqB,10,0,Business,Business & Economy
Reuters,2025-05-08 18:40:04,"Microchip forecasts first-quarter profit, revenue above estimates reut.rs/3GYKbYp",5,0,Business,Business & Economy
Reuters,2025-05-08 18:35:04,Australia's Macquarie posts near 5% rise in full-year profit reut.rs/4iQSeDZ,7,0,Business,Business & Economy
Reuters,2025-05-08 18:30:14,Betis break Fiorentina hearts to book Conference League final reut.rs/4m9bOyg,9,1,Sports,Sports
Reuters,2025-05-08 18:25:04,Solventum beats first-quarter profit estimates on strong surgical product sales reut.rs/4iZxYQJ,4,0,Business,Business & Economy
Reuters,2025-05-08 18:15:05,US commerce chief says dozens of trade deals to be rolled out over next month reut.rs/4kfOQ6V,29,5,Business,Business & Economy
Reuters,2025-05-08 18:10:07,"North Korea's Kim Jong Un leads missile test, stresses nuclear force readiness, KCNA says reut.rs/43o6xLG",23,9,World News,World
Reuters,2025-05-08 18:05:03,"McKesson to spin off surgical supplies unit, forecasts strong annual profit reut.rs/43deG4z",12,2,Business,Business & Economy
Reuters,2025-05-08 18:00:14,Tottenham ease past Bodo/Glimt to reach Europa League final reut.rs/42Q7hcz,7,1,Sports,Sports
Reuters,2025-05-08 17:50:07,"Mexico's Pemex plans to reopen wells to boost declining production, documents and sources show reut.rs/450C1bZ",26,7,Energy,Climate & Environment
Reuters,2025-05-08 17:45:06,"'For us, the Pope is Peruvian': Andean nation cheers election of Pope Leo XIV reut.rs/4d8ZMAH",211,32,Religion,Religion
Reuters,2025-05-08 17:40:09,Wolfspeed sees 2026 revenue below estimates; shares slump reut.rs/4diQaUk,7,1,Business,Business & Economy
Reuters,2025-05-08 17:35:04,Republican US lawmakers voice support for IRA energy tax credits reut.rs/3GHpb8N,15,2,Politics,Politics
Reuters,2025-05-08 17:25:10,Pope who? Election of first US pontiff stuns St. Peter's crowd reut.rs/3F5f4da,108,9,World News,World
Reuters,2025-05-08 17:15:09,"TRADING DAY Tariff tensions cool, markets sizzle reut.rs/4iVfiSb",7,0,Finance,Business & Economy
Reuters,2025-05-08 17:10:11,"Haiti gangs' US terrorism designation risks harming most vulnerable, NGOs warn reut.rs/3F2WW3H",22,8,International News,World
Reuters,2025-05-08 17:05:04,"In Panama, Trump's new ambassador casts China as threat to frayed alliance reut.rs/3EIlvD6",14,4,International News,World
Reuters,2025-05-08 17:00:19,"Breaking with tradition, Senate panel backs Trump nominees despite Democratic boycott reut.rs/4jSGpyG",26,12,Politics,Politics
Reuters,2025-05-08 16:50:08,Exclusive: Kraft Heinz asks coffee suppliers for 60 days' notice for tariff hikes reut.rs/4jN908w,52,18,Business,Business & Economy
Reuters,2025-05-08 16:45:07,Barbie maker Mattel taps Kenvue's Paul Ruh as CFO reut.rs/4md4zW8,15,4,Business,Business & Economy
Reuters,2025-05-08 16:40:13,Coinbase quarterly profit falls on higher expenses reut.rs/4iQRyhW,25,4,Business,Business & Economy
Reuters,2025-05-08 16:35:04,"Before becoming pontiff, Pope Leo levied criticism at Trump and Vance reut.rs/3F5bKyI",263,52,Politics,Politics
Reuters,2025-05-08 16:30:12,US regulator streamlines bank merger reviews reut.rs/3YDXOCt,9,2,Business,Business & Economy
Reuters,2025-05-08 16:25:04,"Pinterest's strong revenue forecast signals growing ad spend, shares surge reut.rs/432T5vp",12,3,Business,Business & Economy
Reuters,2025-05-08 16:15:08,"Exclusive: India's top bourse seeks government intervention in IPO standoff with regulator, sources say reut.rs/4lYk83I",5,2,Business,Business & Economy
Reuters,2025-05-08 16:10:07,"Exclusive: US military to start kicking out transgender troops next month, memo says reut.rs/4m6AqaP",56,35,Military News,Defense & Security
Reuters,2025-05-08 16:05:06,Full text of Pope Leo XIV's first speech: 'Peace be with you' reut.rs/450gvUQ,87,22,Religion,Religion
Reuters,2025-05-08 16:00:15,"Southwest lawyers don't need 'religious liberty training,' US appeals court says reut.rs/452SfRX",45,12,Legal News,Crime
Reuters,2025-05-08 15:50:08,"US weighs plan to lower China tariffs to as low as 50%, New York Post reports reut.rs/3RSIm1J",51,13,Economy,Business & Economy
Reuters,2025-05-08 15:45:06,Rangers recall INF/OF Ezequiel Duran reut.rs/3GYdnig,1,0,Sports,Sports
Reuters,2025-05-08 15:40:09,"In his first appearance, Pope Leo offers three big clues about his papacy reut.rs/4kdpRBa",52,6,Religion,Religion
Reuters,2025-05-08 15:35:06,"Britain's IAG to order around 30 Airbus jets, sources say reut.rs/3EZNNsE",25,7,Aviation,Infrastructure
Reuters,2025-05-08 15:25:05,Global militaries to study India-Pakistan fighter jet battle reut.rs/4iUmHkG,25,7,Military News,Defense & Security
Reuters,2025-05-08 15:15:07,"Trump administration health research cuts total $1.8 billion, analysis finds reut.rs/4m1R8YR",39,28,Health News,Health
Reuters,2025-05-08 15:10:08,Trump order against law firm Susman Godfrey faces court test reut.rs/4kdmNoE,62,11,Legal News,Crime
Reuters,2025-05-08 15:05:05,From Breakingviews - Breakingviews - Buyout barons struggle to heed Buffett doctrine reut.rs/4jGnB5v,12,0,Finance,Business & Economy
Reuters,2025-05-08 15:00:16,"Trump urged Speaker Johnson to raise top tax rate, sources say reut.rs/438KLdR",47,13,Politics,Politics
Reuters,2025-05-08 14:50:11,US FDA approves Verastem's ovarian cancer therapy reut.rs/42SNt8s,29,4,Health,Health
Reuters,2025-05-08 14:45:08,Acting FEMA chief abruptly ousted ahead of U.S. hurricane season reut.rs/4dcrJru,101,47,Politics,Politics
Reuters,2025-05-08 14:40:08,"Reaction to Cardinal Prevost becoming Pope Leo XIV, first US pontiff reut.rs/3YCfgr1",53,9,Religion,Religion
Reuters,2025-05-08 14:35:06,"British Airways parent IAG to order about 30 jets from Boeing, Bloomberg News reports reut.rs/4iZaE5D",14,1,Business,Business & Economy
Reuters,2025-05-08 14:30:08,"Saudi Arabia invites leaders of GCC for Gulf-US summit in Riyadh, says adviser to Bahraini king reut.rs/42Mgu5w",8,0,International News,World
Reuters,2025-05-08 14:25:04,Britain's farmers welcome no weakening of import standards in US-UK deal reut.rs/3EXClxS,46,6,Agriculture,Agriculture
Reuters,2025-05-08 14:15:06,"Cardinal Prevost elected Pope Leo XIV, first US pontiff reut.rs/3F2D9Br",84,13,Religion,Religion
Reuters,2025-05-08 14:10:08,US court shuts down AstraZeneca's challenge to Medicare drug price plan reut.rs/3EI2LUg,58,24,Health News,Health
Reuters,2025-05-08 14:05:04,"UBS in talks to sell hedge fund O'Connor to Cantor Fitzgerald, Bloomberg News reports reut.rs/3H0K4LW",8,3,Finance,Business & Economy
Reuters,2025-05-08 14:00:28,Struggling Pirates fire manager Derek Shelton reut.rs/4jMqTUI,2,0,Sports,Sports
Reuters,2025-05-08 13:50:04,"US proposes building new air traffic control towers, radar systems reut.rs/4m2X1VX",17,5,Transportation,Infrastructure
Reuters,2025-05-08 13:45:07,"Trump says he looks forward to meeting with Pope Leo, an American reut.rs/4m2RNcJ",30,5,Politics,Politics
Reuters,2025-05-08 13:40:10,Citigroup must face $1 billion lawsuit claiming it aided Mexican oil company fraud reut.rs/4dbVk4v,31,14,Business News,Business & Economy
Reuters,2025-05-08 13:35:08,"Rubio urges India and Pakistan to de-escalate, backs direct dialogue reut.rs/3F2zC69",5,1,International Relations,World
Reuters,2025-05-08 13:25:05,US House passes bill on Trump's Gulf of America reut.rs/4k9CJbi,11,3,Politics,Politics
Reuters,2025-05-08 13:15:11,Bill Gates speaks about plan to give away $200 billion to world's poor reut.rs/4jON6lf,150,30,Philanthropy,Philanthropy
Reuters,2025-05-08 13:10:07,Deutsche Bank to seek more ambitious return on tangible equity reut.rs/3GMX9bO,6,6,Finance,Business & Economy
Reuters,2025-05-08 13:05:04,Trump to pick new top D.C. prosecutor after Ed Martin fails to secure support reut.rs/42PR9rw,48,8,Politics,Politics
Reuters,2025-05-08 13:00:23,Trump asks US Supreme Court to allow revocation of migrants' legal status reut.rs/3EL9Ymt,18,21,Immigration,World
Reuters,2025-05-08 12:55:50,JUST IN: Trump asks US Supreme Court to allow revocation of migrants' legal status reut.rs/44wsKIM,33,28,Immigration,World
Reuters,2025-05-08 12:50:11,Argentine cardinal hopes Pope Francis' vision lives on reut.rs/4jG2G2o,49,3,Religion,Religion
Reuters,2025-05-08 12:45:10,Reports: Ducks hiring Joel Quenneville as head coach reut.rs/4d5PRvL,5,1,Sports,Sports
Reuters,2025-05-08 12:40:05,Apollo-backed Aspen Insurance valued at $3 billion as shares jump in NYSE return reut.rs/432vmeP,3,0,Business,Business & Economy
Reuters,2025-05-08 12:35:03,Trump renews criticism of Fed's Powell for not cutting rates reut.rs/4kfgGjH,39,6,Economy,Business & Economy
Reuters,2025-05-08 12:25:05,Exclusive: U.S. Democratic lawmaker asks Pentagon watchdog to probe if deportation flight broke law reut.rs/3F4KUqs,100,26,Politics,Politics
Reuters,2025-05-08 12:15:11,Instant View: Trump heralds 'breakthrough' deal with UK reut.rs/3Zbz1px,11,0,Politics,Politics
Reuters,2025-05-08 12:12:36,"BREAKING: White smoke appeared from a chimney atop the Sistine Chapel at the Vatican, signaling that the 133 Roman Catholic cardinals meeting in a secret conclave have elected a new pope reut.rs/3ELycgq",393,94,Religion,Religion
Reuters,2025-05-08 12:10:10,"Bitcoin tops $100,000 on trade deal optimism reut.rs/3ESrXaD",5,3,Finance,Business & Economy
Reuters,2025-05-08 12:05:06,"Mexican repatriations from US ramped up in recent weeks, president says reut.rs/42WImTa",29,4,Politics,Politics
Reuters,2025-05-08 12:00:46,US FDA centers to deploy AI internally immediately reut.rs/3GK5mxz,25,13,Health,Health
Reuters,2025-05-08 11:54:08,LIVE: France marks 80th anniversary of end of WW2 in Paris,73,12,World News,World
Reuters,2025-05-08 11:50:06,Explainer: Why does Saudi Arabia want a civil nuclear deal with the US? reut.rs/3YBYp7J,15,5,International Relations,World
Reuters,2025-05-08 11:45:11,Trump says U.S. reached breakthrough trade deal with Britain reut.rs/44wlkFq,21,2,Business,Business & Economy
Reuters,2025-05-08 11:40:09,FBI chief reverses course after saying White House budget proposal too low reut.rs/3SxGCLj,25,11,Politics,Politics
Reuters,2025-05-08 11:35:03,"UK to announce $10 billion Boeing purchase, US commerce secretary says reut.rs/3GJUek2",20,6,Business,Business & Economy
Reuters,2025-05-08 11:25:04,Portuguese title on the line as Benfica host rivals Sporting reut.rs/3EJAIDX,5,1,Sports,Sports
Reuters,2025-05-08 11:15:09,"Soccer star Mallory Swanson, husband Dansby expecting first child reut.rs/44Y99Bi",18,1,Sports,Sports
Reuters,2025-05-08 11:10:06,"Two blasts, siren heard in Jammu city in Indian Kashmir - Reuters witness reut.rs/3GM7QLJ",10,5,Breaking News,Breaking News
Reuters,2025-05-08 11:05:05,Brewers confident of growth despite tariffs threat to sales reut.rs/44t3N0P,12,2,Business,Business & Economy
Reuters,2025-05-08 11:00:27,Bank of England cuts rates to 4.25% as it sees tariff hit to growth reut.rs/4iYMSXr,26,9,Economy,Business & Economy
Reuters,2025-05-08 10:50:07,"Nestle lines up Rothschild for water unit sale, sources say reut.rs/4k9FnOo",12,2,Business,Business & Economy
Reuters,2025-05-08 10:45:08,"US imposes Iran-related sanctions on third China 'teapot' refinery, ports reut.rs/3EJwdt3",17,2,International News,World
Reuters,2025-05-08 10:40:10,Italy's Leonardo posts 12.2% jump in first-quarter EBITA reut.rs/4kcHG3b,4,1,Business,Business & Economy
Reuters,2025-05-08 10:35:08,China issues disaster prevention and mitigation plan to ensure stable grain harvest reut.rs/4m81FBI,19,5,Agriculture,Agriculture
Reuters,2025-05-08 10:30:13,EU drugs regulator confirms suicidal thoughts as side effect of hair loss drug reut.rs/4m7XC8z,19,8,Health,Health
Reuters,2025-05-08 10:25:06,China-led funds spur largest monthly inflow into gold ETFs in three years reut.rs/432gg99,16,5,Finance,Business & Economy
Reuters,2025-05-08 10:15:07,FULL TEXT - Bank of Canada says trade uncertainty has pushed risks higher overall reut.rs/3YDdjup,13,3,Economy,Business & Economy
Reuters,2025-05-08 10:10:07,"Delaware law changes parameters for transactions involving interested directors, officers, and controlling stockholders reut.rs/457ld34",6,3,Corporate Governance,Corporate Governance
Reuters,2025-05-08 10:05:05,Sempra beats first-quarter profit estimates on California segment strength reut.rs/4mcmNqM,2,0,Business,Business & Economy
Reuters,2025-05-08 10:00:46,Punjab v Mumbai IPL match moved from Dharamshala to Ahmedabad reut.rs/3GGDpGZ,2,1,Sports,Sports
Reuters,2025-05-08 09:50:09,Morocco to invest $760 mln in disaster response stockpiling reut.rs/43limCu,18,4,Economy,Business & Economy
Reuters,2025-05-08 09:45:06,Rheinmetall CEO sees rapid increase in NATO countries' spending reut.rs/3GK9vS4,30,8,Business,Business & Economy
Reuters,2025-05-08 09:40:06,"Software provider EPAM raises annual forecasts, announces CEO change reut.rs/3Sr68BX",4,1,Business,Business & Economy
Reuters,2025-05-08 09:35:05,Mexico's inflation meets expectations in April ahead of rate decision reut.rs/435kQDx,18,2,Economy,Business & Economy
Reuters,2025-05-08 09:25:05,Global central banks diverge as tariff risks hamper US Fed reut.rs/3RS37KX,15,8,Economy,Business & Economy
Reuters,2025-05-08 09:15:06,India to put forward position on Pakistan's loans at next IMF board meet reut.rs/3RUGG7O,9,3,International Relations,World
Reuters,2025-05-08 09:10:06,Hotel chain Melia sees higher 2025 summer sales in Spain as tourism boom continues reut.rs/3Z3vmdq,13,1,Business,Business & Economy
Reuters,2025-05-08 09:05:07,JPMorgan's $200 million Angola margin call reveals Africa's new debt pains reut.rs/44osGdX,11,6,Finance,Business & Economy
Reuters,2025-05-08 09:00:07,US worker productivity declines in first quarter reut.rs/3RRlbVt,40,12,Economy,Business & Economy
Reuters,2025-05-08 08:50:08,US weekly jobless claims fall more than expected reut.rs/4ka0uAb,34,7,Economy,Business & Economy
Reuters,2025-05-08 08:49:47,"Bill Gates said the world's poorest would receive some $200 billion via his foundation as he pledged to give away almost his entire personal wealth in the next two decades, at a time when governments worldwide are slashing international aid reut.rs/3StcPn2",1267,304,Philanthropy,Philanthropy
Reuters,2025-05-08 08:45:07,"Utility Evergy misses quarterly profit estimates on lower demand, higher costs reut.rs/4m7Mo3V",9,1,Business,Business & Economy
Reuters,2025-05-08 08:40:17,"OPEC April oil output edges lower despite plans for hike, survey finds reut.rs/3GLND8X",23,6,Energy,Climate & Environment
Reuters,2025-05-08 08:35:05,"Mali pressed to pay 'enormous' debt for regional dam, document says reut.rs/4jDLoD4",11,1,Economy,Business & Economy
Reuters,2025-05-08 08:30:15,"India's stainless steel body to file anti-dumping petition in few weeks, Jindal Stainless says reut.rs/42Op8AA",7,1,Business,Business & Economy
Reuters,2025-05-08 08:25:03,India's Titan says managing director Venkataraman to retire by year end reut.rs/4jInPZH,1,0,Business,Business & Economy
Reuters,2025-05-08 08:15:33,"The explosive expected from a major new production line will not resolve all bottlenecks in the Russian munitions supply chain. Moscow also faces war-related labour shortages, and Western trade sanctions have made sourcing foreign-made machine tools challenging, analysts say reut.rs/42NMw0X",42,25,Military News,Defense & Security
Reuters,2025-05-08 08:15:06,Novavax swings to profit on lower expenses related to COVID shots reut.rs/4kuhscP,11,7,Business,Business & Economy
Reuters,2025-05-08 08:10:04,"Cryptoverse: As markets question US exceptionalism, bitcoin starts to shine reut.rs/437mvZo",7,3,Finance,Business & Economy
Reuters,2025-05-08 08:05:04,UK court upholds watchdog's finding on excessive NHS thyroid drug prices reut.rs/4k4AKF7,29,6,Health,Health
Reuters,2025-05-08 08:00:31,"Higher interest rates to delay U.S. residential market recovery, CRH CEO says reut.rs/43h9nSN",38,14,Business,Business & Economy
Reuters,2025-05-08 07:50:07,Ambani's Reliance pulls trademark application for codename of Pakistan strikes reut.rs/4iUAxU2,5,1,Business News,Business & Economy
Reuters,2025-05-08 07:45:06,Coal India to set up $3 billion worth clean energy projects to boost renewable heft reut.rs/3RXmwdn,23,2,Business,Business & Economy
Reuters,2025-05-08 07:40:08,Ukraine ratifies strategic minerals deal with US reut.rs/3RRe4ML,34,11,International Relations,World
Reuters,2025-05-08 07:35:03,"Instant View: BoE cuts interest rates, pound, yields rise after surprise vote split reut.rs/3F7s7uF",11,1,Finance,Business & Economy
Reuters,2025-05-08 07:25:05,"ConocoPhillips reports first-quarter profit beat, CFO to retire reut.rs/3YCa9XU",5,1,Business,Business & Economy
Reuters,2025-05-08 07:15:15,EU Parliament backs loosening gas storage rules reut.rs/4k256Iy,8,2,Energy,Climate & Environment
Reuters,2025-05-08 07:10:06,"Peloton raises 2025 revenue forecast, counts on video subscriber growth reut.rs/3SxcKyF",9,4,Business,Business & Economy
Reuters,2025-05-08 07:05:04,"Japan's JFE to boost overseas investments, but suspend blast furnace reut.rs/437bLdB",4,0,Business,Business & Economy
Reuters,2025-05-08 07:00:30,King Charles leads Britain's VE day celebrations reut.rs/3RXjpSJ,29,4,World News,World
Reuters,2025-05-08 06:50:05,Saudi Arabia sits on fence over BRICS with eye on vital ties with US reut.rs/4iYpglL,21,6,International Relations,World
Reuters,2025-05-08 06:45:10,Asian banks see big boost to wealth business as currencies rally reut.rs/3GXyBwF,21,5,Finance,Business & Economy
Reuters,2025-05-08 06:40:08,Baidu's Apollo teams with Car Inc to launch autonomous driving rental service reut.rs/4jUVwYf,10,3,Technology,Technology
Reuters,2025-05-08 06:35:04,India-Pakistan conflict pushes rupee to worst day in over two years reut.rs/4k7p9VT,21,5,Finance,Business & Economy
Reuters,2025-05-08 06:34:41,"🔊 Today on Reuters World News:

- India strikes alleged HQ of militant groups in Pakistan's heartland
- Russia building major new explosives facility as Ukraine war drags on
- Republicans struggle to agree on how to pay for Trump's tax cuts reut.rs/4m5J7ST",19,6,World News,World
Reuters,2025-05-08 06:30:16,"Press freedom stifled in Greece, reforms needed, says Human Rights Watch reut.rs/3GLNySy",16,11,International News,World
Reuters,2025-05-08 06:25:05,"Fitch says Gabon averted default, regional bond swap not distressed exchange reut.rs/43jLPN3",6,0,Finance,Business & Economy
Reuters,2025-05-08 06:15:44,"Russia is undertaking a major factory expansion in remote Siberia to ramp up production of a powerful explosive used in artillery shells and other munitions, a @Reuters review of publicly available documents and satellite imagery found reut.rs/42NMw0X",54,24,Defense,Defense & Security
Reuters,2025-05-08 06:15:06,"Exclusive: BYD aims to sell half its cars outside China by 2030, sources say reut.rs/42NQVRD",35,6,Automotive,Automotive
Reuters,2025-05-08 06:10:07,Bank Of England live: Interest rate cut expected amid Trump tariff uncertainty reut.rs/3GIACgh,14,5,Economy,Business & Economy
Reuters,2025-05-08 06:05:03,Telecom Italia CEO says tie-up with Iliad remains possible reut.rs/4iWfL6y,8,0,Business,Business & Economy
Reuters,2025-05-08 06:00:21,Telecom Italia CEO says tie-up with Iliad remains possible reut.rs/4mlgOQy,2,0,Business,Business & Economy
Reuters,2025-05-08 05:59:18,"Black smoke has appeared from the Sistine Chapel, that indicates another inconclusive vote reut.rs/3EZyBfd",32,5,World News,World
Reuters,2025-05-08 05:50:05,"India rupee, shares, bonds weaken after India says it 'neutralised' attempts to engage military targets reut.rs/3YC4Vvg",7,2,Finance,Business & Economy
Reuters,2025-05-08 05:45:07,US Consulate General in Pakistan's Lahore directs staff to shelter in place reut.rs/3GFNL9N,23,10,Breaking News,Breaking News
Reuters,2025-05-08 05:40:07,"PGA of America to give away 3,000 Ryder Cup tickets in New York area reut.rs/3ERTxor",5,0,Sports,Sports
Reuters,2025-05-08 05:35:04,How renewable energy is helping China’s tourism industry go green reut.rs/4k6C5v4,23,3,Environment,Climate & Environment
Reuters,2025-05-08 05:25:04,Asian Paints misses quarterly profit estimates on tepid demand reut.rs/4m7A2c9,3,0,Business,Business & Economy
