outlet,platform,date,entity,sentiment
cnn,youtube,2025-05-18,the Brooklyn Bridge,0.047889610389610385
cnn,youtube,2025-05-18,Eric Adams,0.047889610389610385
cnn,youtube,2025-05-18,At least one,-0.16666666666666666
cnn,youtube,2025-05-18,Palm Springs,-0.16666666666666666
cnn,youtube,2025-05-18,Jessica Dean,-0.16666666666666666
cnn,youtube,2025-05-17,The National Weather Service,-0.06666666666666665
cnn,youtube,2025-05-17,70 mph,-0.06666666666666665
cnn,youtube,2025-05-17,WBBM,-0.06666666666666665
cnn,youtube,2025-05-17,at least 21,-0.16071428571428573
cnn,youtube,2025-05-17,hours earlier,-0.16071428571428573
cnn,youtube,2025-05-17,Worcester,0.0125
cnn,youtube,2025-05-17,early May,0.0125
cnn,youtube,2025-05-17,Julia Vargas Jones,-0.19999999999999998
cnn,youtube,2025-05-17,#cnn #,-0.19999999999999998
cnn,youtube,2025-05-17,BLOODBATH,0.09166666666666666
cnn,youtube,2025-05-17,THAT IS KILLING,0.09166666666666666
cnn,youtube,2025-05-17,MORE THAN 5000,0.09166666666666666
cnn,youtube,2025-05-17,Truth Social,0.09166666666666666
cnn,youtube,2025-05-17,three years,0.09166666666666666
cnn,youtube,2025-05-17,Volodymyr Zelensky,0.09166666666666666
cnn,youtube,2025-05-17,Worcester,0.0125
cnn,youtube,2025-05-17,early May,0.0125
cnn,youtube,2025-05-17,Abby Phillip,0.2
cnn,youtube,2025-05-17,Cassie Ventura,0.06666666666666668
cnn,youtube,2025-05-17,Diddy” Combs,0.06666666666666668
cnn,youtube,2025-05-17,Freak Offs,0.06666666666666668
cnn,youtube,2025-05-17,Ventura,0.06666666666666668
cnn,youtube,2025-05-17,Combs,0.06666666666666668
cnn,youtube,2025-05-17,Combs,0.06666666666666668
cnn,youtube,2025-05-17,Ventura,0.06666666666666668
cnn,youtube,2025-05-17,Alyssa Farah Griffin,0.15833333333333333
cnn,youtube,2025-05-17,The View,0.15833333333333333
cnn,youtube,2025-05-17,Joe Biden,0.15833333333333333
cnn,youtube,2025-05-17,Jill Biden,0.15833333333333333
cnn,youtube,2025-05-17,Trevor Kirk,-0.09537037037037037
cnn,youtube,2025-05-17,10-year,-0.09537037037037037
cnn,youtube,2025-05-17,Victor Blackwell,-0.09537037037037037
cnn,youtube,2025-05-17,Trevor Kirk’s,-0.09537037037037037
cnn,youtube,2025-05-17,Tom Yu,-0.09537037037037037
cnn,youtube,2025-05-17,Caree Harper,-0.09537037037037037
cnn,youtube,2025-05-17,Kirk,-0.09537037037037037
cnn,youtube,2025-05-17,White South Africans,-0.025
cnn,youtube,2025-05-17,the United States,-0.025
cnn,youtube,2025-05-17,Afrikaners,-0.025
cnn,youtube,2025-05-17,White South Africans,-0.025
cnn,youtube,2025-05-17,South African,-0.025
cnn,youtube,2025-05-17,Victor Blackwell,-0.025
cnn,youtube,2025-05-17,Tricia McLaughlin,-0.025
cnn,youtube,2025-05-17,Department of Homeland Security,-0.025
cnn,youtube,2025-05-17,Public Affairs,-0.025
cnn,youtube,2025-05-17,#cnn #,-0.032996632996632996
cnn,youtube,2025-05-17,Sanjay Gupta,0.35
cnn,youtube,2025-05-17,Sanjay Gupta,0.35
cnn,youtube,2025-05-17,8pm ET,0.35
cnn,youtube,2025-05-17,the Secret Service,-0.11111111111111112
cnn,youtube,2025-05-17,86 47,-0.11111111111111112
cnn,youtube,2025-05-17,NewsNight,-0.11111111111111112
cnn,youtube,2025-05-17,John Delony,-0.25555555555555554
cnn,youtube,2025-05-17,CNN Wellness,-0.25555555555555554
cnn,youtube,2025-05-17,Madeline Holcombe,-0.25555555555555554
cnn,youtube,2025-05-17,at least five,-0.13333333333333333
cnn,youtube,2025-05-17,at least ten,-0.13333333333333333
cnn,youtube,2025-05-17,#cnn #,-0.13333333333333333
cnn,youtube,2025-05-17,stlouis,-0.13333333333333333
cnn,youtube,2025-05-17,Kaitlan Collins,0.1
cnn,youtube,2025-05-17,Rob Worsoff,0.1
cnn,youtube,2025-05-17,the Department of Homeland Security,0.1
cnn,youtube,2025-05-17,DHS,0.1
cnn,youtube,2025-05-17,Erin Burnett,0.0
cnn,youtube,2025-05-17,Moody's,0.0
cnn,youtube,2025-05-17,Laura Coates,0.0
cnn,youtube,2025-05-17,"Diddy"" Combs",0.0
cnn,youtube,2025-05-17,Charles Ramsey,-0.2393939393939394
cnn,youtube,2025-05-17,Anderson Cooper,-0.2393939393939394
cnn,youtube,2025-05-16,Douglas Wigdor,0.4166666666666667
cnn,youtube,2025-05-16,Cassie Ventura’s,0.4166666666666667
cnn,youtube,2025-05-16,Alex Fine,0.4166666666666667
cnn,youtube,2025-05-16,Ventura,0.4166666666666667
cnn,youtube,2025-05-16,Diddy” Combs,0.4166666666666667
cnn,youtube,2025-05-16,US Secret Service,0.05333333333333332
cnn,youtube,2025-05-16,Washington Field Office,0.05333333333333332
cnn,youtube,2025-05-16,86 47,0.05333333333333332
cnn,youtube,2025-05-16,Betsy Klein,-0.07777777777777778
cnn,youtube,2025-05-16,three-day,-0.07777777777777778
cnn,youtube,2025-05-16,the Middle East,-0.07777777777777778
cnn,youtube,2025-05-16,US Treasury,0.33999999999999997
cnn,youtube,2025-05-16,Scott Bessent,0.33999999999999997
cnn,youtube,2025-05-16,MAGA,0.33999999999999997
cnn,youtube,2025-05-16,Phil Mattingly,0.33999999999999997
cnn,youtube,2025-05-16,RoboFood,-0.1
cnn,youtube,2025-05-16,86 47,-0.07777777777777778
cnn,youtube,2025-05-16,John Miller,-0.07777777777777778
cnn,youtube,2025-05-16,George Floyd Five,0.0
cnn,youtube,2025-05-16,the National Urban League,0.0
cnn,youtube,2025-05-16,the year,0.0
cnn,youtube,2025-05-16,Audie Cornish,0.0
cnn,youtube,2025-05-16,the National Urban League Marc Morial,0.0
cnn,youtube,2025-05-16,DEI,0.0
cnn,youtube,2025-05-16,Cassie Ventura,-0.13125
cnn,youtube,2025-05-16,Diddy” Combs,-0.13125
cnn,youtube,2025-05-16,the fourth day,-0.13125
cnn,youtube,2025-05-16,Combs,-0.13125
cnn,youtube,2025-05-16,Ventura,-0.13125
cnn,youtube,2025-05-16,Fareed Zakaria,0.0
cnn,youtube,2025-05-16,Bianna Golodryga,0.0
cnn,youtube,2025-05-16,the Middle East,0.0
cnn,youtube,2025-05-16,New York University,0.13636363636363635
cnn,youtube,2025-05-16,Logan Rozos,0.13636363636363635
cnn,youtube,2025-05-16,the Federal Emergency Management Agency,-0.05
cnn,youtube,2025-05-16,the hurricane season,-0.05
cnn,youtube,2025-05-16,June 1,-0.05
cnn,youtube,2025-05-16,Gabe Cohen,-0.05
cnn,youtube,2025-05-16,FEMA,-0.05
cnn,youtube,2025-05-16,Lake Michigan,0.15
cnn,youtube,2025-05-16,Derek Van Dam,0.15
cnn,youtube,2025-05-16,the Grand Mosque,0.1875
cnn,youtube,2025-05-16,Kaitlan Collins,0.1875
cnn,youtube,2025-05-16,the United Arab Emirates,0.1875
cnn,youtube,2025-05-16,Donald Trump’s,0.23125
cnn,youtube,2025-05-16,Ralph Norman,0.23125
cnn,youtube,2025-05-16,Chip Roy,0.23125
cnn,youtube,2025-05-16,Josh Brecheen,0.23125
cnn,youtube,2025-05-16,Andrew Clyde,0.23125
cnn,youtube,2025-05-16,Lloyd Smucker,0.23125
cnn,youtube,2025-05-16,eleventh week,0.0
cnn,youtube,2025-05-16,Jeremy Diamond,0.0
cnn,youtube,2025-05-16,Chris Brown,-0.18
cnn,youtube,2025-05-16,British Court,-0.18
cnn,youtube,2025-05-16,2023,-0.18
cnn,youtube,2025-05-16,8647,0.11666666666666667
cnn,youtube,2025-05-16,Chip Roy,-0.1933333333333333
cnn,youtube,2025-05-16,next week,-0.1933333333333333
cnn,youtube,2025-05-16,Volodymyr Zelensky,-0.15
cnn,youtube,2025-05-16,Albania,-0.15
cnn,youtube,2025-05-16,Zelensky,-0.15
cnn,youtube,2025-05-16,Dodge County,0.10833333333333334
cnn,youtube,2025-05-16,May 15,0.10833333333333334
cnn,youtube,2025-05-16,Bruce Springsteen,0.0
cnn,youtube,2025-05-16,Volodymyr Zelensky,-0.15
cnn,youtube,2025-05-16,Albania,-0.15
cnn,youtube,2025-05-16,Zelensky,-0.15
cnn,youtube,2025-05-16,The Supreme Court,0.06666666666666667
cnn,youtube,2025-05-16,Elie Honig,0.06666666666666667
cnn,youtube,2025-05-16,the Supreme Court,0.06666666666666667
cnn,youtube,2025-05-16,Dodge County,0.10833333333333334
cnn,youtube,2025-05-16,May 15,0.10833333333333334
cnn,youtube,2025-05-16,86 47,-0.07777777777777778
cnn,youtube,2025-05-16,Laura Pritschet,0.35
cnn,youtube,2025-05-16,Sanjay Gupta,0.35
cnn,youtube,2025-05-16,Chasing Life,0.35
cnn,youtube,2025-05-16,Bangkok,0.0
cnn,youtube,2025-05-16,23 year,0.05
cnn,youtube,2025-05-16,Valeria Márquez,0.05
cnn,youtube,2025-05-16,Max Foster,0.05
cnn,youtube,2025-05-16,Jillian Peterson,0.05
cnn,youtube,2025-05-16,The Violence Prevention Project,0.05
cnn,youtube,2025-05-16,Anderson Cooper,0.3
cnn,youtube,2025-05-16,Oliver Widger,0.3
cnn,youtube,2025-05-16,Erin Burnett,0.02500000000000001
cnn,youtube,2025-05-16,Harry Enten,0.02500000000000001
cnn,youtube,2025-05-16,Fareed Zakaria,-0.00772727272727273
cnn,youtube,2025-05-16,Oliver Widger,0.075
cnn,youtube,2025-05-16,401,0.075
cnn,youtube,2025-05-16,the Pacific Ocean,0.075
cnn,youtube,2025-05-16,Anderson Cooper,0.075
cnn,youtube,2025-05-15,Isabel Rosales,0.12380952380952381
cnn,youtube,2025-05-15,Perry Carpenter,0.12380952380952381
cnn,youtube,2025-05-15,the Chief Human Risk Management Strategist,0.12380952380952381
cnn,youtube,2025-05-15,KnowBe4,0.12380952380952381
cnn,youtube,2025-05-15,Dianne Gallagher,0.08333333333333333
cnn,youtube,2025-05-15,Clarissa Ward,0.25
cnn,youtube,2025-05-15,three years,0.25
cnn,youtube,2025-05-15,Cassie Ventura,-0.012499999999999997
cnn,youtube,2025-05-15,Diddy” Combs,-0.012499999999999997
cnn,youtube,2025-05-15,a third day,-0.012499999999999997
cnn,youtube,2025-05-15,Combs,-0.012499999999999997
cnn,youtube,2025-05-15,Ventura,-0.012499999999999997
cnn,youtube,2025-05-15,Ventura,-0.012499999999999997
cnn,youtube,2025-05-15,Combs,-0.012499999999999997
cnn,youtube,2025-05-15,Ventura,-0.012499999999999997
cnn,youtube,2025-05-15,Nick Paton Walsh,0.5
cnn,youtube,2025-05-15,Randi Kaye,0.027777777777777773
cnn,youtube,2025-05-15,University of Michigan’s,0.027777777777777773
cnn,youtube,2025-05-15,cnnnews,0.027777777777777773
cnn,youtube,2025-05-15,The Supreme Court,0.0
cnn,youtube,2025-05-15,Paula Reid,0.0
cnn,youtube,2025-05-15,#cnn #,0.0
cnn,youtube,2025-05-15,Cassie Ventura,-0.16666666666666666
cnn,youtube,2025-05-15,Diddy” Combs,-0.16666666666666666
cnn,youtube,2025-05-15,the third day,-0.16666666666666666
cnn,youtube,2025-05-15,Combs,-0.16666666666666666
cnn,youtube,2025-05-15,Ventura,-0.16666666666666666
cnn,youtube,2025-05-15,Volodymyr Zelensky,0.0
cnn,youtube,2025-05-15,Recep Tayyip Erdogan,0.0
cnn,youtube,2025-05-15,The Supreme Court,0.1157142857142857
cnn,youtube,2025-05-15,January 20,0.1157142857142857
cnn,youtube,2025-05-15,Elena Kagan,0.1157142857142857
cnn,youtube,2025-05-15,D. John Sauer,0.1157142857142857
cnn,youtube,2025-05-15,Kagan,0.1157142857142857
cnn,youtube,2025-05-15,Sauer,0.1157142857142857
cnn,youtube,2025-05-15,National Affairs Correspondent,-0.3
cnn,youtube,2025-05-15,Jeff Zeleny,-0.3
cnn,youtube,2025-05-15,Al Udeid,-0.3
cnn,youtube,2025-05-15,the Middle East,-0.3
cnn,youtube,2025-05-15,Volodymyr Zelensky,0.1375
cnn,youtube,2025-05-15,Tim Cook,0.13636363636363635
cnn,youtube,2025-05-15,iPhones,0.13636363636363635
cnn,youtube,2025-05-15,Tim Andrews,0.4166666666666667
cnn,youtube,2025-05-15,Sanjay Gupta,0.4166666666666667
cnn,youtube,2025-05-15,Sanjay Gupta,0.4166666666666667
cnn,youtube,2025-05-15,8pm ET,0.4166666666666667
cnn,youtube,2025-05-15,Federal Emergency Management Agency,-0.05
cnn,youtube,2025-05-15,the June 1,-0.05
cnn,youtube,2025-05-15,Gabe Cohen,-0.05
cnn,youtube,2025-05-15,Walmart,0.0
cnn,youtube,2025-05-15,Doug McMillon,0.0
cnn,youtube,2025-05-15,Becky Anderson,0.125
cnn,youtube,2025-05-15,Qatari,0.125
cnn,youtube,2025-05-15,Mohammed bin Abdulrahman,0.125
cnn,youtube,2025-05-15,bin Jassim Al-Thani,0.125
cnn,youtube,2025-05-15,John Bolton,0.16666666666666666
cnn,youtube,2025-05-15,Anderson Cooper,0.16666666666666666
cnn,youtube,2025-05-15,Ahmed al-Sharaa,0.16666666666666666
cnn,youtube,2025-05-15,Clare Sebastian,0.0
cnn,youtube,2025-05-15,Volodymyr Zelensky,0.0
cnn,youtube,2025-05-15,Recep Tayyip Erdogan,0.0
cnn,youtube,2025-05-15,Josh Hawley,0.11875
cnn,youtube,2025-05-15,NewsNight,0.11875
cnn,youtube,2025-05-15,W. Kamau Bell,-0.033564814814814825
cnn,youtube,2025-05-15,Audie,-0.033564814814814825
cnn,youtube,2025-05-15,the Kennedy Center,-0.033564814814814825
cnn,youtube,2025-05-15,Valeria Marquez,-0.10500000000000001
cnn,youtube,2025-05-15,Zapopan,-0.10500000000000001
cnn,youtube,2025-05-15,Just days earlier,-0.10500000000000001
cnn,youtube,2025-05-15,Veracruz,-0.10500000000000001
cnn,youtube,2025-05-15,Air Force One,0.12272727272727274
cnn,youtube,2025-05-15,hundreds of millions of dollars,0.12272727272727274
cnn,youtube,2025-05-15,two years,0.12272727272727274
cnn,youtube,2025-05-15,Ted Cruz,0.12272727272727274
cnn,youtube,2025-05-15,Jack Reed,0.12272727272727274
cnn,youtube,2025-05-15,the Senate Armed Services Committee,0.12272727272727274
cnn,youtube,2025-05-15,a day earlier,-0.04895833333333334
cnn,youtube,2025-05-15,38-year-old,-0.04895833333333334
cnn,youtube,2025-05-15,$20 million,-0.04895833333333334
cnn,youtube,2025-05-15,Laura Coates,-0.04895833333333334
cnn,youtube,2025-05-15,08:12 Anderson Cooper,-0.04895833333333334
cnn,youtube,2025-05-15,Elizabeth Wagmeister,-0.04895833333333334
cnn,youtube,2025-05-15,17:12,-0.04895833333333334
cnn,youtube,2025-05-15,Laura Coates,-0.04895833333333334
cnn,youtube,2025-05-15,Kasie Hunt,-0.04895833333333334
cnn,youtube,2025-05-15,Erin Burnett,0.0
cnn,youtube,2025-05-15,Bespoke Investment Group,0.0
cnn,youtube,2025-05-15,Paul Hickey,0.0
cnn,youtube,2025-05-15,Ben Cohen,-0.05833333333333333
cnn,youtube,2025-05-15,Jerry’s,-0.05833333333333333
cnn,youtube,2025-05-15,Capitol Police,-0.05833333333333333
cnn,youtube,2025-05-15,the Department of Health,-0.05833333333333333
cnn,youtube,2025-05-15,Robert F. Kennedy Jr,-0.05833333333333333
cnn,youtube,2025-05-15,RFK,-0.05833333333333333
cnn,youtube,2025-05-15,Erik,0.08148148148148149
cnn,youtube,2025-05-15,Lyle Menendez’s,0.08148148148148149
cnn,youtube,2025-05-15,50 years,0.08148148148148149
cnn,youtube,2025-05-15,Max Foster,0.08148148148148149
cnn,youtube,2025-05-15,$10 million,0.0
cnn,youtube,2025-05-15,Ahmed Al-Sharaa,0.0
cnn,youtube,2025-05-15,nom de guerre,0.0
cnn,youtube,2025-05-15,Abu Mohammed al-Jolani,0.0
cnn,youtube,2025-05-15,Riyadh,0.0
cnn,youtube,2025-05-15,The United States,-0.03125
cnn,youtube,2025-05-15,90-day,-0.03125
cnn,youtube,2025-05-15,a weekend,-0.03125
cnn,youtube,2025-05-14,US Health and Human Services,0.0
cnn,youtube,2025-05-14,Robert F. Kennedy,0.0
cnn,youtube,2025-05-14,Jake Tapper,0.4375
cnn,youtube,2025-05-14,Tom Homan,0.4375
cnn,youtube,2025-05-14,Becky Anderson,0.125
cnn,youtube,2025-05-14,Qatari,0.125
cnn,youtube,2025-05-14,Mohammed bin Abdulrahman,0.125
cnn,youtube,2025-05-14,bin Jassim Al-Thani,0.125
cnn,youtube,2025-05-14,the United Kingdom,0.03727272727272727
cnn,youtube,2025-05-14,30-day,0.03727272727272727
cnn,youtube,2025-05-14,Tom Fletcher,0.12424242424242422
cnn,youtube,2025-05-14,the Security Council,0.12424242424242422
cnn,youtube,2025-05-14,nearly one,0.12424242424242422
cnn,youtube,2025-05-14,the Gaza Strip,0.12424242424242422
cnn,youtube,2025-05-14,Kanlaon Volcano,0.0
cnn,youtube,2025-05-14,Betsy Klein,-0.07777777777777778
cnn,youtube,2025-05-14,the Middle East,-0.07777777777777778
cnn,youtube,2025-05-14,The Justice Department’s,-0.017592592592592594
cnn,youtube,2025-05-14,Pam Bondi,-0.017592592592592594
cnn,youtube,2025-05-14,747,-0.017592592592592594
cnn,youtube,2025-05-14,DOJ,-0.017592592592592594
cnn,youtube,2025-05-14,Elie Honig,-0.017592592592592594
cnn,youtube,2025-05-14,Cassie Ventura,-0.10555555555555556
cnn,youtube,2025-05-14,"Diddy"" Combs'",-0.10555555555555556
cnn,youtube,2025-05-14,the United States,0.03259259259259259
cnn,youtube,2025-05-14,30%,0.03259259259259259
cnn,youtube,2025-05-14,145%,0.03259259259259259
cnn,youtube,2025-05-14,six weeks,0.03259259259259259
cnn,youtube,2025-05-14,The United States,0.03259259259259259
cnn,youtube,2025-05-14,90 days,0.03259259259259259
cnn,youtube,2025-05-14,Samsung Galaxy S25 Edge,0.24500000000000002
cnn,youtube,2025-05-14,S25,0.24500000000000002
cnn,youtube,2025-05-14,S25 Edge,0.24500000000000002
cnn,youtube,2025-05-14,the Middle East,-0.05
cnn,youtube,2025-05-14,the White House,-0.05
cnn,youtube,2025-05-14,Christiane Amanpour,-0.05
cnn,youtube,2025-05-14,#middleeast #,-0.05
cnn,youtube,2025-05-14,#saudiarabia #,-0.05
cnn,youtube,2025-05-14,Mark Pocan,0.0
cnn,youtube,2025-05-14,HHS,0.0
cnn,youtube,2025-05-14,Robert Kennedy Jr.,0.0
cnn,youtube,2025-05-14,billions of dollars,-0.0069444444444444475
cnn,youtube,2025-05-14,Energy and Commerce Committee,-0.0069444444444444475
cnn,youtube,2025-05-14,$880 billion,-0.0069444444444444475
cnn,youtube,2025-05-14,Harry Enten,-0.0069444444444444475
cnn,youtube,2025-05-14,Jared Moskowitz,-0.0069444444444444475
cnn,youtube,2025-05-14,Josh Hawley,-0.0069444444444444475
cnn,youtube,2025-05-14,Mike Lawler,0.17727272727272728
cnn,youtube,2025-05-14,Pamela Brown,0.17727272727272728
cnn,youtube,2025-05-14,Mike Johnson,0.17727272727272728
cnn,youtube,2025-05-14,Brookhaven,-0.03181818181818183
cnn,youtube,2025-05-14,17-year-old,-0.03181818181818183
cnn,youtube,2025-05-14,Ramon van Meer,0.5
cnn,youtube,2025-05-14,129,0.5
cnn,youtube,2025-05-14,Vanessa Yurkevich,0.5
cnn,youtube,2025-05-14,van Meer,0.5
cnn,youtube,2025-05-14,Diddy,0.0
cnn,youtube,2025-05-14,Cassie Ventura,0.0
cnn,youtube,2025-05-14,a second day,0.0
cnn,youtube,2025-05-14,Ventura,0.0
cnn,youtube,2025-05-14,Combs,0.0
cnn,youtube,2025-05-14,Freak Offs,0.0
cnn,youtube,2025-05-14,Elie Honig,0.0
cnn,youtube,2025-05-14,Alyse Adamson,0.0
cnn,youtube,2025-05-14,Joey Jackson,0.0
cnn,youtube,2025-05-14,Air Force One,0.25999999999999995
cnn,youtube,2025-05-14,Ahmad Al-Sharaa,0.25999999999999995
cnn,youtube,2025-05-14,a day,0.25999999999999995
cnn,youtube,2025-05-14,Ibrahim Al-Assil,0.25999999999999995
cnn,youtube,2025-05-14,the Middle East Institute,0.25999999999999995
cnn,youtube,2025-05-14,Becky Anderson,0.25999999999999995
cnn,youtube,2025-05-14,Major League Baseball,0.18446969696969698
cnn,youtube,2025-05-14,Pete Rose,0.18446969696969698
cnn,youtube,2025-05-14,Joe Jackson - two,0.18446969696969698
cnn,youtube,2025-05-14,Baseball Hall of Fame,0.18446969696969698
cnn,youtube,2025-05-14,Andy Scholes,0.18446969696969698
cnn,youtube,2025-05-14,Riyadh,0.07314814814814814
cnn,youtube,2025-05-14,Ahmed al-Sharaa,0.07314814814814814
cnn,youtube,2025-05-14,Becky Anderson,0.07314814814814814
cnn,youtube,2025-05-14,Volodymyr Zelensky,-0.03333333333333333
cnn,youtube,2025-05-14,Nick Paton Walsh,-0.03333333333333333
cnn,youtube,2025-05-14,#cnn #,-0.03333333333333333
cnn,youtube,2025-05-14,four-day,0.0
cnn,youtube,2025-05-14,Middle Eastern,0.0
cnn,youtube,2025-05-14,Doha,0.0
cnn,youtube,2025-05-14,Apache County,0.16666666666666666
cnn,youtube,2025-05-14,"more than 2,000 acres",0.16666666666666666
cnn,youtube,2025-05-14,the Arizona Department of Forestry and Fire Management,0.16666666666666666
cnn,youtube,2025-05-14,Business & Pleasure,0.4214646464646464
cnn,youtube,2025-05-14,MacSports Heavy Duty Collapsible Folding All-Terrain Utility Beach,0.4214646464646464
cnn,youtube,2025-05-14,Flyer Folding All,0.4214646464646464
cnn,youtube,2025-05-14,Volodymyr Zelensky,0.0
cnn,youtube,2025-05-14,Doha,0.0
cnn,youtube,2025-05-14,Fox News',0.3
cnn,youtube,2025-05-14,Sean Hannity,0.3
cnn,youtube,2025-05-14,hundreds of millions of dollars,0.3
cnn,youtube,2025-05-14,Qatari,0.3
cnn,youtube,2025-05-14,Air Force One,-0.07777777777777778
cnn,youtube,2025-05-14,Doha,-0.07777777777777778
cnn,youtube,2025-05-14,David Sanger,-0.07777777777777778
cnn,youtube,2025-05-14,Syrians,-0.1875
cnn,youtube,2025-05-14,Roughly 200,0.059999999999999984
cnn,youtube,2025-05-14,Westernport Elementary School,0.059999999999999984
cnn,youtube,2025-05-14,Cassie Ventura,-0.4000000000000001
cnn,youtube,2025-05-14,Diddy” Combs,-0.4000000000000001
cnn,youtube,2025-05-14,NewsNight,0.06534090909090909
cnn,youtube,2025-05-14,$400 million dollar,0.06534090909090909
cnn,youtube,2025-05-14,Air Force One,0.06534090909090909
cnn,youtube,2025-05-14,Shark Tank,0.06534090909090909
cnn,youtube,2025-05-14,Kevin O'Leary,0.06534090909090909
cnn,youtube,2025-05-14,Abby,0.06534090909090909
cnn,youtube,2025-05-14,Diane Benscoter,0.24274725274725278
cnn,youtube,2025-05-14,the Unification Church,0.24274725274725278
cnn,youtube,2025-05-14,Antidote,0.24274725274725278
cnn,youtube,2025-05-14,Persuadable,0.24274725274725278
cnn,youtube,2025-05-14,Erin Burnett,0.22083333333333333
cnn,youtube,2025-05-14,YETI,0.22083333333333333
cnn,youtube,2025-05-14,Hamas,0.0
cnn,youtube,2025-05-14,Mohammed Sinwar,0.0
cnn,youtube,2025-05-14,#cnn #,0.0
cnn,youtube,2025-05-14,Joe Biden,0.0
cnn,youtube,2025-05-14,George Clooney,0.0
cnn,youtube,2025-05-14,June 2024,0.0
cnn,youtube,2025-05-14,Jake Tapper,0.0
cnn,youtube,2025-05-14,Alex Thompson,0.0
cnn,youtube,2025-05-14,Jake Tapper,0.0
cnn,youtube,2025-05-14,Kaitlan Collins,0.0
cnn,youtube,2025-05-14,Erin Burnett,0.0
cnn,youtube,2025-05-14,25:46 David Axelrod,0.0
cnn,youtube,2025-05-14,Erik,0.0
cnn,youtube,2025-05-14,Lyle Menendez,0.0
cnn,youtube,2025-05-14,50 years,0.0
cnn,youtube,2025-05-14,MenendezBrothers,0.0
cnn,youtube,2025-05-14,Erik,0.0
cnn,youtube,2025-05-14,Lyle Menendez,0.0
cnn,youtube,2025-05-14,50 years,0.0
cnn,youtube,2025-05-14,Nick Wright,-0.1
cnn,youtube,2025-05-14,the Supreme Court,-0.1
cnn,youtube,2025-05-14,cnnnews,-0.1
cnn,youtube,2025-05-14,Air Force One,0.16666666666666666
cnn,youtube,2025-05-14,hundreds of millions of dollars,0.16666666666666666
cnn,youtube,2025-05-14,two years,0.16666666666666666
cnn,youtube,2025-05-14,the White House National Economic Council,0.1
cnn,youtube,2025-05-14,Kevin Hassett,0.1
cnn,youtube,2025-05-13,Cassie Ventura,-0.1388888888888889
cnn,youtube,2025-05-13,Diddy” Combs,-0.1388888888888889
cnn,youtube,2025-05-13,Laura Coates,-0.1388888888888889
cnn,youtube,2025-05-13,Max Foster,0.0
cnn,youtube,2025-05-13,Kim Kardashian’s,0.0
cnn,youtube,2025-05-13,five hours,0.0
cnn,youtube,2025-05-13,Riyadh,0.078125
cnn,youtube,2025-05-13,Arabian,0.078125
cnn,youtube,2025-05-13,Syrians,-0.1875
cnn,youtube,2025-05-13,Joe Biden,-0.003787878787878788
cnn,youtube,2025-05-13,the second half,-0.003787878787878788
cnn,youtube,2025-05-13,Jake Tapper,-0.003787878787878788
cnn,youtube,2025-05-13,Alex Thompson,-0.003787878787878788
cnn,youtube,2025-05-13,Kasie Hunt,-0.003787878787878788
cnn,youtube,2025-05-13,Chuck Schumer,-0.003787878787878788
cnn,youtube,2025-05-13,747-8,0.13
cnn,youtube,2025-05-13,Qatari,0.13
cnn,youtube,2025-05-13,Air Force One,0.13
cnn,youtube,2025-05-13,Joe Biden,0.0
cnn,youtube,2025-05-13,George Clooney,0.0
cnn,youtube,2025-05-13,June 2024,0.0
cnn,youtube,2025-05-13,Jake Tapper,0.0
cnn,youtube,2025-05-13,Alex Thompson,0.0
cnn,youtube,2025-05-13,seven months,0.0
cnn,youtube,2025-05-13,Lyle,0.0
cnn,youtube,2025-05-13,Erik Menendez,0.0
cnn,youtube,2025-05-13,two-day,0.0
cnn,youtube,2025-05-13,three decades,0.0
cnn,youtube,2025-05-13,Nathan Hochman,0.0
cnn,youtube,2025-05-13,Hochman,0.0
cnn,youtube,2025-05-13,Pamela Brown,0.0
cnn,youtube,2025-05-13,12.7%,-0.2
cnn,youtube,2025-05-13,last month,-0.2
cnn,youtube,2025-05-13,Vanessa Yurkevich,-0.2
cnn,youtube,2025-05-13,more than four years,0.2472222222222222
cnn,youtube,2025-05-13,0.2%,0.2472222222222222
cnn,youtube,2025-05-13,last month,0.2472222222222222
cnn,youtube,2025-05-13,2.3%,0.2472222222222222
cnn,youtube,2025-05-13,2.4%,0.2472222222222222
cnn,youtube,2025-05-13,the Bureau of Labor Statistics,0.2472222222222222
cnn,youtube,2025-05-13,February 2021,0.2472222222222222
cnn,youtube,2025-05-13,0.3%,0.2472222222222222
cnn,youtube,2025-05-13,2.4%,0.2472222222222222
cnn,youtube,2025-05-13,the 12 months ended i﻿n April,0.2472222222222222
cnn,youtube,2025-05-13,FactSet,0.2472222222222222
cnn,youtube,2025-05-13,Cassie Ventura,0.125
cnn,youtube,2025-05-13,Diddy” Combs,0.125
cnn,youtube,2025-05-13,Combs,0.125
cnn,youtube,2025-05-13,Freak Offs,0.125
cnn,youtube,2025-05-13,Laura Coates,0.125
cnn,youtube,2025-05-13,#cnn #,0.125
cnn,youtube,2025-05-13,Arabian,0.06818181818181818
cnn,youtube,2025-05-13,Jeff Zeleny,0.06818181818181818
cnn,youtube,2025-05-13,Riyadh,0.06818181818181818
cnn,youtube,2025-05-13,#saudiarabia #,0.06818181818181818
cnn,youtube,2025-05-13,lavender,0.06818181818181818
cnn,youtube,2025-05-13,Samsung Galaxy S25 Edge,0.24500000000000002
