date,content,tweet_url,embedded_links,section,merged_section
2025-06-30 18:58:26+00:00,"Republican senators cut deal to limit state AI rules in ‘big, beautiful’ bill https://trib.al/Z4vs7AB",https://x.com/nypost/status/1939760455720817093,['https://nypost.com/2025/06/30/us-news/republican-senators-cut-deal-to-limit-state-ai-rules-in-big-beautiful-bill/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Politics,Politics
2025-06-30 18:56:11+00:00,My friend promised to carry my baby — now I’m about to be a midwife for my child’s birth https://trib.al/JYk2kfM,https://x.com/nypost/status/1939759890731352088,['https://nypost.com/2025/06/30/lifestyle/my-friend-promised-to-carry-my-baby-now-im-about-to-be-a-midwife-for-my-childs-birth/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Health,Health
2025-06-30 18:56:11+00:00,"NYC teachers’ union boss Mike Mulgrew ousts rivals, critics from UTF payroll in ‘purge’ https://trib.al/7bVZ0HS",https://x.com/nypost/status/1939759890467070391,['https://nypost.com/2025/06/30/us-news/uft-boss-mike-mulgrew-ousts-rivals-critics-from-payroll/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Education,Education
2025-06-30 18:46:36+00:00,"Activists stage mock wedding in opposition to Jeff Bezos, Lauren Sanchez Venice wedding",https://x.com/nypost/status/1939757478830326204,[],Entertainment,Entertainment
2025-06-30 18:39:31+00:00,Surprise note found on man’s trash can after curb collection: ‘I got bin shamed’ https://trib.al/qKhB19s,https://x.com/nypost/status/1939755695999426871,['https://nypost.com/2025/06/30/world-news/surprise-note-found-on-mans-trash-can-after-curb-collection/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Human Interest,Human Interest
2025-06-30 18:34:55+00:00,Charming $885K home contains creepy bathroom secret left out of listing — nobody is looking for this weird amenity https://trib.al/XaAZPtl,https://x.com/nypost/status/1939754539202097499,['https://nypost.com/2025/06/30/real-estate/charming-885k-beach-house-contains-creepy-bathroom-secret/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Real Estate,Infrastructure
2025-06-30 18:28:07+00:00,"Luckin, China’s largest coffee chain, launches in NYC as it takes on Starbucks in home region https://trib.al/HfEB5PY",https://x.com/nypost/status/1939752827502424228,['https://nypost.com/2025/06/30/business/luckin-chinas-largest-coffee-chain-launches-in-nyc/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 18:23:42+00:00,Islanders sign Alexander Romanov to $50 million contract extension before NHL free agency https://trib.al/z36HzdV,https://x.com/nypost/status/1939751715646980364,['https://nypost.com/2025/06/30/sports/nhl-free-agency-islanders-sign-alexander-romanov-to-50m-contract/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 18:14:41+00:00,What do tickets cost for the Yankees George Costanza bobblehead game? https://trib.al/RTtWUPN,https://x.com/nypost/status/1939749447686127765,['https://nypost.com/2025/06/30/ticket-sales/yankees-george-costanza-bobblehead-giveaway-where-to-buy-tickets/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 18:14:41+00:00,‘M3GAN 2.0’ director explains why they gave M3GAN an ‘unexpected’ redemption arc https://trib.al/u29lkIB,https://x.com/nypost/status/1939749447547719954,['https://nypost.com/2025/06/30/entertainment/m3gan-2-0-director-breaks-down-m3gans-redemption-arc/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Entertainment,Entertainment
2025-06-30 18:12:25+00:00,"NYC’s vegan restaurants battle to survive as high costs, congestion pricing hit bottom line https://trib.al/W8RbWg9",https://x.com/nypost/status/1939748875885068752,['https://nypost.com/2025/06/30/business/nycs-vegan-restaurants-battle-to-survive-as-high-costs-congestion-pricing-hit-bottom-line/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 18:07:39+00:00,Deliberations in Sean ‘Diddy’ Combs trial hit snag as one juror apparently can’t follow judge’s instructions https://trib.al/OdfohJe,https://x.com/nypost/status/1939747675127050345,['https://nypost.com/2025/06/30/us-news/deliberations-in-sean-diddy-combs-trial-hit-snag-as-one-juror-apparently-cant-follow-judges-instructions/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Legal News,Crime
2025-06-30 18:03:16+00:00,"Yankees vs. Blue Jays odds, predictions, pick for Monday https://trib.al/t5bzEBq",https://x.com/nypost/status/1939746574738895029,['https://nypost.com/2025/06/30/betting/yankees-vs-blue-jays-odds-predictions-pick-for-monday/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 18:00:52+00:00,Maniac who fatally stabbed beloved FDNY capt. in unprovoked NYC attack learns his fate https://trib.al/qFU4DwD,https://x.com/nypost/status/1939745967432978451,['https://nypost.com/2025/06/30/us-news/maniac-who-fatally-stabbed-fdnys-alison-russo-learns-his-fate/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Crime,Crime
2025-06-30 17:58:30+00:00,Trump administration sues Los Angeles over sanctuary laws after anti-ICE riot https://trib.al/T3Bpusc,https://x.com/nypost/status/1939745371992854927,['https://nypost.com/2025/06/30/us-news/trump-administration-sues-los-angeles-over-sanctuary-laws-after-anti-ice-riot/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Politics,Politics
2025-06-30 17:54:22+00:00,Is this the chilling motive for the Idaho killer who gunned down firefighters? https://trib.al/dE0LCcY,https://x.com/nypost/status/1939744333776691592,['https://www.youtube.com/watch?v=wgO3fvGZhus'],Crime,Crime
2025-06-30 17:54:07+00:00,"Hamas tortured hostage to death after misinterpreting eagle tattoo, brother says https://trib.al/8mQPOQE",https://x.com/nypost/status/1939744271877165389,['https://nypost.com/2025/06/30/world-news/hamas-tortured-hostage-to-death-after-misinterpreting-eagle-tattoo-brother-says/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],World News,World
2025-06-30 17:54:07+00:00,National pride is declining in America —and it’s splitting by party lines: Gallup poll https://trib.al/Pfloz53,https://x.com/nypost/status/1939744271118004605,['https://nypost.com/2025/06/30/us-news/national-pride-is-declining-in-america-and-its-splitting-by-party-lines-poll/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-06-30 17:51:49+00:00,Gen Z’s lack of concert etiquette is more dangerous than you think https://trib.al/KTSrNwN,https://x.com/nypost/status/1939743689833640241,['https://nypost.com/2025/06/30/entertainment/gen-zs-lack-of-concert-etiquette-is-more-dangerous-than-you-think/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Culture,Arts & Culture
2025-06-30 17:47:13+00:00,Shop lululemon bestsellers on the ‘We Made Too Much’ page this Fourth of July https://trib.al/kKIWeOq,https://x.com/nypost/status/1939742536051925127,['https://nypost.com/article/lululemon-sale/?v=20250630T1346140400&utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Retail,Business & Economy
2025-06-30 17:44:23+00:00,Thousands march in Budapest Pride parade despite government ban on event,https://x.com/nypost/status/1939741820260434158,[],Politics,Politics
2025-06-30 17:38:10+00:00,These are the ‘best’ US cities for renters right now — with one region far from NYC dominating the top 10 https://trib.al/s0RDHTX,https://x.com/nypost/status/1939740258502881466,['https://nypost.com/2025/06/30/real-estate/best-us-cities-for-renters-in-2025-new-report/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Real Estate,Infrastructure
2025-06-30 17:31:21+00:00,NYC giving away 100K free tickets to Macy’s 4th of July fireworks show with skyline views — here’s how to get them https://trib.al/A2U8Lvw,https://x.com/nypost/status/1939738541518467200,['https://nypost.com/2025/06/30/us-news/nyc-giving-away-100k-free-tickets-to-macys-4th-of-july-fireworks/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Local News,Local News
2025-06-30 17:31:21+00:00,‘The Bear’ star Abby Elliott opens up about getting fired from ‘SNL’: ‘Not how I wanted to end’ https://trib.al/60JM5f1,https://x.com/nypost/status/1939738541384216815,['https://nypost.com/2025/06/30/entertainment/the-bear-star-abby-elliott-opens-up-about-getting-fired-from-snl/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 17:24:29+00:00,Nets strike $12 million deal with Day’Ron Sharpe right before NBA free agency https://trib.al/1h5R3lY,https://x.com/nypost/status/1939736815113490851,['https://nypost.com/2025/06/30/sports/nba-free-agency-nets-sign-dayron-sharpe-to-12m-contract/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 17:22:10+00:00,"Victim, 82, dies weeks after antisemitic firebomb attack in Boulder, suspect charged with murder https://trib.al/EXVytmv",https://x.com/nypost/status/1939736229479616867,['https://nypost.com/2025/06/30/us-news/victim-82-dies-weeks-after-antisemitic-firebomb-attack-in-boulder-suspect-charged-with-murder/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 17:19:48+00:00,UK court rejects Palestinian human rights group’s claim UK is illegally arming Israel https://trib.al/vqDWq8k,https://x.com/nypost/status/1939735634437923325,['https://nypost.com/2025/06/30/world-news/uk-court-rejects-palestinian-human-rights-groups-claim-uk-is-illegally-arming-israel/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],International News,World
2025-06-30 17:16:39+00:00,"An update on NY POSTcast: The Israeli military issued a new wave of evacuation orders in northern Gaza Sunday, gearing up for another battle against Hamas as President Trump called for the war to end and all hostages to be freed. Subscribe here: https://trib.al/7YjsyK4",https://x.com/nypost/status/1939734840187691105,['https://nypost.com/ny-postcast/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],World News,World
2025-06-30 17:15:13+00:00,‘Jurassic World Rebirth’ review: Another embarrassing dino retread https://trib.al/vrE3uRF,https://x.com/nypost/status/1939734479255327072,['https://nypost.com/2025/06/30/entertainment/jurassic-world-rebirth-review-an-embarrassing-dino-retread/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 17:13:03+00:00,Diners who hate spicy food feel ‘heat shamed’ by restaurants — why is it a crime to skip the sriracha? https://trib.al/USAi4pA,https://x.com/nypost/status/1939733936189362648,['https://nypost.com/2025/06/30/lifestyle/diners-who-hate-spicy-food-feel-heat-shamed-by-restaurants-why-is-it-a-crime-to-skip-the-sriracha/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Food,Food & Lifestyle
2025-06-30 17:10:45+00:00,Tigers’ Tarik Skubal began historic outing with stunning strikeout barrage https://trib.al/NNp33HU,https://x.com/nypost/status/1939733357127983452,['https://nypost.com/2025/06/30/sports/tarik-skubal-began-historic-outing-with-stunning-strikeout-barrage/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Sports,Sports
2025-06-30 17:06:14+00:00,Ben Askren’s wife reveals ex-UFC star’s double lung transplant in encouraging health update https://trib.al/sCLRJLN,https://x.com/nypost/status/1939732218735169875,['https://nypost.com/2025/06/30/sports/ben-askrens-wife-reveals-ex-ufc-stars-double-lung-transplant/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-06-30 17:03:55+00:00,You can blur your home on Google Maps: Here’s how to do it and why experts say you should https://trib.al/eOqqfLN,https://x.com/nypost/status/1939731636028879246,['https://nypost.com/2025/06/30/tech/you-can-blur-your-home-on-google-maps-heres-how-to-do-it-and-why/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Technology,Technology
2025-06-30 17:01:15+00:00,Trump eyes Fed vacancy in early 2026 to appoint Powell successor: Bessent https://trib.al/NajQmjn,https://x.com/nypost/status/1939730964835336654,['https://nypost.com/2025/06/30/business/trump-eyes-fed-vacancy-in-early-2026-to-appoint-powell-successor-bessent/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Economy,Business & Economy
2025-06-30 16:56:46+00:00,I’m a working mom — I’m sick of stay-at-home dads still being a punchline in 2025 https://trib.al/NEQuTXG,https://x.com/nypost/status/1939729836290810242,['https://nypost.com/2025/06/30/lifestyle/im-a-working-mom-im-sick-of-stay-at-home-dads-still-being-a-punchline-in-2025/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Opinion,Opinion
2025-06-30 16:54:25+00:00,"Passenger flagged by TSA after ‘swamp crotch’ sets off alarm — and it’s happening to others, too https://trib.al/jiUN7zO",https://x.com/nypost/status/1939729247205036054,['https://nypost.com/2025/06/30/lifestyle/my-sweaty-crotch-set-off-tsa-alarm-at-airport-security-passenger/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Health,Health
2025-06-30 16:49:53+00:00,Mexico to slap cruise passengers with tourist tax starting this week https://trib.al/D4nzol4,https://x.com/nypost/status/1939728107730038915,['https://nypost.com/2025/06/30/business/mexico-to-slap-cruise-passengers-with-tourist-tax-starting-this-week/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Travel News,Food & Lifestyle
2025-06-30 16:46:15+00:00,Dave Portnoy DM'd Joe Burrow after pitching video from Fanatics Fest went viral,https://x.com/nypost/status/1939727192998436992,[],Sports News,Sports
2025-06-30 16:38:27+00:00,Elon Musk’s Tesla completes first driverless car delivery in Texas https://trib.al/NERycZP,https://x.com/nypost/status/1939725229074346481,['https://nypost.com/2025/06/30/business/elon-musks-tesla-completes-first-driverless-car-delivery-in-texas/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Technology,Technology
2025-06-30 16:36:04+00:00,George Lombard set to represent Yankees at All-Star Futures Game https://trib.al/flI5zhN,https://x.com/nypost/status/1939724627699212302,['https://nypost.com/2025/06/30/sports/yankees-george-lombard-selected-for-all-star-futures-game/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 16:33:43+00:00,Kelsey Plum delivers blunt message to fan wearing Caitlin Clark top at Sparks game https://trib.al/QHPwoNa,https://x.com/nypost/status/1939724037325824096,['https://nypost.com/2025/06/30/sports/kelsey-plums-message-to-fan-wearing-caitlin-clark-top-at-sparks-game/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 16:33:43+00:00,State Department pulls visas issued to British punk-rappers Bob Vylan after antisemitic ‘hateful tirade’ at Glastonbury https://trib.al/cFWqlT5,https://x.com/nypost/status/1939724037325750520,['https://nypost.com/2025/06/30/world-news/us-gov-pulls-visas-issued-to-british-punk-rappers-bob-vylan-after-their-antisemitic-hateful-tirade-at-glastonbury/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 16:24:24+00:00,Will Smith references infamous Chris Rock Oscars slap in new freestyle https://trib.al/67hegSe,https://x.com/nypost/status/1939721692940521971,['https://nypost.com/2025/06/30/entertainment/will-smith-references-chris-rock-oscars-slap-in-new-freestyle/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 16:19:56+00:00,What happens if a plane’s emergency exit door is opened midair? A pilot reveals the truth https://trib.al/p66LJR4,https://x.com/nypost/status/1939720569680744617,['https://nypost.com/2025/06/30/lifestyle/what-happens-if-a-planes-emergency-exit-door-is-opened-midair-a-pilot-reveals-the-truth/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Aviation,Infrastructure
2025-06-30 16:19:56+00:00,Judge dismisses lawsuit claiming Meta used Trump’s ‘Art of the Deal’ to train Llama AI https://trib.al/vZOlUT5,https://x.com/nypost/status/1939720566975418419,['https://nypost.com/2025/06/30/business/lawsuit-accusing-meta-of-stealing-from-trumps-art-of-the-deal-dismissed/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Technology,Technology
2025-06-30 16:19:56+00:00,Popular drug found to extend lifespan just as well as calorie-cutting https://trib.al/Q8fK0cG,https://x.com/nypost/status/1939720566845395271,['https://nypost.com/2025/06/30/health/popular-drug-found-to-extend-lifespan-just-as-well-as-calorie-cutting/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Health,Health
2025-06-30 16:17:44+00:00,Bill Belichick and Jordon Hudson make surprise Nantucket appearance after drama with his ex https://trib.al/CdAQhUE,https://x.com/nypost/status/1939720014640107947,['https://nypost.com/2025/06/30/sports/bill-belichick-jordon-hudson-make-surprise-appearance-after-drama-with-his-ex/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 16:13:07+00:00,"Innocent teen wounded in shooting near Stonewall after NYC Pride — while girl who shot her then accidentally takes bullet, too: sources https://trib.al/ASgd71O",https://x.com/nypost/status/1939718854193688866,['https://nypost.com/2025/06/30/us-news/innocent-teen-wounded-in-shooting-near-stonewall-after-pride/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 16:13:07+00:00,"Minivan crashes into parked plane at Boston airport, pinning itself under jet https://trib.al/uSkyGAU",https://x.com/nypost/status/1939718853518323816,['https://nypost.com/2025/06/30/us-news/minivan-crashes-into-parked-plane-at-boston-airport/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Transportation,Infrastructure
2025-06-30 16:06:21+00:00,"Russia deploys 50,000 troops around Sumy, threatening new push into Ukraine https://trib.al/4kJ01wr",https://x.com/nypost/status/1939717148948963756,['https://nypost.com/2025/06/30/world-news/russia-deploys-50000-troops-around-sumy-threatening-new-push-into-ukraine/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],World News,World
2025-06-30 16:04:07+00:00,Why Kyle MacLachlan rejected offer to reprise his ‘SATC’ role on ‘And Just Like That’ https://trib.al/zzKZUWa,https://x.com/nypost/status/1939716588988494323,['https://nypost.com/2025/06/30/entertainment/kyle-maclachlan-rejected-offer-to-appear-on-and-just-like-that/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Entertainment,Entertainment
2025-06-30 16:01:50+00:00,"World’s ‘best’ pizza isn’t in NYC, new list claims — but one Big Apple parlor beat out a slew of Italy spots https://trib.al/DyRHJmV",https://x.com/nypost/status/1939716012959551494,['https://nypost.com/2025/06/30/lifestyle/worlds-best-pizza-revealed-just-one-nyc-spot-made-the-top-20/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Food,Food & Lifestyle
2025-06-30 15:59:32+00:00,"BetMGM bonus code POSTBET for $1,500 in bonus bets for Yankees vs. Blue Jays on Monday https://trib.al/nkCNSzs",https://x.com/nypost/status/1939715436402073670,['https://nypost.com/2025/06/30/betting/betmgm-bonus-code-postbet-for-1500-in-bonus-bets-for-yankees-vs-blue-jays-on-sunday/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports Betting,Sports
2025-06-30 15:59:32+00:00,Mavericks’ Jason Kidd details ‘uncomfortable’ summer league plans for Cooper Flagg https://trib.al/0OpakCH,https://x.com/nypost/status/1939715434833453366,['https://nypost.com/2025/06/30/sports/mavericks-jason-kidd-details-summer-league-plans-for-cooper-flagg/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 15:57:09+00:00,Sean ‘Diddy’ Combs could soon learn his fate as jurors begin deliberations in bombshell sex-trafficking trial https://trib.al/2zFpnmI,https://x.com/nypost/status/1939714833122787336,['https://nypost.com/2025/06/30/us-news/sean-diddy-combs-could-soon-learn-his-fate-as-jurors-begin-deliberations-in-bombshell-sex-trafficking-trial/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment News,Entertainment
2025-06-30 15:54:51+00:00,Dolphins send Jalen Ramsey to Steelers in NFL blockbuster after months of trade buzz https://trib.al/0M2rIdm,https://x.com/nypost/status/1939714256615677974,['https://nypost.com/2025/06/30/sports/dolphins-jalen-ramsey-traded-to-steelers-in-nfl-blockbuster/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 15:50:50+00:00,"Today on NY POSTcast: Here's a recap of Jeff Bezos and Lauren Sanchez’s extravagant Venice wedding, from the A-listers in attendance to the criticism the couple received. Subscribe here: https://trib.al/1CGNUPz",https://x.com/nypost/status/1939713247168319541,['https://nypost.com/ny-postcast/?utm_source=twitter&utm_campaign=nypost&utm_medium=social'],Entertainment,Entertainment
2025-06-30 15:41:17+00:00,Cracker Barrel fans ‘heartbroken’ as chain scraps signature old-timey decor https://trib.al/OCyVwxv,https://x.com/nypost/status/1939710842049605832,['https://nypost.com/2025/06/30/business/cracker-barrel-fans-heartbroken-as-chain-scraps-signature-old-timey-decor/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Lifestyle,Lifestyle
2025-06-30 15:36:45+00:00,Get up to 80% off these hot Amazon deals for Fourth of July 2025 https://trib.al/7jjqMBL,https://x.com/nypost/status/1939709703287722212,['https://nypost.com/shopping/best-amazon-deals-sales-clearance/?v=20250630T1135500400&utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Deals/Shopping,Deals/Shopping
2025-06-30 15:36:45+00:00,Deshaun Watson taking Shedeur Sanders ‘under his wing’ as mentor to Browns QBs https://trib.al/ZMksoh8,https://x.com/nypost/status/1939709700053852370,['https://nypost.com/2025/06/30/sports/deshaun-watson-taking-shedeur-sanders-under-his-wing-as-browns-qb-mentor/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Sports,Sports
2025-06-30 15:34:27+00:00,"6 killed after small plane crashes after takeoff in Youngstown, Ohio https://trib.al/VtG31Az",https://x.com/nypost/status/1939709121227346371,['https://nypost.com/2025/06/30/us-news/6-killed-after-small-plane-crashes-after-takeoff-in-youngstown-ohio/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Breaking News,Breaking News
2025-06-30 15:32:12+00:00,"WNBA expanding to Cleveland, Detroit and Philadelphia by 2030 https://trib.al/2gDgt3J",https://x.com/nypost/status/1939708556124487743,['https://nypost.com/2025/06/30/sports/wnba-expanding-to-cleveland-detroit-and-philadelphia-by-2030/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 15:27:41+00:00,"How much are the cheapest tickets to see Beyoncé in Landover, MD? https://trib.al/TzLLY5q",https://x.com/nypost/status/1939707419325550948,['https://nypost.com/2025/06/30/ticket-sales/beyonce-cowboy-carter-landover-maryland-2025-where-to-buy-tickets-best-prices/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 15:25:26+00:00,"How to watch Inter Milan-Fluminense for free in Club World Cup: Time, live stream https://trib.al/Q6hUGWp",https://x.com/nypost/status/1939706851605520652,['https://nypost.com/2025/06/30/sports/how-to-watch-inter-vs-fluminense-for-free-in-2025-club-world-cup/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Sports,Sports
2025-06-30 15:23:15+00:00,Hong Kong’s security net extends beyond arrests as small businesses pressured https://trib.al/8TGabih,https://x.com/nypost/status/1939706302277517576,['https://nypost.com/2025/06/30/world-news/hong-kongs-security-net-extends-beyond-arrests-as-small-businesses-pressured/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 15:23:14+00:00,Alleged sniper accused of starting fire in Idaho before killing two firefighters ID’d as Wess Roley https://trib.al/e5KLHPE,https://x.com/nypost/status/1939706301195366426,['https://nypost.com/2025/06/30/us-news/wess-roley-idd-as-alleged-suspect-in-idaho-firefighter-shooting/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Crime,Crime
2025-06-30 15:20:53+00:00,This calming dog vest is on sale at Walmart—under $15 before July 4 https://trib.al/Hc1xTLe,https://x.com/nypost/status/1939705708435444052,['https://nypost.com/2025/06/30/shopping/walmarts-15-dog-vest-keeps-the-calm-during-fireworks/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Deals,Deals
2025-06-30 15:14:11+00:00,Chilling ‘coincidence’ of Idaho shooting sends Internet sleuths into overdrive https://trib.al/YPU93yz,https://x.com/nypost/status/1939704021083636211,['https://nypost.com/2025/06/30/us-news/chilling-coincidence-of-idaho-shooting-sends-internet-sleuths-into-overdrive/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Crime,Crime
2025-06-30 15:07:22+00:00,"Ziaire Williams returning to Nets on two-year, $12 million deal in NBA free agency https://trib.al/Oe28ZPT",https://x.com/nypost/status/1939702307723043202,['https://nypost.com/2025/06/30/sports/nba-free-agency-ziaire-williams-returning-to-nets-on-two-year-12m-deal/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 15:05:15+00:00,OnlyFans’ reclusive billionaire owner in talks to sell site for $8B –despite pornography concerns https://trib.al/gNy5q1a,https://x.com/nypost/status/1939701775130415515,['https://nypost.com/2025/06/30/business/onlyfans-owner-looks-to-sell-for-8b-despite-pornography-concerns/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Business,Business & Economy
2025-06-30 15:05:03+00:00,This American-made DeWALT power tool is 42% off for early Prime Day deal https://trib.al/E3IKFE6,https://x.com/nypost/status/1939701724551188606,['https://nypost.com/2025/06/30/shopping/american-made-dewalt-power-tool-on-sale-early-prime-day-deal/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Deals,Deals
2025-06-30 15:00:44+00:00,"FIFA Club World Cup: Fluminense vs. Inter Milan odds, prediction https://trib.al/p0Hp3Z6",https://x.com/nypost/status/1939700637710569587,['https://nypost.com/2025/06/30/betting/fifa-club-world-cup-fluminense-vs-inter-milan-odds-prediction/?utm_campaign=nypost&utm_medium=social&utm_source=twitter'],Sports,Sports
2025-06-30 14:51:41+00:00,Vin Diesel makes shock announcement about final ‘Fast & Furious’ film https://trib.al/h7LxLx8,https://x.com/nypost/status/1939698361767977234,['https://nypost.com/2025/06/30/entertainment/vin-diesel-says-paul-walkers-brian-oconner-will-be-in-final-fast-amp-furious/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 14:44:45+00:00,Trump admin formally accuses Harvard of violating civil rights law over campus antisemitism https://trib.al/cHskdxX,https://x.com/nypost/status/1939696615159185821,['https://nypost.com/2025/06/30/us-news/trump-admin-formally-accuses-harvard-of-violating-civil-rights-law-over-campus-antisemitism/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],Politics,Politics
2025-06-30 14:21:53+00:00,Brazen bride slaps shocked guests with $500 last-minute fee — and that wasn’t the worst of it https://trib.al/b52ixiG,https://x.com/nypost/status/1939690859974263109,['https://nypost.com/2025/06/30/lifestyle/brazen-bride-slaps-shocked-guests-with-absurd-500-fee/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Entertainment,Entertainment
2025-06-30 14:08:14+00:00,Prince Harry and Meghan Markle ‘at the heart’ of King Charles’ funeral plans: report https://trib.al/vsRIcob,https://x.com/nypost/status/1939687426802250131,['https://nypost.com/2025/06/30/entertainment/prince-harry-meghan-markle-at-the-heart-of-king-charles-funeral-plans-report/?utm_source=twitter&utm_medium=social&utm_campaign=nypost'],Royal News,Royal News
2025-06-30 14:06:02+00:00,Israel’s ‘Operation Narnia’ plan to kill Iran’s top nuclear scientists was 15 years in the making: report https://trib.al/gLUM8pN,https://x.com/nypost/status/1939686869941305462,['https://nypost.com/2025/06/30/world-news/israels-operation-narnia-plan-to-kill-irans-top-nuclear-scientists-was-15-years-in-the-making-report/?utm_campaign=nypost&utm_source=twitter&utm_medium=social'],International News,World
2025-06-30 14:06:01+00:00,Ukrainian POW branded with ‘Glory to Russia’ says torture left him begging for death https://trib.al/aLYeosm,https://x.com/nypost/status/1939686868439675327,['https://nypost.com/2025/06/30/world-news/ukrainian-pow-branded-with-glory-to-russia-says-torture-left-him-begging-for-death/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],World News,World
2025-06-30 13:59:16+00:00,Vin Diesel shows off new physique at star-studded charity event https://trib.al/pzkDweL,https://x.com/nypost/status/1939685168794538062,['https://nypost.com/2025/06/30/entertainment/vin-diesel-shows-off-his-new-physique-as-he-poses-for-pictures/?utm_medium=social&utm_source=twitter&utm_campaign=nypost'],Entertainment,Entertainment
