outlet,platform,date,entity,sentiment
foxnews,youtube,2025-05-03,FNC,0.33718614718614714
foxnews,youtube,2025-05-03,18 consecutive years,0.33718614718614714
foxnews,youtube,2025-05-03,Suffolk University,0.33718614718614714
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.33718614718614714
foxnews,youtube,2025-05-03,FOX Corporation,0.33718614718614714
foxnews,youtube,2025-05-03,FNC,0.33718614718614714
foxnews,youtube,2025-05-03,nearly 90 million,0.33718614718614714
foxnews,youtube,2025-05-03,Bret Baier,0.33718614718614714
foxnews,youtube,2025-05-03,Jesse Watters,0.33718614718614714
foxnews,youtube,2025-05-03,Fox News @ Night,0.33718614718614714
foxnews,youtube,2025-05-03,JD Vance,0.3252813852813852
foxnews,youtube,2025-05-03,Bret Baier,0.3252813852813852
foxnews,youtube,2025-05-03,the Democratic Party on ‘Special Report,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News Video,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3252813852813852
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3252813852813852
foxnews,youtube,2025-05-03,24-hour,0.3252813852813852
foxnews,youtube,2025-05-03,FNC,0.3252813852813852
foxnews,youtube,2025-05-03,18 consecutive years,0.3252813852813852
foxnews,youtube,2025-05-03,Suffolk University,0.3252813852813852
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3252813852813852
foxnews,youtube,2025-05-03,FOX Corporation,0.3252813852813852
foxnews,youtube,2025-05-03,FNC,0.3252813852813852
foxnews,youtube,2025-05-03,nearly 90 million,0.3252813852813852
foxnews,youtube,2025-05-03,Bret Baier,0.3252813852813852
foxnews,youtube,2025-05-03,Jesse Watters,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News @ Night,0.3252813852813852
foxnews,youtube,2025-05-03,Greg Gutfeld,0.24551948051948053
foxnews,youtube,2025-05-03,Meta,0.24551948051948053
foxnews,youtube,2025-05-03,Mark Zuckerberg,0.24551948051948053
foxnews,youtube,2025-05-03,Fox News Video,0.24551948051948053
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.24551948051948053
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.24551948051948053
foxnews,youtube,2025-05-03,24-hour,0.24551948051948053
foxnews,youtube,2025-05-03,FNC,0.24551948051948053
foxnews,youtube,2025-05-03,18 consecutive years,0.24551948051948053
foxnews,youtube,2025-05-03,Suffolk University,0.24551948051948053
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.24551948051948053
foxnews,youtube,2025-05-03,FOX Corporation,0.24551948051948053
foxnews,youtube,2025-05-03,FNC,0.24551948051948053
foxnews,youtube,2025-05-03,nearly 90 million,0.24551948051948053
foxnews,youtube,2025-05-03,Bret Baier,0.24551948051948053
foxnews,youtube,2025-05-03,Jesse Watters,0.24551948051948053
foxnews,youtube,2025-05-03,Fox News @ Night,0.24551948051948053
foxnews,youtube,2025-05-03,Tim Walz,0.2955194805194805
foxnews,youtube,2025-05-03,Kamala Harris,0.2955194805194805
foxnews,youtube,2025-05-03,The Will Cain Show,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-03,24-hour,0.2955194805194805
foxnews,youtube,2025-05-03,FNC,0.2955194805194805
foxnews,youtube,2025-05-03,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-03,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-03,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-03,FNC,0.2955194805194805
foxnews,youtube,2025-05-03,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-03,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-03,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-03,Mumford & Sons,0.26923701298701297
foxnews,youtube,2025-05-03,Winston Marshall,0.26923701298701297
foxnews,youtube,2025-05-03,the Democratic Party,0.26923701298701297
foxnews,youtube,2025-05-03,Jesse Watters Primetime,0.26923701298701297
foxnews,youtube,2025-05-03,Fox News Video,0.26923701298701297
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.26923701298701297
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.26923701298701297
foxnews,youtube,2025-05-03,24-hour,0.26923701298701297
foxnews,youtube,2025-05-03,FNC,0.26923701298701297
foxnews,youtube,2025-05-03,18 consecutive years,0.26923701298701297
foxnews,youtube,2025-05-03,Suffolk University,0.26923701298701297
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.26923701298701297
foxnews,youtube,2025-05-03,FOX Corporation,0.26923701298701297
foxnews,youtube,2025-05-03,FNC,0.26923701298701297
foxnews,youtube,2025-05-03,nearly 90 million,0.26923701298701297
foxnews,youtube,2025-05-03,Bret Baier,0.26923701298701297
foxnews,youtube,2025-05-03,Jesse Watters,0.26923701298701297
foxnews,youtube,2025-05-03,Fox News @ Night,0.26923701298701297
foxnews,youtube,2025-05-03,Jake Auchincloss,0.3166280148423005
foxnews,youtube,2025-05-03,the Democratic Party's,0.3166280148423005
foxnews,youtube,2025-05-03,'The Story,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,Laura Ingraham,0.33486201298701296
foxnews,youtube,2025-05-03,Jesse Watters,0.33486201298701296
foxnews,youtube,2025-05-03,Sean Hannity,0.33486201298701296
foxnews,youtube,2025-05-03,Greg Gutfeld,0.33486201298701296
foxnews,youtube,2025-05-03,#fox #,0.33486201298701296
foxnews,youtube,2025-05-03,#ingrahamangle #,0.33486201298701296
foxnews,youtube,2025-05-03,Fox News Video,0.33486201298701296
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.33486201298701296
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.33486201298701296
foxnews,youtube,2025-05-03,24-hour,0.33486201298701296
foxnews,youtube,2025-05-03,FNC,0.33486201298701296
foxnews,youtube,2025-05-03,18 consecutive years,0.33486201298701296
foxnews,youtube,2025-05-03,Suffolk University,0.33486201298701296
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.33486201298701296
foxnews,youtube,2025-05-03,FOX Corporation,0.33486201298701296
foxnews,youtube,2025-05-03,FNC,0.33486201298701296
foxnews,youtube,2025-05-03,nearly 90 million,0.33486201298701296
foxnews,youtube,2025-05-03,Bret Baier,0.33486201298701296
foxnews,youtube,2025-05-03,Jesse Watters,0.33486201298701296
foxnews,youtube,2025-05-03,Fox News @ Night,0.33486201298701296
foxnews,youtube,2025-05-03,Richard Grenell,0.3252813852813852
foxnews,youtube,2025-05-03,'The Story,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News Video,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3252813852813852
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3252813852813852
foxnews,youtube,2025-05-03,24-hour,0.3252813852813852
foxnews,youtube,2025-05-03,FNC,0.3252813852813852
foxnews,youtube,2025-05-03,18 consecutive years,0.3252813852813852
foxnews,youtube,2025-05-03,Suffolk University,0.3252813852813852
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3252813852813852
foxnews,youtube,2025-05-03,FOX Corporation,0.3252813852813852
foxnews,youtube,2025-05-03,FNC,0.3252813852813852
foxnews,youtube,2025-05-03,nearly 90 million,0.3252813852813852
foxnews,youtube,2025-05-03,Bret Baier,0.3252813852813852
foxnews,youtube,2025-05-03,Jesse Watters,0.3252813852813852
foxnews,youtube,2025-05-03,Fox News @ Night,0.3252813852813852
foxnews,youtube,2025-05-03,DOGE,0.27885281385281385
foxnews,youtube,2025-05-03,Elon Musk,0.27885281385281385
foxnews,youtube,2025-05-03,'My View,0.27885281385281385
foxnews,youtube,2025-05-03,#FoxNews #,0.27885281385281385
foxnews,youtube,2025-05-03,Fox News Video,0.27885281385281385
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.27885281385281385
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.27885281385281385
foxnews,youtube,2025-05-03,24-hour,0.27885281385281385
foxnews,youtube,2025-05-03,FNC,0.27885281385281385
foxnews,youtube,2025-05-03,18 consecutive years,0.27885281385281385
foxnews,youtube,2025-05-03,Suffolk University,0.27885281385281385
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.27885281385281385
foxnews,youtube,2025-05-03,FOX Corporation,0.27885281385281385
foxnews,youtube,2025-05-03,FNC,0.27885281385281385
foxnews,youtube,2025-05-03,nearly 90 million,0.27885281385281385
foxnews,youtube,2025-05-03,Bret Baier,0.27885281385281385
foxnews,youtube,2025-05-03,Jesse Watters,0.27885281385281385
foxnews,youtube,2025-05-03,Fox News @ Night,0.27885281385281385
foxnews,youtube,2025-05-03,University of Alabama,0.2955194805194805
foxnews,youtube,2025-05-03,Megan Bonhaus,0.2955194805194805
foxnews,youtube,2025-05-03,Hannah Adams,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-03,24-hour,0.2955194805194805
foxnews,youtube,2025-05-03,FNC,0.2955194805194805
foxnews,youtube,2025-05-03,18 consecutive years,0.2955194805194805
foxnews,youtube,2025-05-03,Suffolk University,0.2955194805194805
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.2955194805194805
foxnews,youtube,2025-05-03,FOX Corporation,0.2955194805194805
foxnews,youtube,2025-05-03,FNC,0.2955194805194805
foxnews,youtube,2025-05-03,nearly 90 million,0.2955194805194805
foxnews,youtube,2025-05-03,Bret Baier,0.2955194805194805
foxnews,youtube,2025-05-03,Jesse Watters,0.2955194805194805
foxnews,youtube,2025-05-03,Fox News @ Night,0.2955194805194805
foxnews,youtube,2025-05-03,Ron DeSantis,0.31635281385281383
foxnews,youtube,2025-05-03,Kilmar Abrego Garcia,0.31635281385281383
foxnews,youtube,2025-05-03,#immigration #,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News Video,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.31635281385281383
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.31635281385281383
foxnews,youtube,2025-05-03,24-hour,0.31635281385281383
foxnews,youtube,2025-05-03,FNC,0.31635281385281383
foxnews,youtube,2025-05-03,18 consecutive years,0.31635281385281383
foxnews,youtube,2025-05-03,Suffolk University,0.31635281385281383
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.31635281385281383
foxnews,youtube,2025-05-03,FOX Corporation,0.31635281385281383
foxnews,youtube,2025-05-03,FNC,0.31635281385281383
foxnews,youtube,2025-05-03,nearly 90 million,0.31635281385281383
foxnews,youtube,2025-05-03,Bret Baier,0.31635281385281383
foxnews,youtube,2025-05-03,Jesse Watters,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News @ Night,0.31635281385281383
foxnews,youtube,2025-05-03,Brandon Gill,0.2538528138528139
foxnews,youtube,2025-05-03,'The Ingraham Angle,0.2538528138528139
foxnews,youtube,2025-05-03,Fox News Video,0.2538528138528139
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.2538528138528139
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.2538528138528139
foxnews,youtube,2025-05-03,24-hour,0.2538528138528139
foxnews,youtube,2025-05-03,FNC,0.2538528138528139
foxnews,youtube,2025-05-03,18 consecutive years,0.2538528138528139
foxnews,youtube,2025-05-03,Suffolk University,0.2538528138528139
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.2538528138528139
foxnews,youtube,2025-05-03,FOX Corporation,0.2538528138528139
foxnews,youtube,2025-05-03,FNC,0.2538528138528139
foxnews,youtube,2025-05-03,nearly 90 million,0.2538528138528139
foxnews,youtube,2025-05-03,Bret Baier,0.2538528138528139
foxnews,youtube,2025-05-03,Jesse Watters,0.2538528138528139
foxnews,youtube,2025-05-03,Fox News @ Night,0.2538528138528139
foxnews,youtube,2025-05-03,Mary Elizabeth Miller,0.3166280148423005
foxnews,youtube,2025-05-03,2025,0.3166280148423005
foxnews,youtube,2025-05-03,#usa #,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,Elon Musk,0.264549512987013
foxnews,youtube,2025-05-03,DOGE,0.264549512987013
foxnews,youtube,2025-05-03,Fox News Video,0.264549512987013
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.264549512987013
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.264549512987013
foxnews,youtube,2025-05-03,24-hour,0.264549512987013
foxnews,youtube,2025-05-03,FNC,0.264549512987013
foxnews,youtube,2025-05-03,18 consecutive years,0.264549512987013
foxnews,youtube,2025-05-03,Suffolk University,0.264549512987013
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.264549512987013
foxnews,youtube,2025-05-03,FOX Corporation,0.264549512987013
foxnews,youtube,2025-05-03,FNC,0.264549512987013
foxnews,youtube,2025-05-03,nearly 90 million,0.264549512987013
foxnews,youtube,2025-05-03,Bret Baier,0.264549512987013
foxnews,youtube,2025-05-03,Jesse Watters,0.264549512987013
foxnews,youtube,2025-05-03,Fox News @ Night,0.264549512987013
foxnews,youtube,2025-05-03,Greg Gutfeld,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,Sean Hannity,0.3166280148423005
foxnews,youtube,2025-05-03,100 days,0.3166280148423005
foxnews,youtube,2025-05-03,Hannity,0.3166280148423005
foxnews,youtube,2025-05-03,#hannity #,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,DOGE,0.3166280148423005
foxnews,youtube,2025-05-03,Elon Musk,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters Primetime,0.31635281385281383
foxnews,youtube,2025-05-03,first three months,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News Video,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.31635281385281383
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.31635281385281383
foxnews,youtube,2025-05-03,24-hour,0.31635281385281383
foxnews,youtube,2025-05-03,FNC,0.31635281385281383
foxnews,youtube,2025-05-03,18 consecutive years,0.31635281385281383
foxnews,youtube,2025-05-03,Suffolk University,0.31635281385281383
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.31635281385281383
foxnews,youtube,2025-05-03,FOX Corporation,0.31635281385281383
foxnews,youtube,2025-05-03,FNC,0.31635281385281383
foxnews,youtube,2025-05-03,nearly 90 million,0.31635281385281383
foxnews,youtube,2025-05-03,Bret Baier,0.31635281385281383
foxnews,youtube,2025-05-03,Jesse Watters,0.31635281385281383
foxnews,youtube,2025-05-03,Fox News @ Night,0.31635281385281383
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,the Democratic Party on ‘,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters Primetime,0.3166280148423005
foxnews,youtube,2025-05-03,#news #,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-03,24-hour,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-03,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-03,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-03,FNC,0.3166280148423005
foxnews,youtube,2025-05-03,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-03,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-03,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-03,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-03,Laura Ingraham,0.3121861471861472
foxnews,youtube,2025-05-03,'The Ingraham Angle,0.3121861471861472
foxnews,youtube,2025-05-03,Fox News Video,0.3121861471861472
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.3121861471861472
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.3121861471861472
foxnews,youtube,2025-05-03,24-hour,0.3121861471861472
foxnews,youtube,2025-05-03,FNC,0.3121861471861472
foxnews,youtube,2025-05-03,18 consecutive years,0.3121861471861472
foxnews,youtube,2025-05-03,Suffolk University,0.3121861471861472
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.3121861471861472
foxnews,youtube,2025-05-03,FOX Corporation,0.3121861471861472
foxnews,youtube,2025-05-03,FNC,0.3121861471861472
foxnews,youtube,2025-05-03,nearly 90 million,0.3121861471861472
foxnews,youtube,2025-05-03,Bret Baier,0.3121861471861472
foxnews,youtube,2025-05-03,Jesse Watters,0.3121861471861472
foxnews,youtube,2025-05-03,Fox News @ Night,0.3121861471861472
foxnews,youtube,2025-05-03,JD Vance,0.30495129870129867
foxnews,youtube,2025-05-03,Fox News Video,0.30495129870129867
foxnews,youtube,2025-05-03,Fox News Channel Live:,0.30495129870129867
foxnews,youtube,2025-05-03,FOX News Channel (FNC,0.30495129870129867
foxnews,youtube,2025-05-03,24-hour,0.30495129870129867
foxnews,youtube,2025-05-03,FNC,0.30495129870129867
foxnews,youtube,2025-05-03,18 consecutive years,0.30495129870129867
foxnews,youtube,2025-05-03,Suffolk University,0.30495129870129867
foxnews,youtube,2025-05-03,Gallup/Knight Foundation,0.30495129870129867
foxnews,youtube,2025-05-03,FOX Corporation,0.30495129870129867
foxnews,youtube,2025-05-03,FNC,0.30495129870129867
foxnews,youtube,2025-05-03,nearly 90 million,0.30495129870129867
foxnews,youtube,2025-05-03,Bret Baier,0.30495129870129867
foxnews,youtube,2025-05-03,Jesse Watters,0.30495129870129867
foxnews,youtube,2025-05-03,Fox News @ Night,0.30495129870129867
foxnews,youtube,2025-05-02,the University of Alabama,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Video,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3166280148423005
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3166280148423005
foxnews,youtube,2025-05-02,24-hour,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,18 consecutive years,0.3166280148423005
foxnews,youtube,2025-05-02,Suffolk University,0.3166280148423005
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3166280148423005
foxnews,youtube,2025-05-02,FOX Corporation,0.3166280148423005
foxnews,youtube,2025-05-02,FNC,0.3166280148423005
foxnews,youtube,2025-05-02,nearly 90 million,0.3166280148423005
foxnews,youtube,2025-05-02,Bret Baier,0.3166280148423005
foxnews,youtube,2025-05-02,Jesse Watters,0.3166280148423005
foxnews,youtube,2025-05-02,Fox News @ Night,0.3166280148423005
foxnews,youtube,2025-05-02,Department of Government Efficiency,0.27885281385281385
foxnews,youtube,2025-05-02,Elon Musk,0.27885281385281385
foxnews,youtube,2025-05-02,DOGE,0.27885281385281385
foxnews,youtube,2025-05-02,Jesse Watters Primetime,0.27885281385281385
foxnews,youtube,2025-05-02,#shorts #,0.27885281385281385
foxnews,youtube,2025-05-02,#us #,0.27885281385281385
foxnews,youtube,2025-05-02,elonmusk,0.27885281385281385
foxnews,youtube,2025-05-02,Fox News Video,0.27885281385281385
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.27885281385281385
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.27885281385281385
foxnews,youtube,2025-05-02,24-hour,0.27885281385281385
foxnews,youtube,2025-05-02,FNC,0.27885281385281385
foxnews,youtube,2025-05-02,18 consecutive years,0.27885281385281385
foxnews,youtube,2025-05-02,Suffolk University,0.27885281385281385
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.27885281385281385
foxnews,youtube,2025-05-02,FOX Corporation,0.27885281385281385
foxnews,youtube,2025-05-02,FNC,0.27885281385281385
foxnews,youtube,2025-05-02,nearly 90 million,0.27885281385281385
foxnews,youtube,2025-05-02,Bret Baier,0.27885281385281385
foxnews,youtube,2025-05-02,Jesse Watters,0.27885281385281385
foxnews,youtube,2025-05-02,Fox News @ Night,0.27885281385281385
foxnews,youtube,2025-05-02,the Democratic Party’s,0.3068831168831168
foxnews,youtube,2025-05-02,Kilmar Abrego Garcia,0.3068831168831168
foxnews,youtube,2025-05-02,#usa #,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-02,24-hour,0.3068831168831168
foxnews,youtube,2025-05-02,FNC,0.3068831168831168
foxnews,youtube,2025-05-02,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-02,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-02,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-02,FNC,0.3068831168831168
foxnews,youtube,2025-05-02,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-02,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-02,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-02,National Border Patrol Council,0.3068831168831168
foxnews,youtube,2025-05-02,Paul Perez,0.3068831168831168
foxnews,youtube,2025-05-02,Kilmar Abrego Garcia,0.3068831168831168
foxnews,youtube,2025-05-02,#immigration #,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News Video,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.3068831168831168
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.3068831168831168
foxnews,youtube,2025-05-02,24-hour,0.3068831168831168
foxnews,youtube,2025-05-02,FNC,0.3068831168831168
foxnews,youtube,2025-05-02,18 consecutive years,0.3068831168831168
foxnews,youtube,2025-05-02,Suffolk University,0.3068831168831168
foxnews,youtube,2025-05-02,Gallup/Knight Foundation,0.3068831168831168
foxnews,youtube,2025-05-02,FOX Corporation,0.3068831168831168
foxnews,youtube,2025-05-02,FNC,0.3068831168831168
foxnews,youtube,2025-05-02,nearly 90 million,0.3068831168831168
foxnews,youtube,2025-05-02,Bret Baier,0.3068831168831168
foxnews,youtube,2025-05-02,Jesse Watters,0.3068831168831168
foxnews,youtube,2025-05-02,Fox News @ Night,0.3068831168831168
foxnews,youtube,2025-05-02,"Politics

Subscribe",0.2955194805194805
foxnews,youtube,2025-05-02,Fox News Video,0.2955194805194805
foxnews,youtube,2025-05-02,Fox News Channel Live:,0.2955194805194805
foxnews,youtube,2025-05-02,FOX News Channel (FNC,0.2955194805194805
foxnews,youtube,2025-05-02,24-hour,0.2955194805194805
foxnews,youtube,2025-05-02,FNC,0.2955194805194805
