outlet,platform,date,entity,sentiment
foxnews,tiktok,2025-06-25,@realdonaldtrump,0.15
foxnews,tiktok,2025-06-25,Greg Palkot,-1.3877787807814457e-17
foxnews,tiktok,2025-06-25,Steve Witkoff,0.5
foxnews,tiktok,2025-06-25,John Kennedy,-0.15555555555555556
foxnews,tiktok,2025-06-25,Trey Yingst,-0.0625
foxnews,tiktok,2025-06-25,JD Vance,0.0
foxnews,tiktok,2025-06-25,@realdonaldtrump’s,0.0
foxnews,tiktok,2025-06-25,The Trump Doctrine,0.0
foxnews,tiktok,2025-06-26,Border Czar,0.24166666666666667
foxnews,tiktok,2025-06-26,@realdonaldtrump’s ‘Big,0.24166666666666667
foxnews,tiktok,2025-06-26,IDF,0.13636363636363635
foxnews,tiktok,2025-06-26,the Israeli Air Force's,0.13636363636363635
foxnews,tiktok,2025-06-26,Operation 'Rising Lion,0.13636363636363635
foxnews,tiktok,2025-06-26,Eric Adams,0.13636363636363635
foxnews,tiktok,2025-06-26,Zohran Mamdani,0.13636363636363635
foxnews,tiktok,2025-06-26,Larry Kudlow,0.13636363636363635
foxnews,tiktok,2025-06-26,Jeff Bezos,0.0
foxnews,tiktok,2025-06-26,Lauren Sánchez,0.0
foxnews,tiktok,2025-06-26,Venice,0.0
foxnews,tiktok,2025-06-26,Biden,0.43333333333333335
foxnews,tiktok,2025-06-26,MAGA,0.43333333333333335
foxnews,tiktok,2025-06-26,'Make America Great Again,0.43333333333333335
foxnews,tiktok,2025-06-26,John Fetterman,0.4
foxnews,tiktok,2025-06-26,@realdonaldtrump’s,0.4
foxnews,tiktok,2025-06-26,Autonomous Robotic Targets,-0.03333333333333333
foxnews,tiktok,2025-06-26,Eric Adams,0.3340909090909091
foxnews,tiktok,2025-06-26,Zohran Mamdani,0.3340909090909091
foxnews,tiktok,2025-06-26,Karoline Leavitt,-0.075
foxnews,tiktok,2025-06-26,@realdonaldtrump,-0.075
foxnews,tiktok,2025-06-26,Jeff Bezos,0.0
foxnews,tiktok,2025-06-26,Lauren Sánchez's,0.0
foxnews,tiktok,2025-06-26,Venice,0.0
foxnews,tiktok,2025-06-26,Tom Brady,0.0
foxnews,tiktok,2025-06-26,Orlando Bloom,0.0
foxnews,tiktok,2025-06-26,Kardashians,0.0
foxnews,tiktok,2025-06-26,@karolineleavitt,-0.25
foxnews,tiktok,2025-06-26,@cnn,-0.25
foxnews,tiktok,2025-06-26,@realdonaldtrump,0.3180555555555556
foxnews,tiktok,2025-06-26,Joe Biden,0.3180555555555556
foxnews,tiktok,2025-06-26,Joy Behar,0.7083333333333335
foxnews,tiktok,2025-06-26,Jill Biden,0.0625
foxnews,tiktok,2025-06-26,Michael LaRosa,0.0625
foxnews,tiktok,2025-06-26,Anthony Bernal,0.0625
foxnews,tiktok,2025-06-26,Biden,0.0625
foxnews,tiktok,2025-06-26,Carol Alt,0.0
foxnews,tiktok,2025-06-26,Fox News Digital,0.0
foxnews,tiktok,2025-06-26,Christie Brinkley's,0.0
foxnews,tiktok,2025-06-26,Neama Rahmani,0.0
foxnews,tiktok,2025-06-26,Sean ‘Diddy,0.0
foxnews,tiktok,2025-06-26,Combs,0.0
foxnews,tiktok,2025-06-26,Jeff Bezos,0.125
foxnews,tiktok,2025-06-26,Lauren Sánchez,0.125
foxnews,tiktok,2025-06-26,Sánchez,0.125
foxnews,tiktok,2025-06-26,Tony Gonzalez,0.125
foxnews,tiktok,2025-06-26,the Middle East,0.13333333333333333
foxnews,tiktok,2025-06-26,Melania Trump,0.25
foxnews,tiktok,2025-06-26,Albert Einstein,0.25
foxnews,tiktok,2025-06-26,Caine,-0.18
foxnews,tiktok,2025-06-26,36 hours,-0.18
foxnews,tiktok,2025-06-26,Matt Slater,-0.07629629629629629
foxnews,tiktok,2025-06-26,Alexandria Ocasio-Cortez,-0.07629629629629629
foxnews,tiktok,2025-06-26,Bronx,-0.07629629629629629
foxnews,tiktok,2025-06-26,the 'Squad',-0.07629629629629629
foxnews,tiktok,2025-06-26,the Super Bowl,0.2333333333333333
foxnews,tiktok,2025-06-26,Caine,0.2333333333333333
foxnews,tiktok,2025-06-26,AG Pam Bondi,0.0
foxnews,tiktok,2025-06-26,the @President Donald J Trump,0.0
foxnews,tiktok,2025-06-26,just weeks,0.0
foxnews,tiktok,2025-06-26,DOJ,0.0
foxnews,tiktok,2025-06-26,Defense Sec,-0.014583333333333318
foxnews,tiktok,2025-06-26,Pete Hegseth,-0.014583333333333318
foxnews,tiktok,2025-06-26,Caine,0.25
foxnews,tiktok,2025-06-26,Defense Sec,0.033333333333333326
foxnews,tiktok,2025-06-26,Pete Hegseth,0.033333333333333326
foxnews,tiktok,2025-06-26,historic moments,-0.06666666666666667
foxnews,tiktok,2025-06-26,Pete Hegseth,-0.06666666666666667
foxnews,tiktok,2025-06-26,Chris Hansen,-0.05
foxnews,tiktok,2025-06-26,Jesse Watters,-0.05
foxnews,tiktok,2025-06-26,Mass.,0.0
foxnews,tiktok,2025-06-26,Ron Desantis,0.0
foxnews,tiktok,2025-06-26,Alcatraz,0.0
foxnews,tiktok,2025-06-26,Mike Lawler,0.3
foxnews,tiktok,2025-06-26,Zohran Mamdani,0.3
foxnews,tiktok,2025-06-26,NYC,0.3
foxnews,tiktok,2025-06-26,the Big Apple,0.3
foxnews,tiktok,2025-06-26,Greg Palkot,-0.125
foxnews,tiktok,2025-06-27,John Kennedy,0.31666666666666665
foxnews,tiktok,2025-06-27,Harris Faulkner,0.31666666666666665
foxnews,tiktok,2025-06-27,the 'Big Beautiful Bill,0.31666666666666665
foxnews,tiktok,2025-06-27,Kristi Noem,0.0
foxnews,tiktok,2025-06-27,Guatemala,0.0
foxnews,tiktok,2025-06-27,the United States,0.0
foxnews,tiktok,2025-06-27,Pete Hegseth,0.4166666666666667
foxnews,tiktok,2025-06-27,Harvey Milk,0.4166666666666667
foxnews,tiktok,2025-06-27,Oscar V. Peterson,0.4166666666666667
foxnews,tiktok,2025-06-27,Dana Perino,0.5
foxnews,tiktok,2025-06-27,76-year-old,0.5
foxnews,tiktok,2025-06-27,the United States,0.16666666666666669
foxnews,tiktok,2025-06-27,Ayatollah Ali Khamenei,-0.9099999999999999
foxnews,tiktok,2025-06-27,Scott Bessent,0.03712121212121212
foxnews,tiktok,2025-06-27,Maria Bartiromo,0.03712121212121212
foxnews,tiktok,2025-06-27,Jeff Bezos,0.35
foxnews,tiktok,2025-06-27,Lauren Sánchez,0.35
foxnews,tiktok,2025-06-27,Venice,0.35
foxnews,tiktok,2025-06-27,Steve Doocy,0.2681818181818182
foxnews,tiktok,2025-06-27,Fox & Friends,0.2681818181818182
foxnews,tiktok,2025-06-27,Ron DeSantis,0.2681818181818182
foxnews,tiktok,2025-06-27,Pam Bondi,0.05000000000000002
foxnews,tiktok,2025-06-27,@realdonaldtrump,0.05000000000000002
foxnews,tiktok,2025-06-27,the Supreme Court's,0.0
foxnews,tiktok,2025-06-27,Shannon Bream,0.014814814814814817
foxnews,tiktok,2025-06-27,the Supreme Court’s,0.014814814814814817
foxnews,tiktok,2025-06-27,Jeff Bezos,0.0
foxnews,tiktok,2025-06-27,Lauren Sánchez's,0.0
foxnews,tiktok,2025-06-27,2023,0.0
foxnews,tiktok,2025-06-27,Nicole Blank Becker,-0.05833333333333334
foxnews,tiktok,2025-06-27,FOX News Digital,-0.05833333333333334
foxnews,tiktok,2025-06-27,Diddy,-0.05833333333333334
foxnews,tiktok,2025-06-27,Kristina Khorram,-0.05833333333333334
foxnews,tiktok,2025-06-27,Diddy,-0.05833333333333334
foxnews,tiktok,2025-06-27,Joe Concha,-0.025
foxnews,tiktok,2025-06-27,NYC,-0.025
foxnews,tiktok,2025-06-27,Mark Levin,0.06454545454545454
foxnews,tiktok,2025-06-27,Zohran Mamdani,0.06454545454545454
foxnews,tiktok,2025-06-27,Andrew Cuomo,-0.09272727272727273
foxnews,tiktok,2025-06-27,NYC,-0.09272727272727273
foxnews,tiktok,2025-06-27,33-year-old,-0.09272727272727273
foxnews,tiktok,2025-06-27,NYC,0.0
foxnews,tiktok,2025-06-27,Zohran Mamdani,0.0
foxnews,tiktok,2025-06-27,Operation Rising Lion,0.625
foxnews,tiktok,2025-06-27,Hamas,0.625
foxnews,tiktok,2025-06-27,"Big, Beautiful Bill",0.35000000000000003
foxnews,tiktok,2025-06-27,The Harvard Kennedy School of Government,0.0
foxnews,tiktok,2025-06-27,Condoleezza Rice,0.0
foxnews,tiktok,2025-06-27,@realdonaldtrump’s,0.0
foxnews,tiktok,2025-06-27,Mike Pompeo,0.0
foxnews,tiktok,2025-06-27,Lara Trump,0.35
foxnews,tiktok,2025-06-27,Julie Chrisley,0.35
foxnews,tiktok,2025-06-27,28 months,0.35
foxnews,tiktok,2025-06-27,9 PM ET,0.35
foxnews,tiktok,2025-06-27,'My View,0.35
foxnews,tiktok,2025-06-28,Dave Parker,0.525
foxnews,tiktok,2025-06-28,Pittsburgh Pirates,0.525
foxnews,tiktok,2025-06-28,the age of 74,0.525
foxnews,tiktok,2025-06-28,The Cobra,0.525
foxnews,tiktok,2025-06-28,MLB,0.525
foxnews,tiktok,2025-06-28,"more than 2,700",0.525
foxnews,tiktok,2025-06-28,Stephanie Bennett,0.25
foxnews,tiktok,2025-06-28,DOGE,0.2125
foxnews,tiktok,2025-06-28,Elon Musk,0.2125
foxnews,tiktok,2025-06-28,John Thune,0.425
foxnews,tiktok,2025-06-28,Bezos,0.36818181818181817
foxnews,tiktok,2025-06-28,Harry's Bar,0.36818181818181817
foxnews,tiktok,2025-06-28,Venice,0.36818181818181817
foxnews,tiktok,2025-06-28,one day,0.36818181818181817
foxnews,tiktok,2025-06-28,the Middle East,0.043750000000000004
foxnews,tiktok,2025-06-28,National Security Advisor,0.043750000000000004
foxnews,tiktok,2025-06-28,KT McFarland,0.043750000000000004
foxnews,tiktok,2025-06-28,@realdonaldtrump’s,0.043750000000000004
foxnews,tiktok,2025-06-28,Nancy Pelosi,0.4166666666666667
foxnews,tiktok,2025-06-28,Ron Johnson,0.4166666666666667
foxnews,tiktok,2025-06-28,@realdonaldtrump’s ‘Big,0.4166666666666667
foxnews,tiktok,2025-06-28,Beautiful Bill,0.4166666666666667
foxnews,tiktok,2025-06-28,Todd Lyons,-0.16666666666666666
foxnews,tiktok,2025-06-28,@kevinolearytv,-0.8
foxnews,tiktok,2025-06-28,Maria Bartiromo,0.0
foxnews,tiktok,2025-06-28,10 AM ET,0.0
foxnews,tiktok,2025-06-28,Sunday Morning Futures,0.0
foxnews,tiktok,2025-06-28,Trump 2028,0.0
foxnews,tiktok,2025-06-28,NYC,0.10000000000000002
foxnews,tiktok,2025-06-28,Curtis Sliwa,0.10000000000000002
foxnews,tiktok,2025-06-28,Andrew Cuomo’s,0.10000000000000002
foxnews,tiktok,2025-06-28,Eric Adams,0.10000000000000002
foxnews,tiktok,2025-06-28,Jessie James Decker,0.2257142857142857
foxnews,tiktok,2025-06-28,FOX News Digital,0.2257142857142857
foxnews,tiktok,2025-06-28,Jana Kramer,0.2257142857142857
foxnews,tiktok,2025-06-28,"The ""Law & Order: SVU",0.0
foxnews,tiktok,2025-06-28,"the ""Call Her Daddy",0.0
foxnews,tiktok,2025-06-28,one second,0.0
foxnews,tiktok,2025-06-28,DHS,0.14545454545454548
foxnews,tiktok,2025-06-28,Kristi Noem,0.14545454545454548
foxnews,tiktok,2025-06-28,Alcatraz,0.14545454545454548
foxnews,tiktok,2025-06-28,Jesse Watters,0.14545454545454548
foxnews,tiktok,2025-06-28,Tim Kaine,-0.07777777777777778
foxnews,tiktok,2025-06-28,Stephen Miller,0.0
foxnews,tiktok,2025-06-28,the Supreme Court's,0.0
foxnews,tiktok,2025-06-28,Bret Baier,0.0
foxnews,tiktok,2025-06-28,$1.4 billion,0.5
foxnews,tiktok,2025-06-28,Election Day 2024,0.5
foxnews,tiktok,2025-06-28,2026,0.5
foxnews,tiktok,2025-06-28,a few short months,-0.1
foxnews,tiktok,2025-06-28,DRC,-0.1
foxnews,tiktok,2025-06-28,Rwanda,-0.1
foxnews,tiktok,2025-06-28,the Democratic Republic of the Congo,-0.1
foxnews,tiktok,2025-06-28,Rwanda,-0.1
foxnews,tiktok,2025-06-28,Lower Calf Creek Falls,-0.1
foxnews,tiktok,2025-06-29,Rand Paul,0.38749999999999996
foxnews,tiktok,2025-06-29,@realdonaldtrump,1.0
foxnews,tiktok,2025-06-29,Elon Musk,1.0
foxnews,tiktok,2025-06-29,@realdonaldtrump,0.4277777777777778
foxnews,tiktok,2025-06-29,Fordow,0.225
foxnews,tiktok,2025-06-29,Evita Duffy-Alfonso,0.19761904761904767
foxnews,tiktok,2025-06-29,Hamas,0.0
foxnews,tiktok,2025-06-29,Counterterrorism Coordinator,0.0
foxnews,tiktok,2025-06-29,Nicole Malliotakis,-0.15454545454545454
foxnews,tiktok,2025-06-29,Zohran Mamdani’s,-0.15454545454545454
foxnews,tiktok,2025-06-29,@President Donald J Trump,-0.7999999999999999
foxnews,tiktok,2025-06-29,Jerome Powell,-0.7999999999999999
foxnews,tiktok,2025-06-29,$9 trillion,-0.7999999999999999
foxnews,tiktok,2025-06-29,Mamdani,0.25606060606060604
foxnews,tiktok,2025-06-29,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-29,Joe Biden,0.0
foxnews,tiktok,2025-06-29,@realdonaldtrump,0.2625
foxnews,tiktok,2025-06-29,the Fourth of July,0.2625
foxnews,tiktok,2025-06-29,Maria Bartiromo,0.2625
foxnews,tiktok,2025-06-29,@realdonaldtrump,-0.20199999999999996
foxnews,tiktok,2025-06-29,Joe Biden,-0.20199999999999996
foxnews,tiktok,2025-06-29,Jeff Bezos,-0.17708333333333331
foxnews,tiktok,2025-06-29,Lauren Sánchez,-0.17708333333333331
foxnews,tiktok,2025-06-29,Gen Z,-0.275
foxnews,tiktok,2025-06-29,the years ahead,0.06818181818181818
foxnews,tiktok,2025-06-29,@Candy,0.3
foxnews,tiktok,2025-06-29,Andrew Cuomo,0.2681818181818182
foxnews,tiktok,2025-06-29,FOX News Digital,0.1837662337662338
foxnews,tiktok,2025-06-29,Jon Husted,0.2125
foxnews,tiktok,2025-06-29,@realdonaldtrump,0.2125
foxnews,tiktok,2025-06-29,John Roberts,0.0
foxnews,tiktok,2025-06-29,Diddy,-0.011111111111111117
foxnews,tiktok,2025-06-29,seven-week,-0.011111111111111117
foxnews,tiktok,2025-06-29,Eric Faddis,-0.011111111111111117
foxnews,tiktok,2025-06-29,Varner Faddis,-0.011111111111111117
foxnews,tiktok,2025-06-29,Karine Jean-Pierre,0.1
foxnews,tiktok,2025-06-29,Joe Biden White House,0.1
foxnews,tiktok,2025-06-29,James Comer,0.1
foxnews,tiktok,2025-06-29,Joe Biden,0.13333333333333333
foxnews,tiktok,2025-06-29,James Comer,0.13333333333333333
foxnews,tiktok,2025-06-29,Joe Biden,0.13333333333333333
foxnews,tiktok,2025-06-29,Todd Chrisley,0.0
foxnews,tiktok,2025-06-29,Lara Trump,0.0
foxnews,tiktok,2025-06-29,Julie Chrisley,0.25
foxnews,tiktok,2025-06-29,Savannah Chrisley,0.25
foxnews,tiktok,2025-06-29,Grayson Chrisley,0.25
foxnews,tiktok,2025-06-29,Lara Trump,0.25
foxnews,tiktok,2025-06-29,Todd Chrisley,0.0
foxnews,tiktok,2025-06-29,Lara Trump,0.0
foxnews,tiktok,2025-06-29,Savannah Chrisley,0.0
foxnews,tiktok,2025-06-29,Lara Trump,0.0
foxnews,tiktok,2025-06-29,Julie Chrisley,0.0
foxnews,tiktok,2025-06-29,Lara Trump,0.0
foxnews,tiktok,2025-06-29,Savannah Chrisley,0.0
foxnews,tiktok,2025-06-29,Todd Chrisley,0.125
foxnews,tiktok,2025-06-29,Lara Trump,0.125
foxnews,tiktok,2025-06-29,Savannah Chrisley,-0.35
foxnews,tiktok,2025-06-29,Lara Trump,-0.35
foxnews,tiktok,2025-06-29,Todd Chrisley,-0.35
foxnews,tiktok,2025-06-29,Julie Chrisley,-0.35
foxnews,tiktok,2025-06-29,The Israel Defense Forces,0.4
foxnews,tiktok,2025-06-29,Hamas,0.4
foxnews,tiktok,2025-06-29,the Israel Security Agency,0.4
foxnews,tiktok,2025-06-29,ISA,0.4
foxnews,tiktok,2025-06-29,FOX Business,0.3
foxnews,tiktok,2025-06-29,Jeff Flock,0.3
foxnews,tiktok,2025-06-29,Golden Dome,0.3
foxnews,tiktok,2025-06-30,NYC,0.0
foxnews,tiktok,2025-06-30,Eric Adams,0.0
foxnews,tiktok,2025-06-30,Zohran Mamdani,0.0
foxnews,tiktok,2025-06-30,Bryan Kohberger,-0.25
foxnews,tiktok,2025-06-30,University of Idaho,-0.25
foxnews,tiktok,2025-06-30,FOX News Digital,-0.25
foxnews,tiktok,2025-06-30,Bryan Kohberger,-0.25
foxnews,tiktok,2025-06-30,University of Idaho,-0.25
foxnews,tiktok,2025-06-30,FOX News Digital,-0.25
foxnews,tiktok,2025-06-30,Kayleigh McEnany,0.4
foxnews,tiktok,2025-06-30,Avery Grace,0.4
foxnews,tiktok,2025-06-30,Eric Adams,0.0
foxnews,tiktok,2025-06-30,@realdonaldtrump,0.0
foxnews,tiktok,2025-06-30,Zohran Mamdani,0.0
foxnews,tiktok,2025-06-30,@karolineleavitt,0.11688311688311688
foxnews,tiktok,2025-06-30,Peter Doocy,0.11688311688311688
foxnews,tiktok,2025-06-30,@realdonaldtrump,0.11688311688311688
foxnews,tiktok,2025-06-30,Democratic Socialist,0.11688311688311688
foxnews,tiktok,2025-06-30,@karolineleavitt,-0.008333333333333331
foxnews,tiktok,2025-06-30,Jerome Powell,-0.008333333333333331
foxnews,tiktok,2025-06-30,hundreds of billions of dollars,-0.008333333333333331
foxnews,tiktok,2025-06-30,Elon Musk,0.2833333333333333
foxnews,tiktok,2025-06-30,New Yorkers,-0.006818181818181834
foxnews,tiktok,2025-06-30,"more than 35,000",0.625
foxnews,tiktok,2025-06-30,@beyonce,0.0625
foxnews,tiktok,2025-06-30,@realDonaldTrump,0.1475198412698413
foxnews,tiktok,2025-06-30,@realdonaldtrump,0.1475198412698413
foxnews,tiktok,2025-06-30,@miketyson,-0.05416666666666667
foxnews,tiktok,2025-06-30,Chuck Schumer,0.425
foxnews,tiktok,2025-06-30,@realdonaldtrump,0.425
foxnews,tiktok,2025-06-30,Beautiful Bill,0.425
foxnews,tiktok,2025-06-30,@President Donald J Trump,0.08106060606060606
foxnews,tiktok,2025-06-30,Ainsley Earhardt,0.0
foxnews,tiktok,2025-06-30,Lawrence Jones,0.0
foxnews,tiktok,2025-06-30,Brian Kilmeade,0.0
foxnews,tiktok,2025-06-30,Rhea Safford,0.0
foxnews,tiktok,2025-06-30,NYC,0.2833333333333334
foxnews,tiktok,2025-06-30,about one,0.2125
foxnews,tiktok,2025-06-30,@realdonaldtrump’s,0.2125
foxnews,tiktok,2025-06-30,the White House,0.2125
foxnews,tiktok,2025-06-30,@President Donald J Trump,0.1
foxnews,tiktok,2025-06-30,Mark Carney,0.1
foxnews,tiktok,2025-06-30,Jim Banks,0.38749999999999996
foxnews,tiktok,2025-06-30,@realdonaldtrump’s,0.38749999999999996
foxnews,tiktok,2025-06-30,@realdonaldtrump,-0.02500000000000001
foxnews,tiktok,2025-06-30,Thom Tillis,-0.02500000000000001
foxnews,tiktok,2025-06-30,Arun Subramanian,-0.15555555555555556
foxnews,tiktok,2025-06-30,Diddy” Combs,-0.15555555555555556
foxnews,tiktok,2025-06-30,Brad Pitt,0.0
foxnews,tiktok,2025-06-30,North Idaho,-0.125
foxnews,tiktok,2025-06-30,Thom Tillis,0.425
foxnews,tiktok,2025-06-30,Idaho,-0.07777777777777778
foxnews,tiktok,2025-06-30,Coeur d'Alene,-0.05
foxnews,tiktok,2025-06-30,Idaho,-0.05
