outlet,platform,date,entity,sentiment
huffpost,bluesky,2025-05-01,Planned Parenthood,0.125
huffpost,bluesky,2025-05-01,the Supreme Court,0.0
huffpost,bluesky,2025-05-01,Marco Rubio,0.0
huffpost,bluesky,2025-05-01,Michael Waltz,-0.16666666666666666
huffpost,bluesky,2025-05-01,the United Nations,-0.16666666666666666
huffpost,bluesky,2025-05-01,their ‘90s era,0.0
huffpost,bluesky,2025-05-01,Penn Badgley,0.0
huffpost,bluesky,2025-05-01,The View,0.25
huffpost,bluesky,2025-05-01,Markle,0.25
huffpost,bluesky,2025-05-01,DNC,-0.6
huffpost,bluesky,2025-05-01,Late-night,0.0
huffpost,bluesky,2025-05-01,the House Oversight Committee,0.0
huffpost,bluesky,2025-05-01,Adam Smith,-0.3055555555555555
huffpost,bluesky,2025-05-01,Mike Johnson,-0.3055555555555555
huffpost,bluesky,2025-05-01,Pete Hegseth’s Signal,-0.3055555555555555
huffpost,bluesky,2025-05-01,Mike Johnson,0.0
huffpost,bluesky,2025-05-01,last year,0.0
huffpost,bluesky,2025-05-01,More than half,0.09821428571428573
huffpost,bluesky,2025-05-01,Cowboy Carter,0.09821428571428573
huffpost,bluesky,2025-05-01,Chuck Schumer,0.2
huffpost,bluesky,2025-05-01,first-quarter,-0.35
huffpost,bluesky,2025-05-01,Stephen Colbert,0.0625
huffpost,bluesky,2025-05-01,FAFO,0.4
huffpost,bluesky,2025-05-01,Kylie Kelce,0.4
huffpost,bluesky,2025-05-01,over half,-0.07676767676767678
huffpost,bluesky,2025-05-01,White House Wire,0.04545454545454545
huffpost,bluesky,2025-05-01,Tina Fey,0.47402597402597396
huffpost,bluesky,2025-05-01,Steve Carell,0.47402597402597396
huffpost,bluesky,2025-05-01,Late Show,-0.04999999999999999
huffpost,bluesky,2025-05-01,Freaky,-0.04999999999999999
huffpost,bluesky,2025-05-01,Karoline Leavitt-led,0.13636363636363635
huffpost,bluesky,2025-05-01,Saturday Night Live,0.13636363636363635
huffpost,bluesky,2025-05-01,late night,-0.3
huffpost,bluesky,2025-05-01,MSNBC,0.0
huffpost,bluesky,2025-05-01,Sarah Longwell,0.0
huffpost,bluesky,2025-05-01,Dan Goldman,-0.3125
huffpost,bluesky,2025-05-01,first 100 days,-0.3125
huffpost,bluesky,2025-05-01,Will Cain,-0.3125
