outlet,platform,date,entity,sentiment
reuters,youtube,2025-05-08,#uk #,0.3181818181818182
reuters,youtube,2025-05-08,Columbia University,0.09003673094582185
reuters,youtube,2025-05-08,last year's,0.09003673094582185
reuters,youtube,2025-05-08,The United States,0.09003673094582185
reuters,youtube,2025-05-08,the Sistine Chapel,0.09003673094582185
reuters,youtube,2025-05-08,the Roman Catholic Church,0.09003673094582185
reuters,youtube,2025-05-08,St. Peter's Square,0.09003673094582185
reuters,youtube,2025-05-08,Central Bank,0.09003673094582185
reuters,youtube,2025-05-08,Andriy Pyshnyi,0.09003673094582185
reuters,youtube,2025-05-08,#ColumbiaUniversity #,0.09003673094582185
reuters,youtube,2025-05-08,Warren Buffet,0.4481481481481482
reuters,youtube,2025-05-08,Breakingviews,0.4481481481481482
reuters,youtube,2025-05-08,Greg Abel,0.4481481481481482
reuters,youtube,2025-05-08,#warrenbuffet #,0.4481481481481482
reuters,youtube,2025-05-08,the Sistine Chapel,0.017424242424242425
reuters,youtube,2025-05-08,May 8,0.017424242424242425
reuters,youtube,2025-05-08,two morning,0.017424242424242425
reuters,youtube,2025-05-08,the Sistine Chapel,-0.06606060606060607
reuters,youtube,2025-05-08,May 8,-0.06606060606060607
reuters,youtube,2025-05-08,two morning,-0.06606060606060607
reuters,youtube,2025-05-08,Magic Kingdom,0.5
reuters,youtube,2025-05-08,Abu Dhabi’s,0.5
reuters,youtube,2025-05-08,Yas Island,0.5
reuters,youtube,2025-05-08,Ramzan Karmali,0.5
reuters,youtube,2025-05-08,the United Arab Emirates,0.5
reuters,youtube,2025-05-08,#uae #,0.5
reuters,youtube,2025-05-08,Maersk,0.125
reuters,youtube,2025-05-08,#News #maersk #,0.125
reuters,youtube,2025-05-08,the current financial year,0.16666666666666666
reuters,youtube,2025-05-08,May 8,0.13333333333333333
reuters,youtube,2025-05-08,every morning,0.13333333333333333
reuters,youtube,2025-05-08,the Reuters Market Rundown,0.13333333333333333
reuters,youtube,2025-05-08,Siberia,0.3007575757575758
reuters,youtube,2025-05-08,The Federal Reserve,0.3007575757575758
reuters,youtube,2025-05-08,Trump’s 2017,0.3007575757575758
reuters,youtube,2025-05-08,the Reuters Econ World,0.3007575757575758
reuters,youtube,2025-05-08,the Reuters Econ World,0.3007575757575758
reuters,youtube,2025-05-08,Columbia University,0.15416666666666667
reuters,youtube,2025-05-08,last year's,0.15416666666666667
reuters,youtube,2025-05-08,Safari,0.2916666666666667
reuters,youtube,2025-05-08,#News,0.2916666666666667
reuters,youtube,2025-05-08,Wildfire Preparedness Week,-0.033333333333333326
reuters,youtube,2025-05-08,#News #,-0.033333333333333326
reuters,youtube,2025-05-08,Berkshire Hathaway,0.17222222222222222
reuters,youtube,2025-05-08,Greg Abel,0.17222222222222222
reuters,youtube,2025-05-08,Breakingviews,0.17222222222222222
reuters,youtube,2025-05-08,#warrenbuffet #,0.17222222222222222
reuters,youtube,2025-05-08,the Reuters Econ World,0.17222222222222222
reuters,youtube,2025-05-08,the Reuters Econ World,0.17222222222222222
reuters,youtube,2025-05-08,Catholics,0.10206611570247932
reuters,youtube,2025-05-08,the Sistine Chapel,0.10206611570247932
reuters,youtube,2025-05-08,7 p.m. ET,0.10206611570247932
reuters,youtube,2025-05-08,1700,0.10206611570247932
reuters,youtube,2025-05-08,#Conclave #,0.10206611570247932
reuters,youtube,2025-05-08,StPeterssquare,0.10206611570247932
reuters,youtube,2025-05-08,#newPope #,0.10206611570247932
reuters,youtube,2025-05-08,the Federal Reserve,0.55
reuters,youtube,2025-05-08,#usastockmarket #,0.55
reuters,youtube,2025-05-08,the Sistine Chapel,0.14567099567099567
reuters,youtube,2025-05-08,the Roman Catholic Church,0.14567099567099567
reuters,youtube,2025-05-08,Mogadishu,0.3
reuters,youtube,2025-05-08,Adam Abdulah Ali,0.3
reuters,youtube,2025-05-08,#mogadishu #,0.3
reuters,youtube,2025-05-07,Kristi Noem,0.2333333333333333
reuters,youtube,2025-05-07,TSA,0.2333333333333333
reuters,youtube,2025-05-07,The Federal Reserve,0.18611111111111112
reuters,youtube,2025-05-07,OpenAI,0.5
reuters,youtube,2025-05-07,Kash Patel,0.24829545454545454
reuters,youtube,2025-05-07,the House Appropriations Committee's,0.24829545454545454
reuters,youtube,2025-05-07,Subcommittee on Commerce,0.24829545454545454
reuters,youtube,2025-05-07,the U.S. Senate Judiciary Committee,0.24829545454545454
reuters,youtube,2025-05-07,#Live #,0.24829545454545454
reuters,youtube,2025-05-07,KashPatel,0.24829545454545454
reuters,youtube,2025-05-07,the Via della Conciliazione,0.11590909090909092
reuters,youtube,2025-05-07,Roman Catholic,0.11590909090909092
reuters,youtube,2025-05-07,1.4-billion,0.11590909090909092
reuters,youtube,2025-05-07,U.S. Federal Reserve,0.15952380952380954
reuters,youtube,2025-05-07,Jerome Powell,0.15952380952380954
reuters,youtube,2025-05-07,Pakistani Kashmir,0.04888888888888889
reuters,youtube,2025-05-07,more than two decades,0.04888888888888889
reuters,youtube,2025-05-07,Pakistani Kashmir,0.04888888888888889
reuters,youtube,2025-05-07,May 7,0.04888888888888889
reuters,youtube,2025-05-07,Roman Catholic,0.06818181818181818
reuters,youtube,2025-05-07,#Conclave #,0.06818181818181818
reuters,youtube,2025-05-07,StPeterssquare,0.06818181818181818
reuters,youtube,2025-05-07,the Sistine Chapel,0.07746212121212122
reuters,youtube,2025-05-07,May 7,0.07746212121212122
reuters,youtube,2025-05-07,133,0.07746212121212122
reuters,youtube,2025-05-07,#Conclave #,0.07746212121212122
reuters,youtube,2025-05-07,the Nur Shams,0.16666666666666666
reuters,youtube,2025-05-07,Tulkarm,0.16666666666666666
reuters,youtube,2025-05-07,#News #,0.16666666666666666
reuters,youtube,2025-05-07,Truth Tellers,0.3181818181818182
reuters,youtube,2025-05-07,Harry Evans,0.3181818181818182
reuters,youtube,2025-05-07,Tina Brown CBE,0.3181818181818182
reuters,youtube,2025-05-07,Alessandra Galloni,0.3181818181818182
reuters,youtube,2025-05-07,Durham University,0.3181818181818182
reuters,youtube,2025-05-07,Karen O’Brien,0.3181818181818182
reuters,youtube,2025-05-07,2025,0.3181818181818182
reuters,youtube,2025-05-07,#live #,0.3181818181818182
reuters,youtube,2025-05-07,the Sistine Chapel,0.11730769230769231
reuters,youtube,2025-05-07,Luis Antonio Tagle,0.11730769230769231
reuters,youtube,2025-05-07,#luisantoniotagle #,0.11730769230769231
reuters,youtube,2025-05-07,as much as 12%,0.24761904761904763
reuters,youtube,2025-05-07,recent quarter,0.24761904761904763
reuters,youtube,2025-05-07,Disney+,0.24761904761904763
reuters,youtube,2025-05-07,#News,0.24761904761904763
reuters,youtube,2025-05-07,Pakistani Kashmir,0.1
reuters,youtube,2025-05-07,more than two decades,0.1
reuters,youtube,2025-05-07,#News,0.1
reuters,youtube,2025-05-07,the Sistine Chapel,0.02247474747474747
reuters,youtube,2025-05-07,May 7,0.02247474747474747
reuters,youtube,2025-05-07,Four-month-old,0.41666666666666663
reuters,youtube,2025-05-07,Jenan Alskafi,0.41666666666666663
reuters,youtube,2025-05-07,#israelipalestinianconflict #,0.41666666666666663
reuters,youtube,2025-05-07,Jane Foley,0.125
reuters,youtube,2025-05-07,"7,700",0.5
reuters,youtube,2025-05-07,the 13th century,0.3333333333333333
reuters,youtube,2025-05-07,Joshua McElwee,0.3333333333333333
reuters,youtube,2025-05-07,#cardinals #,0.3333333333333333
reuters,youtube,2025-05-07,JD Vance,0.26666666666666666
reuters,youtube,2025-05-07,#usa #,0.26666666666666666
reuters,youtube,2025-05-07,Kate McElwee,0.11515151515151516
reuters,youtube,2025-05-07,the Women's Ordination Conference,0.11515151515151516
reuters,youtube,2025-05-07,133,0.16875
reuters,youtube,2025-05-07,Michelangelo,0.16875
reuters,youtube,2025-05-07,at least 48,0.0
reuters,youtube,2025-05-07,#News #,0.0
reuters,youtube,2025-05-07,just hours,0.26212121212121214
reuters,youtube,2025-05-07,The European Union,0.0
reuters,youtube,2025-05-07,the Financial Times,0.0
reuters,youtube,2025-05-07,May 7,0.1578512396694215
reuters,youtube,2025-05-07,Sistine Chapel,0.1578512396694215
reuters,youtube,2025-05-07,St. Peter's,0.1578512396694215
reuters,youtube,2025-05-07,last month,0.1578512396694215
reuters,youtube,2025-05-07,Warsaw,0.1278409090909091
reuters,youtube,2025-05-07,Warsaw,0.1278409090909091
reuters,youtube,2025-05-07,#live #,0.1278409090909091
reuters,youtube,2025-05-07,Joe Biden,0.25
reuters,youtube,2025-05-07,Donald Trump's,0.25
reuters,youtube,2025-05-07,#ukraine #,0.25
reuters,youtube,2025-05-07,#usa #,0.25
reuters,youtube,2025-05-07,Carmel Crimmins,0.25
reuters,youtube,2025-05-07,Catharine,0.25
reuters,youtube,2025-05-07,Vassar College,0.25
reuters,youtube,2025-05-07,the Reuters Econ World,0.25
reuters,youtube,2025-05-07,the Reuters Econ World,0.25
reuters,youtube,2025-05-07,Joe Biden,0.25
reuters,youtube,2025-05-07,Donald Trump's,0.25
reuters,youtube,2025-05-07,Biden,0.25
reuters,youtube,2025-05-07,80th,0.25
reuters,youtube,2025-05-07,#biden #,0.25
reuters,youtube,2025-05-07,#ukraine #,0.25
reuters,youtube,2025-05-07,Sean ‘Diddy’ Combs,0.3181818181818182
reuters,youtube,2025-05-07,SeanCombs,0.3181818181818182
reuters,youtube,2025-05-07,Diddy,0.3181818181818182
reuters,youtube,2025-05-07,Manhattan #,0.3181818181818182
reuters,youtube,2025-05-07,Sudan,-0.15000000000000002
reuters,youtube,2025-05-07,Port Sudan,-0.15000000000000002
reuters,youtube,2025-05-07,Deutsche Telekom,0.12
reuters,youtube,2025-05-07,Roman Catholic,0.1590909090909091
reuters,youtube,2025-05-07,Keir Starmer,0.14727272727272728
reuters,youtube,2025-05-07,#PrimeMinister #,0.14727272727272728
reuters,youtube,2025-05-07,Roman Catholic,0.21212121212121213
reuters,youtube,2025-05-07,St Peter's,0.21212121212121213
reuters,youtube,2025-05-07,Basilica,0.21212121212121213
reuters,youtube,2025-05-07,Pakistani Kashmir,0.04862914862914864
reuters,youtube,2025-05-07,more than two decades,0.04862914862914864
reuters,youtube,2025-05-07,U.S. Treasury,0.04862914862914864
reuters,youtube,2025-05-07,Scott Bessent,0.04862914862914864
reuters,youtube,2025-05-07,Jamieson Greer,0.04862914862914864
reuters,youtube,2025-05-07,this weekend,0.04862914862914864
reuters,youtube,2025-05-07,Roman Catholic,0.04862914862914864
reuters,youtube,2025-05-07,Mark Carney,0.04862914862914864
reuters,youtube,2025-05-07,the White House,0.04862914862914864
reuters,youtube,2025-05-07,Pakistan #,0.04862914862914864
reuters,youtube,2025-05-07,#Geneva #,0.04862914862914864
reuters,youtube,2025-05-07,Carney,0.04862914862914864
reuters,youtube,2025-05-07,2025,0.36
reuters,youtube,2025-05-07,second-quarter,0.36
reuters,youtube,2025-05-07,Novo Nordisk,0.25
reuters,youtube,2025-05-07,full-year,0.25
reuters,youtube,2025-05-07,first-quarter,0.25
reuters,youtube,2025-05-07,#News #,0.25
reuters,youtube,2025-05-07,Roman Catholic,0.12421356421356423
reuters,youtube,2025-05-07,Friedrich Merz,0.12421356421356423
reuters,youtube,2025-05-07,#germany #,0.12421356421356423
reuters,youtube,2025-05-07,the Reuters Econ World,0.12421356421356423
reuters,youtube,2025-05-07,Alcatraz,0.12421356421356423
reuters,youtube,2025-05-07,Papal,0.12421356421356423
reuters,youtube,2025-05-07,the Reuters World News,0.12421356421356423
reuters,youtube,2025-05-07,Kyiv,0.1
reuters,youtube,2025-05-07,at least two,0.1
reuters,youtube,2025-05-07,Roman Catholic,0.07272727272727272
reuters,youtube,2025-05-07,St Peter's,0.07272727272727272
reuters,youtube,2025-05-07,Basilica,0.07272727272727272
reuters,youtube,2025-05-07,May 7,0.07272727272727272
reuters,youtube,2025-05-07,just a few hours,0.07272727272727272
reuters,youtube,2025-05-07,Truth Tellers,0.3181818181818182
reuters,youtube,2025-05-07,Harry Evans,0.3181818181818182
reuters,youtube,2025-05-07,Tina Brown CBE,0.3181818181818182
reuters,youtube,2025-05-07,Alessandra Galloni,0.3181818181818182
reuters,youtube,2025-05-07,Durham University,0.3181818181818182
reuters,youtube,2025-05-07,Karen O’Brien,0.3181818181818182
reuters,youtube,2025-05-07,2025,0.3181818181818182
reuters,youtube,2025-05-07,#live #,0.3181818181818182
reuters,youtube,2025-05-07,US Treasury,0.2375
reuters,youtube,2025-05-07,Scott Bessent,0.2375
reuters,youtube,2025-05-07,Jamieson Greer,0.2375
reuters,youtube,2025-05-07,this weekend,0.2375
reuters,youtube,2025-05-07,Pakistani Kashmir,-0.1
reuters,youtube,2025-05-07,more than two decades,-0.1
reuters,youtube,2025-05-07,Motown,0.6666666666666666
reuters,youtube,2025-05-07,Smokey Robinson,0.6666666666666666
reuters,youtube,2025-05-07,$50 million,0.6666666666666666
reuters,youtube,2025-05-07,Motown,0.6666666666666666
reuters,youtube,2025-05-07,Smokey Robinson,0.6666666666666666
reuters,youtube,2025-05-07,$50 million,0.6666666666666666
reuters,youtube,2025-05-07,the 2026,0.5
reuters,youtube,2025-05-07,FIFA,0.5
reuters,youtube,2025-05-07,Gianni Infantino,0.5
reuters,youtube,2025-05-07,JD Vance,0.5
reuters,youtube,2025-05-07,Vance,0.5
reuters,youtube,2025-05-07,#sports #,0.5
reuters,youtube,2025-05-07,Vatican City,0.6
reuters,youtube,2025-05-07,May 4,0.6
reuters,youtube,2025-05-07,Pope Francis',0.6
reuters,youtube,2025-05-07,#Pope #,0.6
reuters,youtube,2025-05-07,Scott Bessent,0.128125
reuters,youtube,2025-05-07,Sean ‘Diddy’ Combs,0.19
reuters,youtube,2025-05-07,next week,0.19
reuters,youtube,2025-05-07,Luc Cohen,0.19
reuters,youtube,2025-05-07,Diddy,0.19
reuters,youtube,2025-05-07,SeanCombs,0.19
reuters,youtube,2025-05-07,LucCohen,0.19
reuters,youtube,2025-05-07,Twelve-year-old,0.11481481481481481
reuters,youtube,2025-05-07,Minnatullah Riyad,0.11481481481481481
reuters,youtube,2025-05-07,the Nur Shams,0.11481481481481481
reuters,youtube,2025-05-07,earlier in the day,0.11481481481481481
reuters,youtube,2025-05-07,Mark Carney,0.25
reuters,youtube,2025-05-07,the White House,0.25
reuters,youtube,2025-05-07,Seventy-year-old,0.3333333333333333
reuters,youtube,2025-05-07,Rooney Mohamed,0.3333333333333333
reuters,youtube,2025-05-07,Somalis,0.3333333333333333
reuters,youtube,2025-05-07,#mogadishu #,0.3333333333333333
reuters,youtube,2025-05-07,#somaliaupdates #,0.3333333333333333
reuters,youtube,2025-05-06,the Sistine Chapel,0.03535353535353535
reuters,youtube,2025-05-06,May 7,0.03535353535353535
reuters,youtube,2025-05-06,1.4-billion,0.03535353535353535
reuters,youtube,2025-05-06,last month,0.03535353535353535
reuters,youtube,2025-05-06,133,0.03535353535353535
reuters,youtube,2025-05-06,Garay,0.03535353535353535
reuters,youtube,2025-05-06,day two,0.21727272727272728
reuters,youtube,2025-05-06,Diddy,0.21727272727272728
reuters,youtube,2025-05-06,#seandiddycombs #,0.21727272727272728
reuters,youtube,2025-05-06,Houthis,0.3
reuters,youtube,2025-05-06,the Middle East,0.3
reuters,youtube,2025-05-06,Mark Carney,0.35
reuters,youtube,2025-05-06,the White House,0.35
reuters,youtube,2025-05-06,Carney,0.35
reuters,youtube,2025-05-06,last month,0.35
reuters,youtube,2025-05-06,Carney,0.35
reuters,youtube,2025-05-06,OCHA,-0.025925925925925925
reuters,youtube,2025-05-06,Jens Laerke,-0.025925925925925925
reuters,youtube,2025-05-06,US Treasury,0.3
reuters,youtube,2025-05-06,Scott Bessent,0.3
reuters,youtube,2025-05-06,House Appropriations,0.3
reuters,youtube,2025-05-06,#usa #,0.3
reuters,youtube,2025-05-06,U.S. State Department,0.5
reuters,youtube,2025-05-06,Tammy Bruce,0.5
reuters,youtube,2025-05-06,#yemen #,0.5
reuters,youtube,2025-05-06,"carney

Keep",0.5
reuters,youtube,2025-05-06,first-quarter,0.30333333333333334
reuters,youtube,2025-05-06,three years,0.30333333333333334
reuters,youtube,2025-05-06,TradeDeficit,0.30333333333333334
reuters,youtube,2025-05-06,Mark Carney,0.25
reuters,youtube,2025-05-06,the White House,0.25
reuters,youtube,2025-05-06,Carney,0.25
reuters,youtube,2025-05-06,#carney #,0.25
reuters,youtube,2025-05-06,the 'Ocean,0.16666666666666666
reuters,youtube,2025-05-06,David Attenborough',0.16666666666666666
reuters,youtube,2025-05-06,Irondale,0.05
reuters,youtube,2025-05-06,St. Peter's,0.16753246753246756
reuters,youtube,2025-05-06,Vatican City,0.16753246753246756
reuters,youtube,2025-05-06,#stepeterssquare #,0.16753246753246756
reuters,youtube,2025-05-06,2025,0.19
reuters,youtube,2025-05-06,$1.5 billion,0.19
reuters,youtube,2025-05-06,Eric Lynch,0.19
reuters,youtube,2025-05-06,Scharf Investments,0.19
reuters,youtube,2025-05-06,more than 400 years,0.2
reuters,youtube,2025-05-06,#uk #,0.2
reuters,youtube,2025-05-06,Friedrich Merz,0.10281385281385282
reuters,youtube,2025-05-06,Social Democrats,0.10281385281385282
reuters,youtube,2025-05-06,#Germany #,0.10281385281385282
reuters,youtube,2025-05-06,King Charles and,0.3333333333333333
reuters,youtube,2025-05-06,Queen Camilla,0.3333333333333333
reuters,youtube,2025-05-06,"May 6, two years",0.3333333333333333
reuters,youtube,2025-05-06,more than 400 years,0.3333333333333333
reuters,youtube,2025-05-06,Robe of State,0.3333333333333333
reuters,youtube,2025-05-06,the Imperial State Crown,0.3333333333333333
reuters,youtube,2025-05-06,Camilla,0.3333333333333333
reuters,youtube,2025-05-06,National Gallery,0.3333333333333333
reuters,youtube,2025-05-06,a month,0.3333333333333333
reuters,youtube,2025-05-06,Buckingham Palace,0.3333333333333333
reuters,youtube,2025-05-06,US Treasury,0.21212121212121213
reuters,youtube,2025-05-06,Scott Bessent,0.21212121212121213
reuters,youtube,2025-05-06,the House Appropriations Subcommittee on Financial Services,0.21212121212121213
reuters,youtube,2025-05-06,#USA #,0.21212121212121213
reuters,youtube,2025-05-06,#HouseAppropriationsSubcommittee #,0.21212121212121213
reuters,youtube,2025-05-06,over two years,0.3090909090909091
reuters,youtube,2025-05-06,62%,0.3090909090909091
reuters,youtube,2025-05-06,46%,0.3090909090909091
reuters,youtube,2025-05-06,#Tesla #,0.3090909090909091
reuters,youtube,2025-05-06,May 6,0.08
reuters,youtube,2025-05-06,Friedrich Merz,0.08
reuters,youtube,2025-05-06,Sudan,0.32083333333333336
reuters,youtube,2025-05-06,Port Sudan,0.32083333333333336
reuters,youtube,2025-05-06,Sean ‘Diddy’ Combs,0.3181818181818182
reuters,youtube,2025-05-06,SeanCombs,0.3181818181818182
reuters,youtube,2025-05-06,Diddy,0.3181818181818182
reuters,youtube,2025-05-06,Manhattan #,0.3181818181818182
reuters,youtube,2025-05-06,Elliot Hentov,0.2333333333333333
reuters,youtube,2025-05-06,#ECB #,0.2333333333333333
reuters,youtube,2025-05-06,interestrates2025,0.2333333333333333
reuters,youtube,2025-05-06,Sudan,0.14166666666666666
reuters,youtube,2025-05-06,Port Sudan,0.14166666666666666
reuters,youtube,2025-05-06,May 6,0.14166666666666666
reuters,youtube,2025-05-06,the third day,0.14166666666666666
reuters,youtube,2025-05-06,#explosion #,0.14166666666666666
reuters,youtube,2025-05-06,#war,0.14166666666666666
reuters,youtube,2025-05-06,Hugo Boss,0.25
reuters,youtube,2025-05-06,full-year,0.25
reuters,youtube,2025-05-06,Friedrich Merz,0.03996212121212121
reuters,youtube,2025-05-06,Social Democrats,0.03996212121212121
reuters,youtube,2025-05-06,#Germany #,0.03996212121212121
reuters,youtube,2025-05-06,8%,0.3666666666666667
reuters,youtube,2025-05-06,the May Day,0.3666666666666667
reuters,youtube,2025-05-06,seven months,0.3666666666666667
reuters,youtube,2025-05-06,a second night,0.04756493506493507
reuters,youtube,2025-05-06,several hours,0.04756493506493507
reuters,youtube,2025-05-06,Pete Hegseth,0.04756493506493507
reuters,youtube,2025-05-06,20%,0.04756493506493507
reuters,youtube,2025-05-06,the Department of Defense,0.04756493506493507
reuters,youtube,2025-05-06,133,0.04756493506493507
reuters,youtube,2025-05-06,Friedrich Merz,0.04756493506493507
reuters,youtube,2025-05-06,100%,0.04756493506493507
reuters,youtube,2025-05-06,#USA #,0.04756493506493507
reuters,youtube,2025-05-06,Hegseth,0.04756493506493507
reuters,youtube,2025-05-06,OpenAI,0.21875
reuters,youtube,2025-05-06,Sam Altman's,0.21875
reuters,youtube,2025-05-06,The European Parliament,0.1590909090909091
reuters,youtube,2025-05-06,European Trade,0.1590909090909091
reuters,youtube,2025-05-06,Maros Sefcovic,0.1590909090909091
reuters,youtube,2025-05-06,EuropeanParliament,0.1590909090909091
reuters,youtube,2025-05-06,DonaldTrump,0.1590909090909091
reuters,youtube,2025-05-06,DoorDash,0.06
reuters,youtube,2025-05-06,Deliveroo,0.06
reuters,youtube,2025-05-06,$3.85 billion,0.06
reuters,youtube,2025-05-06,DoorDash,0.06
reuters,youtube,2025-05-06,Deliveroo,0.06
reuters,youtube,2025-05-06,JustEat,0.06
reuters,youtube,2025-05-06,Friedrich Merz,0.08815426997245181
reuters,youtube,2025-05-06,the Gaza Strip,0.08815426997245181
reuters,youtube,2025-05-06,Romania,0.08815426997245181
reuters,youtube,2025-05-06,#germany #,0.08815426997245181
reuters,youtube,2025-05-06,the Reuters Econ World,0.08815426997245181
reuters,youtube,2025-05-06,Friedrich Merz,0.0
reuters,youtube,2025-05-06,every morning,0.0
reuters,youtube,2025-05-06,the Reuters Market Rundown,0.0
reuters,youtube,2025-05-06,Indian Kashmir,0.09999999999999999
reuters,youtube,2025-05-06,up to 70%,0.09999999999999999
reuters,youtube,2025-05-06,Quinn Lai,0.125
reuters,youtube,2025-05-06,about $1.5 billion,0.5
reuters,youtube,2025-05-06,New York City's,0.2739393939393939
reuters,youtube,2025-05-06,Metropolitan Museum of Art,0.2739393939393939
reuters,youtube,2025-05-06,Costume Institute,0.2739393939393939
reuters,youtube,2025-05-06,'Tailored for You,0.2739393939393939
reuters,youtube,2025-05-06,#metgala #,0.2739393939393939
reuters,youtube,2025-05-06,The Big View,0.16666666666666666
reuters,youtube,2025-05-06,Christopher Beddor,0.16666666666666666
reuters,youtube,2025-05-06,#beijing #,0.16666666666666666
reuters,youtube,2025-05-06,china #usa #,0.16666666666666666
reuters,youtube,2025-05-06,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-06,the Reuters Econ World,0.16666666666666666
reuters,youtube,2025-05-06,St. Peter's Square,0.16666666666666666
reuters,youtube,2025-05-06,133,0.16666666666666666
reuters,youtube,2025-05-06,1.4-billion,0.16666666666666666
reuters,youtube,2025-05-06,Catholic Church,0.16666666666666666
reuters,youtube,2025-05-06,May 7,0.16666666666666666
reuters,youtube,2025-05-06,the Metropolitan Museum of Art,0.1921717171717172
reuters,youtube,2025-05-06,Dapper Dan,0.1921717171717172
reuters,youtube,2025-05-06,Jeremy O. Harris,0.1921717171717172
reuters,youtube,2025-05-06,Tyler Mitchell,0.1921717171717172
reuters,youtube,2025-05-06,#jeremyoharris #,0.1921717171717172
reuters,youtube,2025-05-06,New York City's,0.17393939393939395
reuters,youtube,2025-05-06,Metropolitan Museum of Art,0.17393939393939395
reuters,youtube,2025-05-06,the Met Costume Institute's,0.17393939393939395
reuters,youtube,2025-05-06,Superfine: Tailoring Black Style,0.17393939393939395
reuters,youtube,2025-05-06,The Carlyle Hotel,0.21212121212121213
reuters,youtube,2025-05-06,the Metropolitan Museum of Art,0.21212121212121213
reuters,youtube,2025-05-06,#MetGala #,0.21212121212121213
reuters,youtube,2025-05-06,AP Rocky,0.2590909090909091
reuters,youtube,2025-05-06,Rihanna,0.2590909090909091
reuters,youtube,2025-05-06,the Met Gala,0.2590909090909091
reuters,youtube,2025-05-06,New York City's,0.2590909090909091
reuters,youtube,2025-05-06,Metropolitan Museum of Art,0.2590909090909091
reuters,youtube,2025-05-06,ASAPRocky,0.2590909090909091
reuters,youtube,2025-05-06,Rihanna,0.2590909090909091
reuters,youtube,2025-05-06,#TheMet #,0.2590909090909091
reuters,youtube,2025-05-06,Diana Ross,0.16666666666666666
reuters,youtube,2025-05-06,60-pound,0.16666666666666666
reuters,youtube,2025-05-06,redcarpet,0.16666666666666666
reuters,youtube,2025-05-06,New York City's,0.34659090909090906
reuters,youtube,2025-05-06,Metropolitan Museum of Art’s,0.34659090909090906
reuters,youtube,2025-05-06,MetGala,0.34659090909090906
reuters,youtube,2025-05-06,#metgala2025 #,0.34659090909090906
reuters,youtube,2025-05-06,20 years,0.3333333333333333
reuters,youtube,2025-05-06,the Federal Reserve's,0.3333333333333333
reuters,youtube,2025-05-06,later this week,0.3333333333333333
reuters,youtube,2025-05-06,#usastockmarket #,0.3333333333333333
reuters,youtube,2025-05-06,Hamas,0.5
reuters,youtube,2025-05-06,the Gaza Strip,0.5
reuters,youtube,2025-05-06,#middleeast #,0.5
reuters,youtube,2025-05-06,Pharrell Williams,0.24722222222222223
reuters,youtube,2025-05-06,Louis Vuitton,0.24722222222222223
reuters,youtube,2025-05-06,Domingo,0.24722222222222223
reuters,youtube,2025-05-06,the Metropolitan Museum of Art,0.24722222222222223
reuters,youtube,2025-05-06,Costume Institute,0.24722222222222223
reuters,youtube,2025-05-06,redcarpet,0.24722222222222223
reuters,youtube,2025-05-06,The Mark Hotel,0.17393939393939395
reuters,youtube,2025-05-06,the Met Costume Institute's,0.17393939393939395
reuters,youtube,2025-05-06,Superfine: Tailoring Black Style,0.17393939393939395
reuters,youtube,2025-05-06,#MetGala #,0.17393939393939395
reuters,youtube,2025-05-05,M23,0.2777777777777778
reuters,youtube,2025-05-05,Congo,0.2777777777777778
reuters,youtube,2025-05-05,Petra,0.09999999999999999
reuters,youtube,2025-05-05,Jordanian,0.09999999999999999
reuters,youtube,2025-05-05,May 4,0.09999999999999999
reuters,youtube,2025-05-05,the Petra Development and Tourism Region Authority,0.09999999999999999
reuters,youtube,2025-05-05,#flood #rainfall #,0.09999999999999999
reuters,youtube,2025-05-05,Petra,0.09999999999999999
reuters,youtube,2025-05-05,"Diddy"" Combs'",0.2787878787878788
reuters,youtube,2025-05-05,#seancombs #,0.2787878787878788
reuters,youtube,2025-05-05,2025,0.22666666666666666
reuters,youtube,2025-05-05,Pulitzer Prize,0.22666666666666666
reuters,youtube,2025-05-05,Fentanyl Express,0.22666666666666666
reuters,youtube,2025-05-05,pulitzer2025,0.22666666666666666
reuters,youtube,2025-05-05,fentanyl,0.22666666666666666
reuters,youtube,2025-05-05,May 7,0.1506060606060606
reuters,youtube,2025-05-05,1.4 billion,0.1506060606060606
reuters,youtube,2025-05-05,Catholic Church,0.1506060606060606
reuters,youtube,2025-05-05,267th,0.1506060606060606
reuters,youtube,2025-05-05,#SistineChapel #,0.1506060606060606
reuters,youtube,2025-05-05,100%,0.4
reuters,youtube,2025-05-05,#News #,0.4
reuters,youtube,2025-05-05,Diddy,0.0
reuters,youtube,2025-05-05,#PDiddy #,0.0
reuters,youtube,2025-05-05,Mexico City,0.12727272727272726
reuters,youtube,2025-05-05,Cinco de Mayo,0.12727272727272726
reuters,youtube,2025-05-05,1862,0.12727272727272726
reuters,youtube,2025-05-05,the Battle of Puebla,0.12727272727272726
reuters,youtube,2025-05-05,#CincodeMayo #,0.12727272727272726
reuters,youtube,2025-05-05,"Diddy"" Combs'",0.2787878787878788
reuters,youtube,2025-05-05,#seancombs #,0.2787878787878788
reuters,youtube,2025-05-05,2025,0.2372159090909091
reuters,youtube,2025-05-05,Pulitzer Prizes,0.2372159090909091
reuters,youtube,2025-05-05,Pulitzers,0.2372159090909091
reuters,youtube,2025-05-05,1917,0.2372159090909091
