date,content,tweet_url,embedded_links
2025-06-29T01:30:02.000Z,"President Donald Trump's 2024 election results among Latino voters were higher than had been previously thought, Matt Schlapp said that it was because of his focus on values.",https://x.com/NEWSMAX/status/1939134228236775469,"['https://www.newsmax.com/newsmax-tv/trump-latino-vote/2025/06/28/id/1216873/', 'https://www.newsmax.com/newsmax-tv/trump-latino-vote/2025/06/28/id/1216873/']"
2025-06-29T01:00:02.000Z,"In the ever-confusing age of AI and social media, deceased politicians are continuing to post long after they have passed on. 

https://bit.ly/3TPsFck",https://x.com/NEWSMAX/status/1939126680028881006,['https://www.newsmax.com/newsfront/deceased-lawmakers-social/2025/06/28/id/1216871/']
2025-06-29T00:30:02.000Z,"The White House has issued a reminder to Americans about the price of gasoline going into the July 4 holiday weekend.

https://bit.ly/3TL1srk",https://x.com/NEWSMAX/status/1939119132500467960,['https://www.newsmax.com/newsfront/inflation-gas-prices/2025/06/28/id/1216866/']
2025-06-29T00:00:01.000Z,"Israel said Hakham Muhammad Issa Al-Issa, one of the founders of Hamas and head of its combat support headquarters, was killed Friday in an airstrike.",https://x.com/NEWSMAX/status/1939111576185061737,"['https://www.newsmax.com/world/globaltalk/hamas-idf-israel/2025/06/28/id/1216872/', 'https://www.newsmax.com/world/globaltalk/hamas-idf-israel/2025/06/28/id/1216872/']"
2025-06-28T23:00:18.000Z,"TOMORROW: Lidia Curanaj reacts to Zohran Mamdani's NYC Mayoral primary upset, explains his 'communist' vision for the city, and more. Tune in tomorrow at 12 PM, only on NEWSMAX. http://nws.mx/tv",https://x.com/NEWSMAX/status/1939096546546696278,['https://www.newsmaxtv.com/findus']
2025-06-28T22:30:01.000Z,Seven years of construction have wrapped up with the opening of a new resort in North Korea along the coast of the Sea of Japan.,https://x.com/NEWSMAX/status/1939088925919993976,"['https://www.newsmax.com/world/globaltalk/nk-seacoast-resort/2025/06/28/id/1216867/', 'https://www.newsmax.com/world/globaltalk/nk-seacoast-resort/2025/06/28/id/1216867/']"
2025-06-28T22:00:01.000Z,"John Bolton, who served as national security adviser in President Donald Trump's first term, said that he applauds the decision for the U.S. to bomb Iran's nuclear sites and added that Tehran is ripe for regime change.",https://x.com/NEWSMAX/status/1939081379809239174,"['https://www.newsmax.com/newsmax-tv/john-bolton-newsmax-donald-trump/2025/06/27/id/1216815/', 'https://www.newsmax.com/newsmax-tv/john-bolton-newsmax-donald-trump/2025/06/27/id/1216815/']"
2025-06-28T21:30:01.000Z,"Senate Republicans on Friday unveiled revisions to President Trump’s “big, beautiful bill,” sharpening error-rate calculations for SNAP funding shares and adding waiver authority for noncontiguous states ahead of a critical vote.",https://x.com/NEWSMAX/status/1939073828329824462,"['https://www.newsmax.com/newsfront/senate-gop-snap/2025/06/28/id/1216858/', 'https://www.newsmax.com/newsfront/senate-gop-snap/2025/06/28/id/1216858/']"
2025-06-28T21:00:01.000Z,Louisiana authorities captured on Friday one of the 10 men who escaped from a New Orleans jail six weeks ago and who police say released videos on social media while still on the run.,https://x.com/NEWSMAX/status/1939066279413059600,"['https://www.newsmax.com/us/new-orleans-antoine-massey-derrick-groves/2025/06/28/id/1216860/', 'https://www.newsmax.com/us/new-orleans-antoine-massey-derrick-groves/2025/06/28/id/1216860/']"
2025-06-28T20:30:00.000Z,"Rep. Nicole Malliotakis said that Zohran Mamdani's apparent victory in New York City's Democrat mayoral primary shows ""how far left the Democratic Party has gone.""",https://x.com/NEWSMAX/status/1939058724343316510,"['https://www.newsmax.com/politics/nicole-malliotakis-zohran-mamdani-mayoral-election/2025/06/28/id/1216853/', 'https://www.newsmax.com/politics/nicole-malliotakis-zohran-mamdani-mayoral-election/2025/06/28/id/1216853/']"
2025-06-28T20:00:01.000Z,"Rep. John McGuire expressed confidence that the fragile Israel-Iran ceasefire brokered by President Donald Trump will endure, citing Iran’s growing international isolation and the strength of U.S. military deterrence.",https://x.com/NEWSMAX/status/1939051180262596964,"['https://www.newsmax.com/newsmax-tv/iran-ceasefire-hold/2025/06/28/id/1216839/', 'https://www.newsmax.com/newsmax-tv/iran-ceasefire-hold/2025/06/28/id/1216839/']"
2025-06-28T19:30:01.000Z,Rep. Ron Estes said that most Democrats and media outlets are wrong when they continue to claim the new spending and tax cut bill moving through Congress cuts Medicaid funding.,https://x.com/NEWSMAX/status/1939043628976087526,"['https://www.newsmax.com/newsmax-tv/estes-spending-bill/2025/06/28/id/1216843/', 'https://www.newsmax.com/newsmax-tv/estes-spending-bill/2025/06/28/id/1216843/']"
2025-06-28T19:00:07.000Z,"The Supreme Court's majority ruling that repudiated the concept of universal or nationwide injunctions was remarkable for its takedown of the dissenting opinion, White House deputy chief of staff Stephen Miller told NEWSMAX.",https://x.com/NEWSMAX/status/1939036104201753008,"['https://www.newsmax.com/newsmax-tv/stephen-miller-newsmax-supreme-court/2025/06/27/id/1216813/', 'https://www.newsmax.com/newsmax-tv/stephen-miller-newsmax-supreme-court/2025/06/27/id/1216813/']"
2025-06-28T18:45:01.000Z,Democrat efforts in the Senate to prevent President Trump from further escalating with Iran fell short Friday.,https://x.com/NEWSMAX/status/1939032305018008045,"['https://www.newsmax.com/politics/trump-war-powers-iran-democrats-senate-vote/2025/06/27/id/1216805/', 'https://www.newsmax.com/politics/trump-war-powers-iran-democrats-senate-vote/2025/06/27/id/1216805/']"
2025-06-28T18:30:01.000Z,"John Bolton, who served as national security adviser in President Trump's first term, told NEWSMAX that he applauds the decision for the U.S. to bomb Iran's nuclear sites.",https://x.com/NEWSMAX/status/1939028527464206369,"['https://www.newsmax.com/newsmax-tv/john-bolton-newsmax-donald-trump/2025/06/27/id/1216815/', 'https://www.newsmax.com/newsmax-tv/john-bolton-newsmax-donald-trump/2025/06/27/id/1216815/']"
2025-06-28T18:15:01.000Z,Warren Buffett donated on Friday another $6 billion of Berkshire Hathaway stock to the Gates Foundation and four family charities.,https://x.com/NEWSMAX/status/1939024754163482858,"['https://www.newsmax.com/finance/streettalk/warren-buffett-donations-charity/2025/06/27/id/1216814/', 'https://www.newsmax.com/finance/streettalk/warren-buffett-donations-charity/2025/06/27/id/1216814/']"
2025-06-28T18:00:01.000Z,A federal appeals court panel on Friday stayed a lower court ruling that blocked the Trump administration from moving forward with dismantling the U.S. Institute of Peace.,https://x.com/NEWSMAX/status/1939020978149040332,"['https://www.newsmax.com/world/globaltalk/donald-trump-doge-elon-musk/2025/06/27/id/1216804/', 'https://www.newsmax.com/world/globaltalk/donald-trump-doge-elon-musk/2025/06/27/id/1216804/']"
2025-06-28T17:45:00.000Z,"The Senate parliamentarian rejected a number of immigration-related fees included in the One Big, Beautiful Bill Act because they violated the Byrd Rule.",https://x.com/NEWSMAX/status/1939017201845182671,"['https://www.newsmax.com/newsfront/senate-referee-immigration/2025/06/27/id/1216802/', 'https://www.newsmax.com/newsfront/senate-referee-immigration/2025/06/27/id/1216802/']"
2025-06-28T17:30:07.000Z,"TUNE IN: It was a fairy tale romance and marriage. Then the tabloids hit. So, Prince Harry and Meghan fled to LA for a chance at private life. Watch ""Harry & Meghan: The Great Divide"" — SUNDAY at 9 PM ET on NEWSMAX.",https://x.com/NEWSMAX/status/1939013454976995424,[]
2025-06-28T17:15:01.000Z,"Five House Republicans are reportedly threatening to vote down President Trump's ""one big, beautiful bill"" if a plan to sell off as much as 1.2 million acres of publicly owned lands stays in it.",https://x.com/NEWSMAX/status/1939009653427577237,"['https://www.newsmax.com/politics/house-gop-land-sales/2025/06/27/id/1216799/', 'https://www.newsmax.com/politics/house-gop-land-sales/2025/06/27/id/1216799/']"
2025-06-28T17:00:14.000Z,"HAPPY BIRTHDAY to Elon Musk, who turns 54 today.",https://x.com/NEWSMAX/status/1939005936624115896,[]
2025-06-28T16:45:01.000Z,Senate Republicans appeared Friday to push President Trump's big bill back on track after a flurry of last-minute revisions.,https://x.com/NEWSMAX/status/1939002106939351152,"['https://www.newsmax.com/politics/trump-big-beautiful-bill-tax-cuts-snap-medicaid-salt/2025/06/27/id/1216797/', 'https://www.newsmax.com/politics/trump-big-beautiful-bill-tax-cuts-snap-medicaid-salt/2025/06/27/id/1216797/']"
2025-06-28T16:30:01.000Z,"Treasury Secretary Scott Bessent said he will do what President Trump wants, when asked about media reports that said Bessent was being considered as a possible Fed chair replacement next year.",https://x.com/NEWSMAX/status/1938998329196827010,"['https://www.newsmax.com/finance/streettalk/scott-bessent-federal-reserve/2025/06/27/id/1216791/', 'https://www.newsmax.com/finance/streettalk/scott-bessent-federal-reserve/2025/06/27/id/1216791/']"
2025-06-28T16:15:01.000Z,Senate Republicans have moved to cut the funding of the Consumer Financial Protection Bureau by roughly half as part of President Donald Trump's One Big Beautiful Bill Act.,https://x.com/NEWSMAX/status/1938994555111792805,"['https://www.newsmax.com/newsfront/one-big-beautiful-bill-act-cfpb-elizabeth-warren/2025/06/27/id/1216788/', 'https://www.newsmax.com/newsfront/one-big-beautiful-bill-act-cfpb-elizabeth-warren/2025/06/27/id/1216788/']"
2025-06-28T16:00:06.000Z,"California state legislator Carl DeMaio, a Republican, has warned state residents of pending $12 gas prices.",https://x.com/NEWSMAX/status/1938990802467995785,"['https://www.newsmax.com/newsfront/california-12-gas-carl-demaio/2025/06/27/id/1216794/', 'https://www.newsmax.com/newsfront/california-12-gas-carl-demaio/2025/06/27/id/1216794/']"
2025-06-28T15:45:01.000Z,"House Oversight Committee Chair James Comer, R-Ky., has called on former White House press secretary Karine Jean-Pierre and three former Biden aides to testify on the administration's use of the autopen.",https://x.com/NEWSMAX/status/1938987007080046875,"['https://www.newsmax.com/politics/james-comer-karine-jean-pierre-joe-biden/2025/06/27/id/1216787/', 'https://www.newsmax.com/politics/james-comer-karine-jean-pierre-joe-biden/2025/06/27/id/1216787/']"
2025-06-28T15:30:01.000Z,Seven House Democrats broke with their party and voted with Republicans in support of a resolution condemning the Los Angeles protests against ICE.,https://x.com/NEWSMAX/status/1938983232407773507,"['https://www.newsmax.com/politics/house-democrats-los-angeles/2025/06/27/id/1216781/', 'https://www.newsmax.com/politics/house-democrats-los-angeles/2025/06/27/id/1216781/']"
2025-06-28T15:20:02.000Z,"President Trump made another pitch for the One Big, Beautiful Bill Act, praising Republican senators for working all weekend to get their version back to the House so he can get it signed by July 4.",https://x.com/NEWSMAX/status/1938980720694939745,"['https://www.newsmax.com/newsfront/donald-trump-reconciliation-budget-bill-senate/2025/06/27/id/1216780/', 'https://www.newsmax.com/newsfront/donald-trump-reconciliation-budget-bill-senate/2025/06/27/id/1216780/']"
2025-06-28T15:00:05.000Z,"President Trump urged Israeli Prime Minister Benjamin Netanyahu to agree to a ceasefire deal with Hamas in Gaza, according to a report.",https://x.com/NEWSMAX/status/1938975697772650804,"['https://www.newsmax.com/newsfront/donald-trump-israel-gaza/2025/06/27/id/1216789/', 'https://www.newsmax.com/newsfront/donald-trump-israel-gaza/2025/06/27/id/1216789/']"
2025-06-28T14:27:33.000Z,"DON'T MISS! Hosting #SaturdayReport at Noon-1pmET on 
@Newsmax
 TV with Great Guests:
@NMalliotakis
@DougBurnsLAW
 
@A_Jafarzadeh
@WalidPhares
@the_irascible
@Eddy4Congress
@markkayeshow
@DickMorrisTweet
#Newsmax #Trump #BudgetBill #Border #SupremeCourt #Iran #NYCMayoralRace",https://x.com/RitaCosby/status/1938967512000926179,[]
2025-06-28T14:30:01.000Z,"House Democrats are irate over the Friday briefing from Trump administration officials on the U.S. strikes against Iranian nuclear sites, with one lawmaker reportedly calling it a ""waste of time.""",https://x.com/NEWSMAX/status/1938968133286666375,"['https://www.newsmax.com/politics/house-democrats-iran/2025/06/27/id/1216807/', 'https://www.newsmax.com/politics/house-democrats-iran/2025/06/27/id/1216807/']"
2025-06-28T14:15:01.000Z,"A settlement has been reached in the civil lawsuit alleging negligence in the fatal shooting of a cinematographer on the set of the Western movie “Rust”, according to court documents released Friday.",https://x.com/NEWSMAX/status/1938964355053428912,"['https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/', 'https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/']"
2025-06-28T14:00:17.000Z,J.M. Smucker Co. is taking steps to end the use of food color additives. MORE: https://bit.ly/4l7UNnh,https://x.com/NEWSMAX/status/1938960650212118853,['https://www.newsmax.com/newsfront/smucker-fd-c-coloring-artificial/2025/06/27/id/1216806/']
2025-06-28T06:45:22.000Z,"Sat, June 28th (11 AM - 12 PM EST) & Sun, June 29th (2 PM - 3 PM EST). Call 1 (844) 287 - 6677 to contribute! #Troopathon #SupportOurTroops #4thOfJulyJoin us for the #IndependenceDay Troopathon 2.0 this weekend! Show your support for our troops with@ritacosbyand@newsmax",https://x.com/troopathon/status/1938851199081734174,[]
2025-06-28T13:30:01.000Z,"Wall Street extended its rally Friday, sending the S&P 500 and Nasdaq to record closing highs.",https://x.com/NEWSMAX/status/1938953030730477674,"['https://www.newsmax.com/finance/streettalk/s-p-500-nasdaq-records/2025/06/27/id/1216783/', 'https://www.newsmax.com/finance/streettalk/s-p-500-nasdaq-records/2025/06/27/id/1216783/']"
2025-06-28T13:15:01.000Z,"A prominent Wall Street economist said that President Trump's tariff policies, which he initially warned would trigger a recession by the summer, were more strategic than he believed.",https://x.com/NEWSMAX/status/1938949256322392414,"['https://www.newsmax.com/politics/donald-trump-tariffs-wall-street/2025/06/27/id/1216774/', 'https://www.newsmax.com/politics/donald-trump-tariffs-wall-street/2025/06/27/id/1216774/']"
2025-06-28T13:00:20.000Z,"The House passed legislation to deport noncitizens convicted of drunken driving, according to a report. MORE: https://bit.ly/3TAEWS9",https://x.com/NEWSMAX/status/1938945562797318500,['https://www.newsmax.com/politics/barry-moore-house-drunken-drivers/2025/06/27/id/1216816/']
2025-06-28T12:45:02.000Z,Defense Secretary Pete Hegseth announced Friday that the United States officially renamed a U.S. Navy ship that had been named in honor of gay civil rights leader Harvey Milk. MORE: https://bit.ly/46edl0o,https://x.com/NEWSMAX/status/1938941710303977698,['https://www.newsmax.com/newsfront/pete-hegseth-harvey-milk-oscar-peterson/2025/06/27/id/1216709/']
2025-06-28T12:30:02.000Z,"NY Attorney General Letitia James says the issue of birthright citizenship ""is not over"" following the Supreme Court's decision to narrow nationwide injunctions. MORE: https://bit.ly/446tkwb",https://x.com/NEWSMAX/status/1938937936734797965,['https://www.newsmax.com/us/birthright-citizenship-trump/2025/06/27/id/1216748/']
2025-06-28T12:15:02.000Z,"The Supreme Court ruled on Friday that Maryland parents, who have religious objections, can pull their children from public school lessons using LGBTQ storybooks. MORE: https://bit.ly/4lqxoNk",https://x.com/NEWSMAX/status/1938934162775515430,['https://www.newsmax.com/us/supreme-court-lgbtq-books/2025/06/27/id/1216727/']
2025-06-28T12:00:15.000Z,California Gov. Gavin Newsom filed a $787 million defamation lawsuit against Fox News. MORE: https://bit.ly/4lt4Piw,https://x.com/NEWSMAX/status/1938930442419499125,['https://www.newsmax.com/us/gavin-newsom-fox-news-lawsuit/2025/06/27/id/1216754/']
2025-06-28T11:35:53.000Z,"A Utah family's oil business was revealed as a front for a massive cartel operation, smuggling stolen oil and funding terrorism. NEWSMAX Crime Correspondent Jason Mattera has more.
@JasonMattera
 @CSalcedoShow",https://x.com/NEWSMAX/status/1938924311424713140,[]
2025-06-28T11:30:00.000Z,"President Donald Trump thanked the Supreme Court for ruling against nationwide injunctions of ""radical left judges.""",https://x.com/NEWSMAX/status/1938922830542057604,"['https://www.newsmax.com/us/trump-supreme-court-nationwide/2025/06/27/id/1216737/', 'https://www.newsmax.com/us/trump-supreme-court-nationwide/2025/06/27/id/1216737/']"
2025-06-28T11:00:01.000Z,"""It shows a little bit of a return to sanity in our legal system.""

— Rep. Jack Bergman, R-Mich., on the Supreme Court's ruling limiting the power of federal judges to issue nationwide orders",https://x.com/NEWSMAX/status/1938915281465999732,"['https://www.newsmax.com/newsmax-tv/supreme-court-jack-bergman-trump/2025/06/27/id/1216745/', 'https://www.newsmax.com/newsmax-tv/supreme-court-jack-bergman-trump/2025/06/27/id/1216745/']"
2025-06-28T10:30:01.000Z,"""I've come to learn after many years, Black lives don't matter to Democrats. Black votes do.""

— Conservative activist Gianno Caldwell told NEWSMAX on Thursday",https://x.com/NEWSMAX/status/1938907733820109174,"['https://www.newsmax.com/newsmax-tv/gianno-caldwell-democrats-policies/2025/06/26/id/1216670/', 'https://www.newsmax.com/newsmax-tv/gianno-caldwell-democrats-policies/2025/06/26/id/1216670/']"
2025-06-28T10:00:10.000Z,President Trump said he expects Iran to open itself to international inspection to verify it doesn't restart its nuclear program.,https://x.com/NEWSMAX/status/1938900222073282626,"['https://www.newsmax.com/politics/trump-israel-iran/2025/06/27/id/1216749/', 'https://www.newsmax.com/politics/trump-israel-iran/2025/06/27/id/1216749/']"
2025-06-28T09:30:01.000Z,Attorneys for Kilmar Abrego Garcia asked a federal judge in Tennessee to delay his release from jail over fears he'll be deported upon release.,https://x.com/NEWSMAX/status/1938892633847537925,"['https://www.newsmax.com/us/kilmar-abrego-garcia-deportation-tennessee/2025/06/27/id/1216759/', 'https://www.newsmax.com/us/kilmar-abrego-garcia-deportation-tennessee/2025/06/27/id/1216759/']"
2025-06-28T09:00:01.000Z,The University of Virginia president will reportedly resign from his position with the school under pressure from the Trump administration over its DEI programs.,https://x.com/NEWSMAX/status/1938885084373041654,"['https://www.newsmax.com/politics/james-ryan-university-of-virginia-pressure/2025/06/27/id/1216755/', 'https://www.newsmax.com/politics/james-ryan-university-of-virginia-pressure/2025/06/27/id/1216755/']"
2025-06-28T08:30:01.000Z,"President Donald Trump on Friday said his July 4 deadline to sign the tax cut and spending megabill is ""not set in stone.""",https://x.com/NEWSMAX/status/1938877534692954623,"['https://www.newsmax.com/newsfront/donald-trump-megabill-july-4/2025/06/27/id/1216750/', 'https://www.newsmax.com/newsfront/donald-trump-megabill-july-4/2025/06/27/id/1216750/']"
2025-06-28T08:00:22.000Z,Russian President Vladimir Putin said his country was dismissed regarding its concern about NATO expansion.,https://x.com/NEWSMAX/status/1938870072258551878,"['https://www.newsmax.com/world/globaltalk/vladmir-putin-russia-nato/2025/06/27/id/1216762/', 'https://www.newsmax.com/world/globaltalk/vladmir-putin-russia-nato/2025/06/27/id/1216762/']"
2025-06-28T07:30:02.000Z,"Iran's top diplomat said the possibility of new negotiations with the United States on his country's nuclear program has been ""complicated"" by the American attack on three of the sites.",https://x.com/NEWSMAX/status/1938862437346005361,"['https://www.newsmax.com/world/globaltalk/iran-war-us/2025/06/27/id/1216680/', 'https://www.newsmax.com/world/globaltalk/iran-war-us/2025/06/27/id/1216680/']"
2025-06-28T07:00:00.000Z,"Six Americans were detained Friday in South Korea for trying to send 1,600 plastic bottles filled with rice, U.S. dollar bills, and Bibles toward North Korea by sea.",https://x.com/NEWSMAX/status/1938854882527846705,"['https://www.newsmax.com/world/globaltalk/north-korea-americans-plastic-bottles/2025/06/27/id/1216678/', 'https://www.newsmax.com/world/globaltalk/north-korea-americans-plastic-bottles/2025/06/27/id/1216678/']"
2025-06-28T06:30:01.000Z,"Eric Trump, the middle son of President Trump, left the door open for a future career in politics during a recent interview.",https://x.com/NEWSMAX/status/1938847334454153433,"['https://www.newsmax.com/politics/eric-trump-politics-family-dynasty/2025/06/27/id/1216708/', 'https://www.newsmax.com/politics/eric-trump-politics-family-dynasty/2025/06/27/id/1216708/']"
2025-06-28T06:00:00.000Z,"Commerce Secretary Howard Lutnick announced that the United States and China have finalized a trade truce reached last month in Geneva, Switzerland.",https://x.com/NEWSMAX/status/1938839782903390584,"['https://www.newsmax.com/us/u-s-china-trade-war/2025/06/27/id/1216714/', 'https://www.newsmax.com/us/u-s-china-trade-war/2025/06/27/id/1216714/']"
2025-06-28T05:30:00.000Z,The Supreme Court on Friday upheld a Texas law aimed at blocking children under the age of 18 from seeing online pornography.,https://x.com/NEWSMAX/status/1938832233953141010,"['https://www.newsmax.com/newsfront/supreme-court-pornography-age/2025/06/27/id/1216729/', 'https://www.newsmax.com/newsfront/supreme-court-pornography-age/2025/06/27/id/1216729/']"
2025-06-28T05:00:01.000Z,Republicans looking to next year's midterms plan to use Democrat Socialist Zohran Mamdani as a major talking point in competitive House and Senate races.,https://x.com/NEWSMAX/status/1938824686873538830,"['https://www.newsmax.com/newsfront/gop-democrat-socialist/2025/06/27/id/1216703/', 'https://www.newsmax.com/newsfront/gop-democrat-socialist/2025/06/27/id/1216703/']"
2025-06-28T04:30:01.000Z,"The Supreme Court put off ruling on a second Black majority congressional district in Louisiana, instead ordering new arguments in the fall.",https://x.com/NEWSMAX/status/1938817135905767463,"['https://www.newsmax.com/us/supreme-court-louisiana-redistricting/2025/06/27/id/1216739/', 'https://www.newsmax.com/us/supreme-court-louisiana-redistricting/2025/06/27/id/1216739/']"
2025-06-28T04:00:00.000Z,President Trump plans to send a letter over the next week and a half telling countries what U.S. tariff rate they will have to pay.,https://x.com/NEWSMAX/status/1938809584069812488,"['https://www.newsmax.com/politics/trump-letter-tariff-rate/2025/06/27/id/1216742/', 'https://www.newsmax.com/politics/trump-letter-tariff-rate/2025/06/27/id/1216742/']"
2025-06-28T02:30:02.000Z,"The Supreme Court's majority ruling Friday that repudiated the concept of universal or nationwide injunctions was remarkable for its takedown of the dissenting opinion, White House deputy chief of staff Stephen Miller said.",https://x.com/NEWSMAX/status/1938786939970429336,"['https://www.newsmax.com/newsmax-tv/stephen-miller-newsmax-supreme-court/2025/06/27/id/1216813/', 'https://www.newsmax.com/newsmax-tv/stephen-miller-newsmax-supreme-court/2025/06/27/id/1216813/']"
2025-06-28T02:13:03.000Z,"It's been one year since the Biden-Trump debate that exposed the ""immense arrogance"" of the liberal media, 
@RobFinnertyUSA
 illustrates, as the nation could no longer ignore them propping up and protecting Biden's image. 

""It was over for Joe, it was over for the Democrats,"" but",https://x.com/NEWSMAX/status/1938782665861120290,[]
2025-06-28T02:00:02.000Z,"Warren Buffett donated on Friday another $6 billion of Berkshire Hathaway stock to the Gates Foundation and four family charities, his biggest annual donation since he began giving away his fortune nearly two decades ago.",https://x.com/NEWSMAX/status/1938779391947088076,"['https://www.newsmax.com/finance/streettalk/warren-buffett-donations-charity/2025/06/27/id/1216814/', 'https://www.newsmax.com/finance/streettalk/warren-buffett-donations-charity/2025/06/27/id/1216814/']"
2025-06-28T01:30:03.000Z,President Trump said he saved Iran's Ayatollah from assassination and declared he'd order more bombing if the country tried to still pursue nuclear weapons. https://bit.ly/448ttiJ,https://x.com/NEWSMAX/status/1938771845056209353,['https://www.newsmax.com/world/globaltalk/iran-bomb-nuclear/2025/06/27/id/1216786/']
2025-06-28T01:00:01.000Z,"A California state legislator has warned state residents of pending $12 gas prices — due to ""insane regulations and mandates imposed on oil and gas markets.""",https://x.com/NEWSMAX/status/1938764288740728956,"['https://www.newsmax.com/newsfront/california-12-gas-carl-demaio/2025/06/27/id/1216794/', 'https://www.newsmax.com/newsfront/california-12-gas-carl-demaio/2025/06/27/id/1216794/']"
2025-06-28T00:30:03.000Z,"Rep. James Comer calls on former White House Press Sec. Karine Jean-Pierre and three former Biden aides to testify in an investigation of the Biden team's autopen use.

""As part of our aggressive investigation into the cover-up of his cognitive decline and potentially",https://x.com/NEWSMAX/status/1938756746207768748,[]
2025-06-28T00:00:01.000Z,"U.S. Treasury Sec. Scott Bessent said he'll do what President Trump wants when asked about being considered as a possible Fed chair replacement next year.

""I'll do what the president wants, but I think I have the best job in Washington.""",https://x.com/NEWSMAX/status/1938749190169055566,"['https://www.newsmax.com/finance/streettalk/scott-bessent-federal-reserve/2025/06/27/id/1216791/', 'https://www.newsmax.com/finance/streettalk/scott-bessent-federal-reserve/2025/06/27/id/1216791/']"
2025-06-27T23:30:00.000Z,"Senate Republicans appeared Friday to push the 'Big, Beautiful Bill' back on track after a flurry of last-minute revisions.",https://x.com/NEWSMAX/status/1938741635212587177,"['https://www.newsmax.com/politics/trump-big-beautiful-bill-tax-cuts-snap-medicaid-salt/2025/06/27/id/1216797/', 'https://www.newsmax.com/politics/trump-big-beautiful-bill-tax-cuts-snap-medicaid-salt/2025/06/27/id/1216797/']"
2025-06-27T23:17:42.000Z,"""Their delusions of grandeur now come crashing down.""
@SchmittNYC
 reviews the SCOTUS decision that's made it a sad day for ""power-hungry"" lower-level district judges who did everything in their power to thwart the Trump agenda.",https://x.com/NEWSMAX/status/1938738539421630531,[]
2025-06-27T23:00:00.000Z,Settlement reached in lawsuit brought by “Rust” movie crew members for emotional distress from producers of the film in wake of on-set shooting,https://x.com/NEWSMAX/status/1938734086711030148,"['https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/', 'https://www.newsmax.com/politics/rust-alec-baldwin-set-shooting-negligence/2025/06/27/id/1216793/']"
2025-06-27T22:58:12.000Z,"Big SCOTUS decisions, a Hunter Biden update, and a question about the U.S. flag and the 'Pride' flag — it's all on the table for ""The Right Squad,"" 10PM ET on NEWSMAX.

: http://nws.mx/tv 
@ChrisPlanteShow",https://x.com/NEWSMAX/status/1938733631226126808,['https://www.newsmaxtv.com/findus']
2025-06-27T22:34:32.000Z,"""I'm afraid this guy might very well win, I hope I'm wrong."" 
@larryelder
 expressed fear about the possibility of Democratic Socialist and fierce Israel critic Zohran Mamdani actually becoming New York City Mayor on Friday's ""Carl Higbie FRONTLINE."" 
@LidiaNews",https://x.com/NEWSMAX/status/1938727676593795328,[]
2025-06-27T22:30:01.000Z,"According to AG Pam Bondi, federal authorities have arrested more than 2,711 members of the Venezuela-based gang Tren de Aragua as of Friday. https://bit.ly/3GqhOm2",https://x.com/NEWSMAX/status/1938726540822618155,"['https://www.newsmax.com/us/pam-bondi-gang-tren-de-araqua/2025/06/27/id/1216773/', 'https://www.newsmax.com/us/pam-bondi-gang-tren-de-araqua/2025/06/27/id/1216773/', 'https://www.newsmax.com/us/pam-bondi-gang-tren-de-araqua/2025/06/27/id/1216773/']"
2025-06-27T22:00:04.000Z,President Donald Trump said Friday he expects Iran to open itself to international inspection to verify it doesn't restart its nuclear program.,https://x.com/NEWSMAX/status/1938719002261680393,[]
2025-06-27T21:56:56.000Z,"""Don't do a Nancy Pelosi here...let's make sure we know exactly what's in it.""
@SenRonJohnson
 called for transparency over provisions in the ""One, Big, Beautiful Bill"" on Friday's ""Carl Higbie FRONTLINE."" 
@LidiaNews",https://x.com/NEWSMAX/status/1938718214763983027,[]
2025-06-27T21:30:02.000Z,"President Donald Trump on Friday said his administration would examine ending temporary protected status for individuals from El Salvador, but gave no other details.",https://x.com/NEWSMAX/status/1938711442498433121,"['https://www.newsmax.com/us/trump-protected-status-el-salvadoreans/2025/06/27/id/1216744/', 'https://www.newsmax.com/us/trump-protected-status-el-salvadoreans/2025/06/27/id/1216744/']"
2025-06-27T21:15:01.000Z,"DOGE has reportedly begun its overhaul of the Bureau of Alcohol, Tobacco, Firearms and Explosives, sending staffers to the agency to modify or eliminate dozens of rules and restrictions by July 4.",https://x.com/NEWSMAX/status/1938707664063881269,"['https://www.newsmax.com/politics/doge-atf-donald-trump/2025/06/27/id/1216771/', 'https://www.newsmax.com/politics/doge-atf-donald-trump/2025/06/27/id/1216771/']"
2025-06-27T21:00:09.000Z,"California Gov. Gavin Newsom filed a $787 million defamation lawsuit against Fox News on Friday, saying the network defamed him in covering his phone call with Donald Trump related to the president's immigration crackdown.",https://x.com/NEWSMAX/status/1938703923558391941,[]
