date,content,tweet_url,embedded_links,section,merged_section,subsection
2025-06-19 23:58:44+00:00,Full video,https://x.com/BreitbartNews/status/1935849760922956014,"['https://web.breitbart.com/videos/the-fordow-question-what-should-the-u-s-do-about-iran-s-key-reactor-with-joel-pollak', 'https://web.breitbart.com/videos/the-fordow-question-what-should-the-u-s-do-about-iran-s-key-reactor-with-joel-pollak']",Video News,Video News,
2025-06-19 22:09:53+00:00,"Ain't nothing gonna break my stride!

A rainy day at Werribee Open Range Zoo was no match for Ganyeka the silverback having a good time.",https://x.com/BreitbartNews/status/1935822368292659508,[],Entertainment,Entertainment,
2025-06-19 21:07:27+00:00,DEMONIC,https://x.com/BreitbartNews/status/1935806659714068555,[],Entertainment.,Entertainment,
2025-06-19 20:09:10+00:00," Calls to subpoena George Soros are growing:
“He is not ideologically an American.” -
@realannapaulina
 
“He has interfered with our elections.”-
@WesleyHuntTX
 
“Why wouldn’t we take a look at foreign actors playing nefariously in the LA riots?”-
@RepLisaMcClain",https://x.com/heyitsjasmynj/status/1935791991846994135,[],Politics,Politics,Elections
2025-06-19 19:59:04+00:00,"We need to do better for the victims.

""Oopsie, how could we have known he'd do that in a country where he shouldn't be"" is not enough.",https://x.com/BreitbartNews/status/1935789450774372586,[],Crime,Crime,
2025-06-19 19:07:53+00:00,"A Mexican criminal illegal immigrant with apparently 5 DUIs and a domestic violence charge, gets arrested in Los Angeles. The suspect had a death grip on his phone, but an ICE agent was still able to yank it out of his hand.",https://x.com/BreitbartNews/status/1935776569106038921,[],Crime News,Crime,
2025-06-19 18:35:30+00:00,"Police say they arrested a human smuggler from San Antonio after two illegal immigrants were found in his truck -- covered by stacks of hay -- in Val Verde, Texas.",https://x.com/BreitbartNews/status/1935768420693205092,[],Crime News,Crime,
2025-06-19 18:12:55+00:00,".
@PressSec
 Karoline Leavitt: ""It's incredibly derogatory"" for Jasmine Crockett ""to accuse nearly 80 million Americans of mental illness"" because they support Trump.

""Jasmine Crockett should go to a Trump rally sometime"" to see they're all normal, working-class people.",https://x.com/BreitbartNews/status/1935762736857899413,[],Politics,Politics,Trump Administration
2025-06-19 13:57:10+00:00,"Nolte -- Golden Era: DNC In Chaos and Broke https://breitbart.com/politics/2025/06/19/nolte-golden-era-dnc-in-chaos-and-broke/… via 
@BreitbartNews",https://x.com/NolteNC/status/1935698374734553541,"['https://www.breitbart.com/politics/2025/06/19/nolte-golden-era-dnc-in-chaos-and-broke/', 'https://www.breitbart.com/politics/2025/06/19/nolte-golden-era-dnc-in-chaos-and-broke/', 'https://www.breitbart.com/politics/2025/06/19/nolte-golden-era-dnc-in-chaos-and-broke/']",Politics,Politics,Elections
2025-06-19 17:41:31+00:00,,https://x.com/BreitbartNews/status/1935754834302636318,[],Please provide the text you would like me to analyze.,Unknown,
2025-06-19 17:11:54+00:00,"Breitbart Business Digest: The Fed Goes to War on Tariffs https://breitbart.com/economy/2025/06/18/breitbart-business-digest-the-fed-goes-to-war-on-tariffs/… via 
@BreitbartNews",https://x.com/carney/status/1935747381926015139,"['https://www.breitbart.com/economy/2025/06/18/breitbart-business-digest-the-fed-goes-to-war-on-tariffs/', 'https://www.breitbart.com/economy/2025/06/18/breitbart-business-digest-the-fed-goes-to-war-on-tariffs/', 'https://www.breitbart.com/economy/2025/06/18/breitbart-business-digest-the-fed-goes-to-war-on-tariffs/']",Economy,Business & Economy,
2025-06-19 17:03:52+00:00,"Trump mocks braindead question from a pantsuit journo

""Will you strike the Iranian nuclear component, and what time, exactly, sir?""",https://x.com/BreitbartNews/status/1935745358061068564,[],Politics,Politics,Foreign Policy
2025-06-19 16:44:43+00:00,More than a million people who were granted legal entry to the country under different programs are now being considered illegally here by the Trump administration.  https://nbcnews.com/news/us-news/trump-deportation-undocumented-immigrants-policy-change-rcna213356?cid=sm_npd_nn_tw_ma&taid=6853fbeae7410200017490db&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter…,https://x.com/BreitbartNews/status/1935740540676358500,[],Immigration,World,
2025-06-19 16:25:50+00:00,The Oregon State Legislature opens its session with a drag show for Pride Month,https://x.com/BreitbartNews/status/1935735788571893844,[],Local News,Local News,
2025-06-19 15:58:55+00:00,"Ah yes, Stephen Colbert -- nothing validates an argument more than calling somebody you disagree with a Nazi. Well played sir! This via 
@BreitbartNews",https://x.com/sunsimonkent/status/1935729012472524880,"['https://www.breitbart.com/entertainment/2025/06/19/stephen-colbert-trump-wasnt-nazi-friendly-until-2017/', 'https://www.breitbart.com/entertainment/2025/06/19/stephen-colbert-trump-wasnt-nazi-friendly-until-2017/']",Opinion,Opinion,
2025-06-19 15:27:05+00:00,Trump signs order to keep TikTok running another 90 days,https://x.com/BreitbartNews/status/1935721003596038500,[],Politics,Politics,Trump Administration
2025-06-19 14:25:23+00:00,"HOMAN: ""We're going to continue doing worksite enforcement operations — even on farms and hotels.""",https://x.com/BreitbartNews/status/1935705472889180573,[],Immigration Enforcement,Immigration Enforcement,
2025-06-18 18:44:21+00:00,Reminder: these people think all Republicans are fascists.,https://x.com/BreitbartNews/status/1935408259826925851,[],Politics,Politics,Democracy
2025-06-19 13:39:57+00:00,"""Most leftist protests I’ve covered in the past had a massive majority of young activists present, but not this time. What I saw was quite the opposite."" -
@PerdieXAmerica",https://x.com/BreitbartNews/status/1935694042068918606,"['https://www.breitbart.com/immigration/2025/06/18/perdie-the-no-kings-protests-were-signs-of-the-aging-deteriorating-left/', 'https://www.breitbart.com/immigration/2025/06/18/perdie-the-no-kings-protests-were-signs-of-the-aging-deteriorating-left/']",Politics,Politics,Democracy
2025-06-19 13:32:38+00:00,What Is This Gator Doing in Virginia?,https://x.com/BreitbartNews/status/1935692199523385582,[],Local News,Local News,
2025-06-19 12:37:20+00:00,Nature is healing.,https://x.com/BreitbartNews/status/1935678284064337978,[],Environment,Climate & Environment,
2025-06-19 01:30:41+00:00,Hell to the YES,https://x.com/BreitbartNews/status/1935510515616211093,[],Entertainment,Entertainment,
2025-06-19 01:01:34+00:00,"Who Was REALLY Running the Biden White House?!

This explosive testimony from 
@RealTheoWold
 reveals WH staffers used the autopen while the nominal POTUS ""was in Washington, DC, for at least some of that day and thus was presumably available to sign important executive actions.""",https://x.com/BreitbartNews/status/1935503188448203255,[],Politics,Politics,Biden Administration
2025-06-19 00:43:26+00:00,".
@MarshaBlackburn
 says she's ""strongly considering"" a Tennessee gubernatorial run",https://x.com/BreitbartNews/status/1935498625062195442,[],Politics,Politics,Elections
2025-06-18 19:21:24+00:00,...,https://x.com/BreitbartNews/status/1935417583018369322,[],News,General News,
2025-06-19 00:06:30+00:00,Full story,https://x.com/BreitbartNews/status/1935489328265748497,"['https://www.breitbart.com/entertainment/2025/06/18/the-hunger-games-star-billy-porter-america-is-nazi-germany-right-now-and-the-jews-are-black-people/', 'https://www.breitbart.com/entertainment/2025/06/18/the-hunger-games-star-billy-porter-america-is-nazi-germany-right-now-and-the-jews-are-black-people/']",News,General News,
2025-06-19 00:00:56+00:00,Leftist French president Emanuel Macron received the most passive aggressive thumbs up and eye roll in geopolitical history for whatever he said to Giorgia Meloni at the G7.,https://x.com/BreitbartNews/status/1935487927405994052,[],Politics,Politics,Foreign Policy
2025-06-18 23:57:27+00:00,"Matt Boyle 
@mboyle1
 is at the absolute cutting edge of the Trump administration. 

We talked for an hour today about:
-The GOP establishment’s Iran regime change bloodlust
-Trump causing controlled chaos
-The end of border crossings 
-BBB inevitability
-Orchestrating a dinner",https://x.com/AlexMarlow/status/1935487052252070302,[],Politics,Politics,Trump Administration
2025-06-18 23:02:47+00:00,"""They want these people deported, and they want it done sooner rather than later,"" Sen. 
@MarshaBlackburn
 said of the majority of Americans during a Breitbart Fight Club Founders’ Roundtable discussion.",https://x.com/BreitbartNews/status/1935473294926381240,[],Politics,Politics,Immigration
2025-06-18 19:46:59+00:00,".
@NolteNC
: The left is ""destroying themselves"" by taking unpopular stances on 80-20 issues, and the recent ""No Kings"" protest were a prime example of that.",https://x.com/BreitbartNews/status/1935424020964381135,[],Politics,Politics,Democracy
2025-06-18 22:52:19+00:00,Full video:,https://x.com/BreitbartNews/status/1935470660962369853,"['https://web.breitbart.com/videos/john-nolte-on-iran-maga-media-the-slow-death-of-cable-tv', 'https://web.breitbart.com/videos/john-nolte-on-iran-maga-media-the-slow-death-of-cable-tv']",Video News,Video News,
2025-06-18 22:02:06+00:00,".
@NolteNC
: Union leader Randi Weingarten has been a “longtime powerhouse member” of the DNC for 23 years—and the regime media never bothered to inform us of this conflict of interest.

(Photo: Andrew Savulich/NY Daily News Archive via Getty)",https://x.com/BreitbartNews/status/1935458021443838158,[],Politics,Politics,Education
2025-06-18 21:11:30+00:00,LOL! Trump didn't hold back when a reporter revealed that she was with CNN.,https://x.com/BreitbartNews/status/1935445288551854395,[],Politics,Politics,Trump Administration
2025-06-18 20:49:34+00:00,"Exclusive: FCC Chairman 
@BrendanCarrFCC
  Moves to Reform Broadcast Rules to Constrain Big Media, Curtail Big Tech, Boost Local Journalism

The FCC will issue a Public Notice (PN) Wednesday night, which will announce that the agency is seeking comment on reforming the agency’s",https://x.com/SeanMoran3/status/1935439768718037450,[],Media Policy,Media Policy,
2025-06-18 20:41:45+00:00,"GOLDEN AGE: 
@JobCreatorsUSA
 polling finds that 70% of small businesses plan to hire, expand, raise wages, and reinvest in their communities if the Tax Cuts and Jobs Act (TCJA) is made permanent via Trump's ""Big Beautiful Bill.""",https://x.com/BreitbartNews/status/1935437801815724367,"['https://www.breitbart.com/politics/2025/06/18/exclusive-alfredo-ortiz-senate-finance-committee-tax-cut-bill-is-a-win-for-main-street/', 'https://www.breitbart.com/politics/2025/06/18/exclusive-alfredo-ortiz-senate-finance-committee-tax-cut-bill-is-a-win-for-main-street/']",Economy,Business & Economy,
2025-06-18 02:03:50+00:00,Classy.,https://x.com/BreitbartNews/status/1935156469978251736,[],Lifestyle,Lifestyle,
2025-06-18 20:20:22+00:00,Full story,https://x.com/BreitbartNews/status/1935432420142326164,"['https://www.breitbart.com/entertainment/2025/06/17/actress-ellen-barkin-shares-poem-calling-kristi-noem-a-cnt-as-homeland-security-sec-rushed-to-hospital/', 'https://www.breitbart.com/entertainment/2025/06/17/actress-ellen-barkin-shares-poem-calling-kristi-noem-a-cnt-as-homeland-security-sec-rushed-to-hospital/']",News,General News,
2025-06-18 20:16:58+00:00,"Pete Hegseth gets Mazie Hirono whining about ""rhetorical responses"" and ""professional"" tone, when she's the queen of partisan gutter rhetoric.

Crybullies can dish it out, but they can't take it.",https://x.com/BreitbartNews/status/1935431563765862472,[],Politics,Politics,Politician
2025-06-18 16:54:50+00:00,“Joan Sebastian Castaneda-Lozada tried to turn himself in to local authorities and was turned away because of the state’s sanctuary policies that prohibit law enforcement from working with ICE.”,https://x.com/BreitbartNews/status/1935380696773611681,[],Immigration,World,
2025-06-18 16:17:18+00:00,".
@SecDef
 Pete Hegseth shuts down a hysterical Elissa Slotkin fearmongering about soldiers killing paid leftist protesters:

""Senator, I'd be careful what you read in books and believing it. Except for the Bible.""",https://x.com/BreitbartNews/status/1935371250492190980,[],Politics,Politics,Biden Administration
2025-06-18 15:40:30+00:00,"NEW: 
@EricTrump
 explains the philosophy and values of Trump Mobile.
@AlexMarlow
: It's tough to make this stuff in America. Can you guys pull it off?

TRUMP: Give us six months, and it's going to be pulled off.

Our overall aspiration is to make phones in America, by Americans,",https://x.com/BreitbartNews/status/1935361989561229470,[],Technology,Technology,
2025-06-18 15:15:17+00:00," LIVE: 
@SenJudiciaryGOP
 hearing led by 
@Eric_Schmitt
 and 
@JohnCornyn
 on what they call “one of the most damning scandals in U.S. history.”
Democrats haven’t called any witnesses, as 
@MarshaBlackburn
 pointed out.
Watch the hearing + read the article below ",https://x.com/heyitsjasmynj/status/1935355645999362372,[],Politics,Politics,Politician
2025-06-18 15:11:12+00:00,"President Trump: ""We're not looking for a long-term war.""",https://x.com/BreitbartNews/status/1935354618277404850,[],Politics,Politics,Trump Administration
2025-06-18 14:28:37+00:00,"BREAKING: Supreme Court upholds Tennessee's ban on transgender hormone disruption for minors, 6-3, with only Kagan, Sotomayor, and Jackson dissenting.

Remember Ketanji compared this law to a ban on interracial marriage...",https://x.com/BreitbartNews/status/1935343899318304979,[],Politics,Politics,LGBTQ
2025-06-18 14:09:11+00:00,"If a band no one has heard of bans MAGA from its concerts, does it even matter?",https://x.com/BreitbartNews/status/1935339010513158148,[],Entertainment,Entertainment,
2025-06-18 14:03:24+00:00,"Eric Trump joined me on THE ALEX MARLOW SHOW to reflect on 10 years since his father came down the Trump Tower escalator and changed the world.

'Sometimes it feels like 100 years [ago], sometimes 10 minutes,' he tells me.

I bet!

Also Eric tells me how he...
-Selects business",https://x.com/AlexMarlow/status/1935337553475027419,[],Business,Business & Economy,
2025-06-18 12:37:00+00:00,"'I've noticed that everyone who is for abortion has already been born'  - Ronald Reagan. Oh and this. Via 
@BreitbartLondon",https://x.com/sunsimonkent/status/1935315811435938158,"['https://www.breitbart.com/europe/2025/06/18/british-lawmakers-back-move-to-decriminalise-abortion-up-until-birth/', 'https://www.breitbart.com/europe/2025/06/18/british-lawmakers-back-move-to-decriminalise-abortion-up-until-birth/']",Politics,Politics,Reproductive Rights
2025-06-18 02:40:28+00:00,You're Going to Jail Now!,https://x.com/BreitbartNews/status/1935165687791530485,[],Crime,Crime,
2025-06-17 15:09:29+00:00,Oh?,https://x.com/BreitbartNews/status/1934991796360093735,[],Opinion,Opinion,
2025-06-18 02:12:10+00:00,Full story,https://x.com/BreitbartNews/status/1935158568828944568,"['https://www.breitbart.com/economy/2025/06/17/import-prices-signal-low-inflation-china-reducing-prices-to-fend-off-tariffs/', 'https://www.breitbart.com/economy/2025/06/17/import-prices-signal-low-inflation-china-reducing-prices-to-fend-off-tariffs/']",News,General News,
2025-06-18 02:04:36+00:00,"EXCLUSIVE: Eric Trump tells me Trump Mobile phones will be made in the USA.  

I mentioned that's hard to pull off, to which he responded: ""Give us six months, and it's gonna be pulled off.""  

Call centers will be in the heartland, as well.  

Full interview on today's Alex",https://x.com/AlexMarlow/status/1935156662387753276,[],Technology,Technology,
2025-06-17 23:04:39+00:00,"Permanent Tax Cuts? 
@MarshaBlackburn
 Says Yes",https://x.com/BreitbartNews/status/1935111377506508866,[],Politics,Politics,Taxes
2025-06-17 15:19:24+00:00,"Sen. Jeff Merkley (D-OR) says Trump is ""trying to create riots in America"" by [checks notes] using the military to quell riots",https://x.com/BreitbartNews/status/1934994290649727270,[],Politics,Politics,Trump Administration
2025-06-17 22:39:11+00:00,Full story,https://x.com/BreitbartNews/status/1935104967158751741,"['https://www.breitbart.com/clips/2025/06/17/merkley-trump-trying-to-create-riots-its-like-what-he-did-in-portland/', 'https://www.breitbart.com/clips/2025/06/17/merkley-trump-trying-to-create-riots-its-like-what-he-did-in-portland/']",News,General News,
2025-06-17 22:35:00+00:00,,https://x.com/BreitbartNews/status/1935103914577129597,[],Please provide the text you would like me to analyze.,Unknown,
2025-06-17 12:46:07+00:00,"This is the only mistake Trump has made during this term (and it was a biggie), and I'm glad he fixed it. 

WaPo: Trump Reverses ICE Exemption for Farms, Hotels, Meatpackers https://breitbart.com/economy/2025/06/16/washpost-trump-reverses-ice-exemption-farms-hotels-meatpackers/… via 
@BreitbartNews",https://x.com/NolteNC/status/1934955717334913096,"['https://www.breitbart.com/economy/2025/06/16/washpost-trump-reverses-ice-exemption-farms-hotels-meatpackers/', 'https://www.breitbart.com/economy/2025/06/16/washpost-trump-reverses-ice-exemption-farms-hotels-meatpackers/', 'https://www.breitbart.com/economy/2025/06/16/washpost-trump-reverses-ice-exemption-farms-hotels-meatpackers/']",Politics,Politics,Immigration
2025-06-17 21:10:41+00:00,"A man in Los Angeles gets himself arrested by ICE for allegedly obstructing an investigation and says, ""I'm just watching out for my people.""",https://x.com/BreitbartNews/status/1935082695249273023,[],Immigration,World,
2025-06-17 21:02:38+00:00,"“I’m not going to bow down and withhold my oath,” James Uthmeier previously said of Judge Kathleen Williams' TDS power trip. “I gave an oath to the Constitution and that’s where my loyalty lies.”",https://x.com/BreitbartNews/status/1935080672286113818,[],Politics,Politics,Democracy
2025-06-17 20:57:24+00:00,Sanctuary Insanity: New Jersey Police Refused to Arrest Illegal Alien Escapee Who Tried to Turn Himself In,https://x.com/JxhnBxnder/status/1935079354175766568,"['https://www.breitbart.com/politics/2025/06/17/sanctuary-insanity-new-jersey-police-refused-arrest-illegal-alien-escapee-who-tried-turn-himself-in/', 'https://www.breitbart.com/politics/2025/06/17/sanctuary-insanity-new-jersey-police-refused-arrest-illegal-alien-escapee-who-tried-turn-himself-in/']",Crime News,Crime,
2025-06-17 13:54:17+00:00,"This is PREPOSTEROUS. There was NO VOTER FRAUD in the 2020 election. It was the MOST SECURE election in U.S. history. There were NO abnormalities in mass-mail voting. How DARE you, sir!! Have you no DECENCY!?",https://x.com/BreitbartNews/status/1934972873514295619,[],Politics,Politics,Elections
2025-06-17 20:55:27+00:00,Full story,https://x.com/BreitbartNews/status/1935078864201351538,"['https://www.breitbart.com/politics/2025/06/17/report-fbi-reveals-alleged-chinese-plot-fake-mail-in-ballots-2020-election/', 'https://www.breitbart.com/politics/2025/06/17/report-fbi-reveals-alleged-chinese-plot-fake-mail-in-ballots-2020-election/']",News,General News,
2025-06-17 10:02:34+00:00,OOF.,https://x.com/BreitbartNews/status/1934914556939108675,[],Entertainment,Entertainment,
2025-06-17 20:51:50+00:00,Full story,https://x.com/BreitbartNews/status/1935077952217039116,"['https://www.breitbart.com/law-and-order/2025/06/14/anti-ice-activists-testicle-shattered-by-rubber-bullet-in-l-a-police/', 'https://www.breitbart.com/law-and-order/2025/06/14/anti-ice-activists-testicle-shattered-by-rubber-bullet-in-l-a-police/']",News,General News,
2025-06-16 12:10:36+00:00,"Pop singer Olivia Rodrigo denounces ICE's deportation of murderers, rapists, and child abusers: Los Angeles ""simply wouldn't exist without immigrants""",https://x.com/BreitbartNews/status/1934584393361690930,[],Entertainment,Entertainment,
2025-06-17 20:11:06+00:00,Full story,https://x.com/BreitbartNews/status/1935067702499958854,"['https://www.breitbart.com/entertainment/2025/06/17/pop-singer-olivia-rodrigo-freaks-over-illegal-alien-deportations-l-a-simply-wouldnt-exist-without-immigrants/', 'https://www.breitbart.com/entertainment/2025/06/17/pop-singer-olivia-rodrigo-freaks-over-illegal-alien-deportations-l-a-simply-wouldnt-exist-without-immigrants/']",News,General News,
2025-06-17 20:08:59+00:00,Schweizer: 'No Kings' Lesson For Leftist Billionaires — You Can’t Buy an Uprising,https://x.com/peterschweizer/status/1935067169995505925,"['https://www.breitbart.com/politics/2025/06/17/schweizer-no-kings-lesson-for-leftist-billionaires-you-cant-buy-an-uprising/', 'https://www.breitbart.com/politics/2025/06/17/schweizer-no-kings-lesson-for-leftist-billionaires-you-cant-buy-an-uprising/']",Politics,Politics,Democracy
2025-06-17 20:06:23+00:00,"A sign reading ""86 47"" and a woman in a chicken costume were among the sights at a ""No Kings"" protest in Jim Thorpe, Pennsylvania, on Saturday.",https://x.com/BreitbartNews/status/1935066512592634208,[],Local News,Local News,
2025-06-17 19:02:21+00:00,"If you're going to chase your dad with a chainsaw and then jump in a pond and refuse to come out, the police are gonna do what they've gotta do.",https://x.com/BreitbartNews/status/1935050399758585885,[],Crime,Crime,
2025-06-17 18:36:44+00:00,"Drama queen Alex Padilla milking his run-in with security...

""I was forced to the GROUND. [Pause] FIRST on my knees. Then on on my CHEST.""",https://x.com/BreitbartNews/status/1935043955000848747,[],Entertainment,Entertainment,
2025-06-17 18:22:58+00:00,"""It's a little windy"": Donald Trump and Keir Starmer shared a laugh when a trade deal fell out of a binder during a joint press conference.",https://x.com/BreitbartNews/status/1935040487552938143,[],Politics,Politics,Foreign Policy
2025-06-17 16:48:48+00:00,"NYC mayoral candidate Brad Lander gets arrested by ICE officers inside a federal court.

Lander was endorsed by far-left Democrats such as AOC and Elizabeth Warren when he ran for his current position, New York Comptroller.",https://x.com/BreitbartNews/status/1935016792184795554,[],Politics,Politics,Immigration
2025-06-17 15:23:42+00:00,"JUST IN: 
@SecDef
 Pete Hegseth deploys military personnel to support ICE in Florida, Louisiana, and Texas",https://x.com/BreitbartNews/status/1934995376815460859,[],Military News,Defense & Security,
2025-06-17 14:10:18+00:00,Quintessential Italian woman ,https://x.com/ARmastrangelo/status/1934976903904899438,[],Lifestyle,Lifestyle,
2025-06-17 14:39:03+00:00,"The NAACP is not spurning Trump despite his historic showing with black voters, especially young black men.

They're excluding him BECAUSE of his historic popularity with black voters.

They hate him because he's uniting Americans.",https://x.com/carney/status/1934984137057694199,[],Politics,Politics,Trump Administration
2025-06-17 14:17:09+00:00,BBG: TRUMP ADMINISTRATION SAID TO CONSIDER CRACKDOWN ON PHARMA ADS,https://x.com/joshdcaplan/status/1934978625675161857,[],Health,Health,
2025-06-17 13:18:16+00:00,Larry Elder Raises Red Flag on Electric Cars: Black Child Slaves Mining Rare Earths with Bare Hands to Power EVs,https://x.com/larryelder/status/1934963809137082556,"['https://www.breitbart.com/clips/2025/06/16/larry-elder-raises-red-flag-on-electric-cars-black-child-slaves-mining-rare-earths-with-bare-hands-to-power-evs/', 'https://www.breitbart.com/clips/2025/06/16/larry-elder-raises-red-flag-on-electric-cars-black-child-slaves-mining-rare-earths-with-bare-hands-to-power-evs/']",Politics,Politics,Environment
2025-06-17 13:51:22+00:00,"It’s been nearly 13 years since I broke the first stories about now former Sen. Bob Menendez’s corruption. He’s finally, finally, finally reporting to federal prison today to begin serving his sentence. About time.",https://x.com/mboyle1/status/1934972137925992498,[],Politics,Politics,Crime
2025-06-17 13:42:24+00:00,"There are entire sectors of the economy in Los Angeles that depend on immigrant labor. 

This administration is waging a war against our own economy.",https://x.com/BreitbartNews/status/1934969883441139887,[],Immigration Policy,World,
2025-06-17 12:58:55+00:00,Neat!,https://x.com/BreitbartNews/status/1934958939801604354,[],Lifestyle,Lifestyle,
2025-06-17 12:45:58+00:00,How do you think our troops will use ChatGPT on the battlefield?,https://x.com/BreitbartNews/status/1934955678818357340,[],Military Technology,Defense & Security,
2025-06-17 12:05:09+00:00,"Finally! All of you wondering what Spanish actor Javier Bardem, star of (checks notes) F1: The Movie thinks of Israel can relax. He is accusing it of 'genocide.' Me for 
@BreitbartNews",https://x.com/sunsimonkent/status/1934945408649687517,"['https://www.breitbart.com/entertainment/2025/06/17/watch-f1-star-javier-bardem-calls-on-european-countries-to-cut-ties-with-israel-over-war-with-hamas/', 'https://www.breitbart.com/entertainment/2025/06/17/watch-f1-star-javier-bardem-calls-on-european-countries-to-cut-ties-with-israel-over-war-with-hamas/']",Entertainment News,Entertainment,
2025-06-17 03:48:41+00:00,Full story,https://x.com/BreitbartNews/status/1934820468931858654,"['https://www.breitbart.com/europe/2025/06/16/conspiracy-no-longer-uk-government-admits-clear-evidence-of-tie-between-pakistanis-and-grooming-gang-child-rapes/', 'https://www.breitbart.com/europe/2025/06/16/conspiracy-no-longer-uk-government-admits-clear-evidence-of-tie-between-pakistanis-and-grooming-gang-child-rapes/']",News,General News,
2025-06-17 03:12:19+00:00,Timelapse! Kilauea Volcano Continues Eruption,https://x.com/BreitbartNews/status/1934811314972430510,[],Science/Environment,Climate & Environment,
2025-06-17 01:11:29+00:00,"You break it, you buy it.

-
@SecDuffy
 (probably)",https://x.com/BreitbartNews/status/1934780908059443528,[],Business,Business & Economy,
2025-06-17 03:05:27+00:00,Full story,https://x.com/BreitbartNews/status/1934809588978823272,"['https://www.breitbart.com/politics/2025/06/16/sean-duffy-rogue-state-actors-forfeit-dot-funding-if-they-dont-cooperate-with-immigration-enforcement/', 'https://www.breitbart.com/politics/2025/06/16/sean-duffy-rogue-state-actors-forfeit-dot-funding-if-they-dont-cooperate-with-immigration-enforcement/']",News,General News,
2025-06-17 03:03:11+00:00,"NEW: In an exclusive Breitbart Fight Club Founders Roundtable event, 
@mboyle1
 notes how President Trump has handled the Israel-Iran war masterfully and asks Sen. 
@marshablackburn
 what he has to do with a “presidency-defining moment” in the decisions he makes moving forward. Watch",https://x.com/BreitbartNews/status/1934809015961166092,[],Politics,Politics,Foreign Policy
2025-06-16 17:32:25+00:00,What a strange person.,https://x.com/BreitbartNews/status/1934665381358014491,[],Human Interest,Human Interest,
2025-06-17 01:13:36+00:00,Full story,https://x.com/BreitbartNews/status/1934781439951733042,"['https://www.breitbart.com/sports/2025/06/15/minnesota-wnba-coach-speaks-out-against-white-power-after-fatal-shooting-of-democrat-lawmaker/', 'https://www.breitbart.com/sports/2025/06/15/minnesota-wnba-coach-speaks-out-against-white-power-after-fatal-shooting-of-democrat-lawmaker/']",News,General News,
2025-06-16 23:32:24+00:00,"Black children as young as 8-yrs-old are mining toxic minerals with their bare hands to produce the rare earths needed to power your electric car.

That's modern day slavery.

But you won't wear a fur coat because it's unethical.

We've got to end the EV humanitarian crisis now.",https://x.com/AlexMarlow/status/1934755972272279844,[],Human Rights,Social Issues,
2025-06-16 17:50:30+00:00,Today marks the 10 year anniversary of the media being dead wrong about President Trump.,https://x.com/charliekirk11/status/1934669931804557396,[],Politics,Politics,Trump Administration
2025-06-16 13:50:19+00:00,".
@SecRollins
: ""I fully support President Trump’s America First immigration agenda as stated in his campaign, starting with strong border security and deportations of EVERY illegal alien.""

""Severe disruptions to our food supply would harm Americans.""",https://x.com/BreitbartNews/status/1934609488046158139,[],Immigration Policy,World,
2025-06-16 23:06:53+00:00,Full story,https://x.com/BreitbartNews/status/1934749549467242598,"['https://www.breitbart.com/politics/2025/06/15/brooke-rollins-defends-deportation-exemption-for-favored-industries/', 'https://www.breitbart.com/politics/2025/06/15/brooke-rollins-defends-deportation-exemption-for-favored-industries/']",News,General News,
2025-06-16 22:24:15+00:00,"A sampling of signs at the ""No Kings"" protest in DC",https://x.com/BreitbartNews/status/1934738820349477269,[],Protests and Activism,Protests and Activism,
2025-06-16 22:17:04+00:00,"MARK YOUR CALENDARS: We're hosting a policy event with Energy Secretary 
@SecretaryWright
 on June 24.

“President Trump’s point man on energy policy, Energy Secretary Chris Wright, is exactly the right person to talk to in order to understand how the president’s Big Beautiful Bill",https://x.com/BreitbartNews/status/1934737014768701533,[],Politics,Politics,Trump Administration
2025-06-16 20:43:49+00:00,"(AP) ""Juneteenth celebrations have been scaled back this year due to funding shortfalls as companies and municipalities across the country reconsider their support for diversity, equity and inclusion initiatives""

Everyone break out your tiny violins...",https://x.com/BreitbartNews/status/1934713545742012615,[],National News,Politics,Democracy
2025-06-16 20:27:02+00:00,"The DNC spent $20M studying why young men are trending Republican

TX Dems just gave away the answer for free",https://x.com/BreitbartNews/status/1934709321629106518,[],Politics,Politics,Elections
2025-06-16 20:02:04+00:00,"Why Didn't the ""No Kings"" Protesters Want to Hear THIS?",https://x.com/BreitbartNews/status/1934703039517979067,[],Politics,Politics,Democracy
2025-06-16 16:28:23+00:00,WATCH: Iran state media's TV studio gets bombed during a live broadcast,https://x.com/BreitbartNews/status/1934649264879128802,[],Breaking News,Breaking News,
2025-06-16 18:50:20+00:00,Full story,https://x.com/BreitbartNews/status/1934684986176643507,"['https://www.breitbart.com/middle-east/2025/06/16/watch-israel-bombs-iran-state-tv-while-on-air/', 'https://www.breitbart.com/middle-east/2025/06/16/watch-israel-bombs-iran-state-tv-while-on-air/']",News,General News,
2025-06-16 15:50:37+00:00,"DOJ Files Amicus Brief Supporting Challenge to IL 'Assault Weapons' Ban ⁦
@BreitbartNews
⁩ ⁦
@NRA
⁩",https://x.com/AWRHawkins/status/1934639762058645628,"['https://www.breitbart.com/2nd-amendment/2025/06/16/trump-doj-files-amicus-brief-supporting-challenge-illinois-assault-weapons-ban/', 'https://www.breitbart.com/2nd-amendment/2025/06/16/trump-doj-files-amicus-brief-supporting-challenge-illinois-assault-weapons-ban/']",Gun Rights,Gun Rights,
