date,content,tweet_url,embedded_links,section,merged_section
2025-06-07 03:25:15+00:00,Did you follow the news this week? Take our quiz to see how well you stack up with other New York Times readers.,https://x.com/nytimes/status/1931190690689531998,"['https://www.nytimes.com/interactive/2025/06/06/briefing/quiz-trump-musk-colorado-korea.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/interactive/2025/06/06/briefing/quiz-trump-musk-colorado-korea.html?smid=tw-nytimes&smtyp=cur']",News,News
2025-06-06 17:47:54+00:00,"It's Hard Fork Friday! This week:

- Emergency pod! Musk/Trump split!
- Former DOGE employee 
@shl
 joins to talk about his time writing code for the government
- And the NYT's Pete Wells talks about how top chefs are using AI in their kitchens",https://x.com/kevinroose/status/1931045396777943516,"['https://www.nytimes.com/2025/06/06/podcasts/hardfork-trump-musk-fallout.html', 'https://www.nytimes.com/2025/06/06/podcasts/hardfork-trump-musk-fallout.html']",Technology,Technology
2025-06-07 02:40:02+00:00,"From 
@TheAthletic
: Schools will be allowed to pay college athletes directly for the first time, after a judge finalized a watershed legal settlement.",https://x.com/nytimes/status/1931179311672762812,"['https://www.nytimes.com/athletic/6367741/2025/06/06/house-ncaa-settlement-approved-revenue-sharing/', 'https://www.nytimes.com/athletic/6367741/2025/06/06/house-ncaa-settlement-approved-revenue-sharing/']",Sports,Sports
2025-06-06 18:19:49+00:00,"NEW:

Elon Musk was humiliated by Jared Isaacman's ouster — and the rest is history.",https://x.com/teddyschleifer/status/1931053430522720620,"['https://www.nytimes.com/2025/06/06/us/politics/trump-musk-split-nasa.html', 'https://www.nytimes.com/2025/06/06/us/politics/trump-musk-split-nasa.html']",Business,Business
2025-06-07 01:40:06+00:00,Here are 7 new movies our critics are talking about this week.,https://x.com/nytimes/status/1931164231862300787,"['https://www.nytimes.com/2025/06/06/movies/new-movies-this-week-critics.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/06/movies/new-movies-this-week-critics.html?smid=tw-nytimes&smtyp=cur']",Entertainment,Entertainment
2025-06-06 12:21:13+00:00,One question I get asked a lot these days is whether we can still trust the economic data coming out of this administration. My answer is yes -- but with some caveats.,https://x.com/bencasselman/status/1930963186007560249,"['https://www.nytimes.com/2025/06/06/business/jobs-report-reliability-trump.html?smid=url-share', 'https://www.nytimes.com/2025/06/06/business/jobs-report-reliability-trump.html?smid=url-share']",Economics,Economics
2025-06-07 00:45:03+00:00,Armed federal agents in tactical gear threw flash-bang grenades to disperse a crowd in Los Angeles during an immigration raid.,https://x.com/nytimes/status/1931150376134144299,"['https://www.nytimes.com/2025/06/06/us/los-angeles-immigration-raid.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/06/us/los-angeles-immigration-raid.html?smid=tw-nytimes&smtyp=cur']",Breaking News,Breaking News
2025-06-06 14:22:26+00:00,"In Kentucky, officials have ignored signs of revival in dozens of patients being readied for organ donation, according to a federal investigation. The latest in our project about the organ transplant system:",https://x.com/brianmrosenthal/status/1930993692145299937,"['https://www.nytimes.com/2025/06/06/us/kentucky-organ-donations.html?unlocked_article_code=1.M08.8cXg.5H4oq8j9vRaW&smid=url-share', 'https://www.nytimes.com/2025/06/06/us/kentucky-organ-donations.html?unlocked_article_code=1.M08.8cXg.5H4oq8j9vRaW&smid=url-share']",Health,Health
2025-06-06 23:40:02+00:00,"Can you place 8 notable events in chronological order? Test your knowledge with Flashback, our weekly history quiz.",https://x.com/nytimes/status/1931134013168615842,"['https://www.nytimes.com/interactive/2025/06/06/upshot/flashback.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/interactive/2025/06/06/upshot/flashback.html?smtyp=cur&smid=tw-nytimes']",History,History
2025-06-06 22:21:53+00:00,"In the Oval Office, after the cameras left, Trump was already primed to tell Elon Musk he would pull Musk's NASA choice. People don't change, Trump said, as he looked at the nominee's donations to Democrats. 
@tylerpager
 @jonathanvswan
 @teddyschleifer
 me",https://x.com/maggieNYT/status/1931114348136845462,"['https://www.nytimes.com/2025/06/06/us/politics/trump-musk-split-nasa.html', 'https://www.nytimes.com/2025/06/06/us/politics/trump-musk-split-nasa.html']",Politics,Politics
2025-06-06 20:53:58+00:00,Breaking News: The Supreme Court allowed members of the Department of Government Efficiency to have access to Social Security data.,https://x.com/nytimes/status/1931092222805467376,"['https://www.nytimes.com/2025/06/06/us/politics/supreme-court-doge-social-security.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/06/us/politics/supreme-court-doge-social-security.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-06 20:13:39+00:00,"Breaking News: Kilmar Armando Abrego Garcia, the man at the center of a legal and political maelstrom after the Trump administration mistakenly deported him to El Salvador, has returned to the U.S. from El Salvador, Attorney General Pam Bondi said.",https://x.com/nytimes/status/1931082074636558375,"['https://www.nytimes.com/live/2025/06/06/us/trump-news?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/06/us/trump-news?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-06 12:04:55+00:00,"In Cincinnati, Beth Hammack of 
@ClevelandFed
 heard rising angst from businesses but no immediate plans for layoffs. She prefers to ""wait and move quickly to play catch-up"" on policy moves

""I legitimately do not know which way this is going to break""",https://x.com/colbyLsmith/status/1930959084494217600,"['https://www.nytimes.com/2025/06/06/business/economy/trump-tariffs-economy-uncertainty.html', 'https://www.nytimes.com/2025/06/06/business/economy/trump-tariffs-economy-uncertainty.html']",Economy,Economy
2025-06-06 15:08:29+00:00,"Murals honoring baseball trailblazers Jackie Robinson and Minnie Miñoso in Miami’s historic Overtown neighborhood were defaced this week with racist graffiti, including swastikas and a slur.",https://x.com/TheAthletic/status/1931005277903507668,"['https://www.nytimes.com/athletic/6408342/2025/06/06/jackie-robinson-minnie-minoso-murals-miami-vandalism/?utm_medium=social&utm_campaign=twhq&source=twitterhq', 'https://www.nytimes.com/athletic/6408342/2025/06/06/jackie-robinson-minnie-minoso-murals-miami-vandalism/?utm_medium=social&utm_campaign=twhq&source=twitterhq']",Local News,Local News
2025-06-06 13:26:00+00:00,Organizers of the 2028 Olympics in Los Angeles have said that a travel ban introduced by President Donald Trump will not disrupt the Games.,https://x.com/TheAthletic/status/1930979488898154780,"['https://www.nytimes.com/athletic/6408128/2025/06/06/olympics-trump-travel-ban-la28/?utm_medium=social&utm_campaign=twhq&source=twitterhq', 'https://www.nytimes.com/athletic/6408128/2025/06/06/olympics-trump-travel-ban-la28/?utm_medium=social&utm_campaign=twhq&source=twitterhq']",Sports,Sports
2025-06-06 12:36:23+00:00,"Breaking News: Employers in the U.S. added 139,000 jobs in May, adding to a steady run that has outlasted inflation and economic policy turmoil. Follow live updates.",https://x.com/nytimes/status/1930967000940945802,"['https://www.nytimes.com/live/2025/06/06/business/jobs-report-may-economy?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/06/business/jobs-report-may-economy?smid=tw-nytimes&smtyp=cur']",Economy,Economy
2025-06-06 07:30:07+00:00,"A reporter’s question to President Trump about Elon Musk’s criticism of his domestic policy bill ignited a bitter online feud between the once-close allies, whose ties had recently frayed. Here’s how their pointed exchanges unfolded over the day.",https://x.com/nytimes/status/1930889928369393734,"['https://www.nytimes.com/interactive/2025/06/05/us/politics/elon-musk-trump-feud-timeline-posts.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/interactive/2025/06/05/us/politics/elon-musk-trump-feud-timeline-posts.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-05 21:17:40+00:00,"Rep. Don Bacon with the strongest on-the-record critique of Musk I've heard from an R:

“In December, we had a really good CR bill – and when he spoke up, everyone just ran. We had a lot of good stuff in there. I sort of blame him for that disaster.”",https://x.com/anniekarni/status/1930735800121274677,"['https://www.nytimes.com/live/2025/06/05/us/trump-elon-musk?smid=url-share#acf4786e-deca-55fe-93f5-461a8460dac8', 'https://www.nytimes.com/live/2025/06/05/us/trump-elon-musk?smid=url-share#acf4786e-deca-55fe-93f5-461a8460dac8']",Politics,Politics
2025-06-06 04:20:21+00:00,Breaking News: A federal judge temporarily blocked the Trump administration’s latest effort to prevent Harvard University from enrolling international students.,https://x.com/nytimes/status/1930842170543444183,"['https://www.nytimes.com/2025/06/05/us/harvard-response-trump-international-students.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/us/harvard-response-trump-international-students.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-06 02:00:06+00:00,"One Musk friend who thought the two had been merely pretending to fight for the last few days came to realize on Thursday that, indeed, they were not.‌",https://x.com/teddyschleifer/status/1930806875886379460,"['https://www.nytimes.com/2025/06/05/us/politics/trump-musk-policy-bill.html', 'https://www.nytimes.com/2025/06/05/us/politics/trump-musk-policy-bill.html']",Entertainment,Entertainment
2025-06-06 02:00:11+00:00,"Resilience, a robotic lander from the Japanese company Ispace, crashed on the moon’s near side.",https://x.com/nytimes/status/1930806895406665844,"['https://www.nytimes.com/2025/06/05/science/moon-landing-ispace-japan.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/05/science/moon-landing-ispace-japan.html?smid=tw-nytimes&smtyp=cur']",Science/Technology,Science/Technology
2025-06-06 00:58:44+00:00,"1. Today, a real estate investor, Sanford Solny, was convicted of stealing at least 11 homes from poor Brooklyn residents - most of them Black. Some - including a family from Burkina Faso - have fought a decade-long battle after they were duped into signing over the deed to their",https://x.com/rcallimachi/status/1930791433981866052,[],Local News,Local News
2025-06-05 23:50:07+00:00,"Shari Redstone, the chair and controlling shareholder of Paramount Global, said she has thyroid cancer, further complicating the legal and political quagmire her company is navigating.",https://x.com/nytimes/status/1930774165163790604,"['https://www.nytimes.com/2025/06/05/business/media/shari-redstone-paramount-trump-cbs.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/05/business/media/shari-redstone-paramount-trump-cbs.html?smid=tw-nytimes&smtyp=cur']",Business News,Business News
2025-06-05 12:29:55+00:00,"The Bureau of Labor Statistics is cutting back its collection of data on consumer prices, raising questions about the reliability of federal economic statistics under President Trump.",https://x.com/bencasselman/status/1930602985186263121,"['https://www.nytimes.com/2025/06/04/business/bls-price-data-collection.html?unlocked_article_code=1.Mk8.jHeG.5Dy8qzueq7Hw&smid=nytcore-ios-share&referringSource=articleShare', 'https://www.nytimes.com/2025/06/04/business/bls-price-data-collection.html?unlocked_article_code=1.Mk8.jHeG.5Dy8qzueq7Hw&smid=nytcore-ios-share&referringSource=articleShare']",Economy,Economy
2025-06-05 22:30:07+00:00,"Breaking News: Israel has been arming a Palestinian militia in Gaza to counter Hamas, including a man accused of looting aid trucks last year, officials said.",https://x.com/nytimes/status/1930754030977863776,"['https://www.nytimes.com/2025/06/05/world/middleeast/israel-gaza-militia-netanyahu.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/world/middleeast/israel-gaza-militia-netanyahu.html?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-05 19:19:36+00:00,"NEWS: The Pittsburgh Steelers have agreed to terms with QB Aaron Rodgers, sources tell 
@DMRussini
.",https://x.com/TheAthletic/status/1930706084634996916,[],Sports,Sports
2025-06-05 17:43:06+00:00,Breaking News: President Trump and Elon Musk’s alliance dissolved into open acrimony as they hurled insults after Musk denounced Trump’s signature domestic policy bill. Follow live updates.,https://x.com/nytimes/status/1930681800218620417,"['https://www.nytimes.com/live/2025/06/05/us/trump-elon-musk?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/05/us/trump-elon-musk?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-05 15:30:52+00:00,Breaking News: The Supreme Court ruled a Catholic charity was entitled to a tax break that had been denied on the ground that its work was not religious enough.,https://x.com/nytimes/status/1930648522996523382,"['https://www.nytimes.com/2025/06/05/us/politics/supreme-court-catholic-charity-tax-exemption.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/us/politics/supreme-court-catholic-charity-tax-exemption.html?smtyp=cur&smid=tw-nytimes']",Legal News,Legal News
2025-06-05 14:57:03+00:00,Breaking News: The Supreme Court unanimously blocked a lawsuit by Mexico to hold U.S. gunmakers responsible for violence committed by drug cartels.,https://x.com/nytimes/status/1930640012132970668,"['https://www.nytimes.com/2025/06/05/us/politics/supreme-court-mexico-gunmakers.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/us/politics/supreme-court-mexico-gunmakers.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-05 14:40:16+00:00,Breaking News: President Trump and Xi Jinping spoke on the phone as tensions between the U.S. and China put their countries’ fragile trade truce at risk.,https://x.com/nytimes/status/1930635791438414155,"['https://www.nytimes.com/2025/06/05/world/asia/xi-trump-talks-china-us-trade.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/world/asia/xi-trump-talks-china-us-trade.html?smtyp=cur&smid=tw-nytimes']",International News,International News
2025-06-05 14:26:13+00:00,"The U.S. trade deficit in goods and services narrowed sharply in April, falling to $61.6 billion compared with $138.3 billion in March as tariffs clamped down on global trade.",https://x.com/nytimes/status/1930632255208071521,"['https://www.nytimes.com/2025/06/05/business/economy/us-trade-data-deficit.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/05/business/economy/us-trade-data-deficit.html?smtyp=cur&smid=tw-nytimes']",Economy,Economy
2025-06-03 14:23:51+00:00,Seattle Supersonic: The Mariners' Cal Raleigh is blasting his way to an historic season,https://x.com/TylerKepner/status/1929906880987459879,"['https://www.nytimes.com/athletic/6398508/2025/06/03/cal-raleigh-seattle-mariners-home-runs-catcher/', 'https://www.nytimes.com/athletic/6398508/2025/06/03/cal-raleigh-seattle-mariners-home-runs-catcher/']",Sports,Sports
2025-06-05 03:45:08+00:00,"Housing, immigration and Israel came up during a contentious debate among nine Democratic candidates running for New York City mayor. 

Here are the takeaways.",https://x.com/nytimes/status/1930470919102664937,"['https://www.nytimes.com/2025/06/04/nyregion/nyc-mayoral-debate-takeaways.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/04/nyregion/nyc-mayoral-debate-takeaways.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-04 20:47:34+00:00,U.S. once again is the lone vote blocking a U.N. Security Council resolution demanding immediate Gaza cease-fire. US's staunch support of Israel even as children in Gaza starve & aid agencies accuse Israel of weaponizing food & war crimes.,https://x.com/farnazfassihi/status/1930365837166424555,"['https://www.nytimes.com/2025/06/04/world/middleeast/un-security-council-gaza-cease-fire.html?smid=tw-share', 'https://www.nytimes.com/2025/06/04/world/middleeast/un-security-council-gaza-cease-fire.html?smid=tw-share']",International News,International News
2025-06-05 03:10:02+00:00,"In 
@nytopinion
“Trump may not have the formal capacity to shape the leadership of any of the Smithsonian’s museums, but if other political actors treat him as if he does then, well, what’s the difference?” our columnist Jamelle Bouie writes.",https://x.com/nytimes/status/1930462088612171851,"['https://www.nytimes.com/2025/06/04/opinion/trump-smithsonian-portrait-gallery.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/04/opinion/trump-smithsonian-portrait-gallery.html?smtyp=cur&smid=tw-nytimes']",Opinion,Opinion
2025-06-05 02:29:30+00:00,"From the ‘CPAC of the Center’ 

“This room may be full of nerds. But the focus is how to not look like losers — and how to not be losers.”",https://x.com/ShaneGoldmacher/status/1930451888505246090,"['https://www.nytimes.com/2025/06/04/us/politics/democrats-centrists-moderates-welcome-pac.html', 'https://www.nytimes.com/2025/06/04/us/politics/democrats-centrists-moderates-welcome-pac.html']",Politics,Politics
2025-06-05 02:15:05+00:00,"Breaking News: Seeking a way around the courts, President Trump issued an order that he said would stop Harvard’s international students from entering the U.S.",https://x.com/nytimes/status/1930448259111067985,"['https://www.nytimes.com/2025/06/04/us/politics/trump-harvard-international-student-visas.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/04/us/politics/trump-harvard-international-student-visas.html?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-05 00:25:17+00:00,"Musk threatens to fire all Republicans who voted for the bill he hates.

Their public response?

“I love what Elon’s doing, and I hope he keeps doing it. I hope he continues to just be himself.” - ⁦
@RepTonyGonzales
⁩",https://x.com/anniekarni/status/1930420626319122717,"['https://www.nytimes.com/2025/06/04/us/politics/musk-house-republicans-trump.html?smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb', 'https://www.nytimes.com/2025/06/04/us/politics/musk-house-republicans-trump.html?smid=nytcore-ios-share&referringSource=articleShare&sgrp=c-cb']",Politics,Politics
2025-06-05 01:00:14+00:00,"Breaking News: The Trump administration barred people from 12 countries from entering the U.S., primarily from Africa and the Middle East.",https://x.com/nytimes/status/1930429422764515583,"['https://www.nytimes.com/live/2025/06/04/us/trump-news?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/04/us/trump-news?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-04 22:55:23+00:00,"LIVE: The first primary debate in the race for mayor of New York City is about to begin. Will Cuomo stumble? Can Mamdani land a punch? Can Lander or Adams get a breakout moment?

The NYT will be covering it in real time. Tune in >>",https://x.com/npfandos/status/1930398001228308843,"['https://www.nytimes.com/live/2025/06/04/nyregion/nyc-mayoral-debate', 'https://www.nytimes.com/live/2025/06/04/nyregion/nyc-mayoral-debate']",Politics,Politics
2025-06-04 22:58:01+00:00,"Nine of the Democratic candidates running for New York City mayor are set to debate at 7 p.m. Eastern time. Former Gov. Andrew Cuomo leads a crowded field in the polls just 10 days before early voting begins.

Follow live updates and analysis here.",https://x.com/nytimes/status/1930398666310754650,"['https://www.nytimes.com/live/2025/06/04/nyregion/nyc-mayoral-debate?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/live/2025/06/04/nyregion/nyc-mayoral-debate?smtyp=cur&smid=tw-nytimes']",Politics,Politics
2025-06-04 16:22:13+00:00,It seems new details about the finances and business dealings of Jeffrey Epstein keep surfacing. Here's a story about an investment with a firm backed by billionaire Peter Thiel,https://x.com/MattGoldstein26/status/1930299059786363044,"['https://www.nytimes.com/2025/06/04/business/jeffrey-epstein-peter-thiel-estate.html', 'https://www.nytimes.com/2025/06/04/business/jeffrey-epstein-peter-thiel-estate.html']",Business News,Business News
2025-06-04 18:40:07+00:00,"From 
@TheAthletic
: ""So … are we really in a new era of NBA playoff outcomes? These next two weeks may tell us emphatically,"" our columnist writes.

This Thunder squad might be embarking on the first chapter of the NBA’s next dynasty.",https://x.com/nytimes/status/1930333762371383389,"['https://www.nytimes.com/athletic/6401218/2025/06/04/nba-finals-2025-pacers-thunder-preview-predictions/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6401218/2025/06/04/nba-finals-2025-pacers-thunder-preview-predictions/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-04 17:41:08+00:00,"Breaking News: Vladimir Putin plans to retaliate against Ukraine’s surprise attack, President Trump said after speaking to the Russian leader by phone.",https://x.com/nytimes/status/1930318918553321584,"['https://www.nytimes.com/2025/06/04/us/politics/trump-putin-ukraine.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/04/us/politics/trump-putin-ukraine.html?smtyp=cur&smid=tw-nytimes']",World News,World News
2025-06-04 17:35:01+00:00,"Exclusive from 
@TheAthleticFC
: FIFA has slashed ticket prices for the Club World Cup’s opening night fixture, with concerns mounting that the launch game starring Inter Miami and Lionel Messi will be overshadowed by masses of empty seats.",https://x.com/nytimes/status/1930317380552454356,"['https://www.nytimes.com/athletic/6402273/2025/06/04/club-world-club-tickets-fifa-miami/', 'https://www.nytimes.com/athletic/6402273/2025/06/04/club-world-club-tickets-fifa-miami/']",Sports,Sports
2025-06-04 14:55:03+00:00,"From 
@TheAthletic
: New York fired its head coach after doing something it hadn’t done in a quarter-century. The Knicks are relevant again, in large part due to the culture Tom Thibodeau helped build. He deserved another season, our columnist writes.",https://x.com/nytimes/status/1930277120695038053,"['https://www.nytimes.com/athletic/6400608/2025/06/03/knicks-fire-tom-thibodeau-coaching-search/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6400608/2025/06/03/knicks-fire-tom-thibodeau-coaching-search/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-04 14:49:17+00:00,"Breaking News: President Trump’s signature bill could add $2.4 trillion to the national debt over the next decade, the Congressional Budget Office estimated.",https://x.com/nytimes/status/1930275670065562076,"['https://www.nytimes.com/live/2025/06/04/us/trump-news?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/live/2025/06/04/us/trump-news?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-04 14:10:03+00:00,"From 
@TheAthletic
: Coco Gauff has booked her place in the 2025 French Open semifinals after a three-set win against Madison Keys.

Follow the quarterfinals live here:",https://x.com/nytimes/status/1930265796514574846,"['https://www.nytimes.com/athletic/live-blogs/french-open-2025-live-updates-quarterfinals-scores-results/IZ8unBPYtiV6/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/live-blogs/french-open-2025-live-updates-quarterfinals-scores-results/IZ8unBPYtiV6/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-04 13:55:05+00:00,"From 
@TheAthleticFC
: Bruno Fernandes was reportedly offered more than double his wages to move to Saudi Arabia. He rejected that offer. It is refreshing to see someone have the conviction to turn down that amount of money, our columnist writes.",https://x.com/nytimes/status/1930262029824131475,"['https://www.nytimes.com/athletic/6399684/2025/06/04/bruno-fernandes-rejected-al-hilal-why-it-should-be-celebrated/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6399684/2025/06/04/bruno-fernandes-rejected-al-hilal-why-it-should-be-celebrated/?smid=tw-nytimes&smtyp=cur']",Sports,Sports
2025-06-04 13:45:05+00:00,"From 
@TheAthletic
: After five seasons, the Knicks have fired head coach Tom Thibodeau. Who could be his replacement? Here's a list of potential options that could make sense.",https://x.com/nytimes/status/1930259516328669511,"['https://www.nytimes.com/athletic/6401030/2025/06/03/knicks-coaching-candidates-michael-malone-johnnie-bryant/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6401030/2025/06/03/knicks-coaching-candidates-michael-malone-johnnie-bryant/?smtyp=cur&smid=tw-nytimes']",Sports,Sports
2025-06-04 11:37:18+00:00,"Breaking News: Edmund White, a pioneer in gay literature who mined his own sexual experiences in dozens of books and essays, died at 85.",https://x.com/nytimes/status/1930227358511902779,"['https://www.nytimes.com/2025/06/04/books/edmund-white-dead.html', 'https://www.nytimes.com/2025/06/04/books/edmund-white-dead.html']",Obituaries,Obituaries
2025-06-04 04:14:03+00:00,"Breaking News: U.S. tariffs on steel and aluminum imports doubled, to 50%, as President Trump continued to ratchet up levies on foreign goods.",https://x.com/nytimes/status/1930115808597864923,"['https://www.nytimes.com/2025/06/04/business/economy/trump-tariffs-steel-aluminum.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/04/business/economy/trump-tariffs-steel-aluminum.html?smtyp=cur&smid=tw-nytimes']",Economy,Economy
2025-06-04 00:48:59+00:00,"We unpack U.S.'s proposal to Iran and Iran's deliberations on regional consortium, enrichment & shuttering nuclear sites. Trump allows Iran to enrich at low civilian levels until consortium is built. w/ 
@SangerNYT
 @jonathanvswan",https://x.com/farnazfassihi/status/1930064201772364219,"['https://www.nytimes.com/2025/06/03/us/politics/iran-nuclear-deal-proposal.html?smid=tw-share', 'https://www.nytimes.com/2025/06/03/us/politics/iran-nuclear-deal-proposal.html?smid=tw-share']",International Relations,International Relations
2025-06-04 01:10:05+00:00,"After terminally ill patients tried a last-ditch blood cancer treatment, doctors are talking about a potential cure.",https://x.com/nytimes/status/1930069514378530932,"['https://www.nytimes.com/2025/06/03/health/multiple-myeloma-car-t-immunotherapy.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/03/health/multiple-myeloma-car-t-immunotherapy.html?smid=tw-nytimes&smtyp=cur']",Health,Health
2025-06-03 11:44:40+00:00,"Cuomo regrets resigning, saying he and perhaps NY would have been better off if he'd stayed

“At the time, I thought that I would be a distraction to government functionality...Looking back, what has really been done in the past four years anyway, right?”",https://x.com/npfandos/status/1929866821701665226,"['https://www.nytimes.com/2025/06/03/nyregion/cuomo-resignation-governor.html', 'https://www.nytimes.com/2025/06/03/nyregion/cuomo-resignation-governor.html']",Politics,Politics
2025-06-03 22:46:06+00:00,Breaking News: Pete Hegseth has ordered the Navy to review the names of ships honoring civil rights leaders such as Harvey Milk and Harriet Tubman.,https://x.com/nytimes/status/1930033276434915710,"['https://www.nytimes.com/2025/06/03/us/politics/navy-ships-harvey-milk-renamed.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/03/us/politics/navy-ships-harvey-milk-renamed.html?smid=tw-nytimes&smtyp=cur']",Politics,Politics
2025-06-03 20:03:55+00:00,"scoop: The Washington Post is developing an A.I.-powered story editor called ""Ember,"" which would offer guidance like this
https://nytimes.com/2025/06/03/business/media/washington-post-opinion-ripple.html…",https://x.com/BenMullin/status/1929992465291063578,['https://www.nytimes.com/2025/06/03/business/media/washington-post-opinion-ripple.html'],Technology,Technology
2025-06-03 21:10:05+00:00,"In 
@nytopinion
“For all that I am alarmed by the danger posed by such visionaries” as Elon Musk, Louise Perry writes in a guest essay, “he’s not wrong about the fragility of our planet.”",https://x.com/nytimes/status/1930009114127499583,"['https://www.nytimes.com/2025/06/03/opinion/elon-musk-cecil-rhodes.html?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/2025/06/03/opinion/elon-musk-cecil-rhodes.html?smid=tw-nytimes&smtyp=cur']",Opinion,Opinion
2025-06-03 20:46:08+00:00,"From 
@TheAthletic
: The Pittsburgh Steelers sent a letter in response to upset fans who reached out to the organization about current and former players attending a rally for President Trump last Friday.",https://x.com/nytimes/status/1930003089672556896,"['https://www.nytimes.com/athletic/6400476/2025/06/03/steelers-letter-fans-players-trump-rally/?smid=tw-nytimes&smtyp=cur', 'https://www.nytimes.com/athletic/6400476/2025/06/03/steelers-letter-fans-players-trump-rally/?smid=tw-nytimes&smtyp=cur']",Sports News,Sports News
2025-06-03 20:20:01+00:00,Breaking News: ICE arrested the family of the suspect in the Colorado attack that injured 12 people during an event in support of Israeli hostages.,https://x.com/nytimes/status/1929996513695969481,"['https://www.nytimes.com/2025/06/03/us/politics/ice-colorado-suspect.html?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/2025/06/03/us/politics/ice-colorado-suspect.html?smtyp=cur&smid=tw-nytimes']",National News,National News
2025-06-03 19:45:09+00:00,"From 
@TheAthletic
: Wake Forest baseball coach Tom Walter apologized for using a homophobic slur during the Demon Deacons’ elimination game on Monday against the Tennessee Volunteers, a moment which was caught on camera by ESPN’s broadcast.",https://x.com/nytimes/status/1929987741359513861,"['https://www.nytimes.com/athletic/6400206/2025/06/03/wake-forest-baseball-coach-tom-walter-apologizes-for-using-homophobic-slur/?smtyp=cur&smid=tw-nytimes', 'https://www.nytimes.com/athletic/6400206/2025/06/03/wake-forest-baseball-coach-tom-walter-apologizes-for-using-homophobic-slur/?smtyp=cur&smid=tw-nytimes']",Sports News,Sports News
2025-06-03 19:29:22+00:00,"From 
@TheAthletic
: The New York Knicks fired coach Tom Thibodeau. After losing in Game 6 to Indiana, New York star guard Jalen Brunson spoke with great support for Thibodeau, saying he was the right person to keep leading the team going forward. https://nyti.ms/3ZQeZkL",https://x.com/nytimes/status/1929983770012049789,['https://www.nytimes.com/athletic/6400586/2025/06/03/tom-thibodeau-knicks-nba-fired/?smtyp=cur&smid=tw-nytimes'],Sports,Sports
